90
0		117		69		37		26		58		39		58		77		93		22		46		102		75		67		80		93		22		30		95		18		41		79		44		46		53		85		61		71		75		83		27		40		76		73		56		78		8		46		104		69		71		21		93		63		62		71		31		76		49		63		56		39		85		63		10		43		47		87		31		45		66		62		30		53		28		26		60		25		34		25		95		63		34		53		79		60		59		81		10		54		42		84		97		33		59		63		48		25		77
117		0		82		80		91		81		104		83		64		24		113		71		15		42		50		69		78		109		147		82		135		138		38		133		133		64		36		96		46		80		34		90		101		111		44		61		41		115		105		13		84		54		96		98		54		91		48		148		41		68		54		61		100		32		54		127		112		164		66		98		88		51		55		109		64		89		143		73		92		151		92		100		54		149		64		42		63		58		36		127		93		107		33		20		114		58		56		69		92		94
69		82		0		68		45		127		108		11		18		58		47		65		67		84		32		13		24		91		71		26		53		56		52		51		51		100		82		14		36		6		70		84		109		29		76		21		87		77		23		69		2		28		56		24		28		131		94		72		41		38		28		71		30		50		52		69		30		82		18		100		24		67		61		39		82		67		61		9		90		69		72		26		100		67		48		88		19		24		50		61		123		27		65		62		102		34		26		65		70		12
37		80		68		0		23		59		40		57		76		56		33		9		65		38		66		79		92		29		67		94		55		58		42		53		53		32		48		60		48		74		46		16		41		75		36		51		41		35		45		67		68		70		16		92		50		63		34		68		45		30		48		19		38		48		26		47		42		84		86		32		44		29		25		29		16		9		63		59		22		71		12		94		32		69		20		42		59		50		44		47		55		41		47		60		34		34		62		11		12		76
26		91		45		23		0		82		63		34		53		67		22		20		76		49		43		56		69		46		56		71		44		47		53		42		42		55		59		37		45		51		57		39		64		52		47		30		52		32		22		78		45		47		11		69		37		86		49		57		50		23		37		30		15		59		37		36		21		73		63		55		21		40		36		18		37		22		52		36		45		60		27		71		55		58		27		53		36		33		55		36		78		18		58		71		57		33		39		22		25		53
58		81		127		59		82		0		25		116		135		75		80		62		84		43		125		138		151		36		68		153		74		99		75		102		104		27		47		119		107		133		57		43		22		134		51		110		40		50		104		72		127		129		71		151		109		12		33		69		104		89		107		56		97		105		75		58		101		85		145		27		103		60		66		88		45		60		80		118		37		84		55		153		27		92		79		41		118		109		77		66		14		100		62		75		35		93		121		62		57		135
39		104		108		40		63		25		0		97		116		80		61		43		89		62		106		119		132		17		43		134		55		80		66		83		85		40		72		100		88		114		70		24		3		115		60		91		65		31		85		91		108		110		52		132		90		23		58		44		85		70		88		43		78		86		56		39		82		60		126		8		84		53		49		69		40		41		61		99		18		65		36		134		50		73		60		66		99		90		68		47		15		81		71		84		10		74		102		43		38		116
58		83		11		57		34		116		97		0		19		59		36		54		68		73		33		22		35		80		64		37		52		55		45		50		50		89		71		13		37		17		59		73		98		28		65		22		76		66		22		70		11		29		45		35		29		120		83		65		42		27		29		60		19		51		41		58		29		81		29		89		13		56		50		28		71		56		60		10		79		68		61		37		89		66		37		77		20		25		47		50		112		24		54		63		91		25		27		54		59		19
77		64		18		76		53		135		116		19		0		60		55		73		51		92		14		5		16		99		83		18		71		74		60		69		69		108		90		32		28		16		78		92		117		47		84		25		95		85		41		63		20		10		64		34		26		139		102		84		31		46		28		79		38		32		60		77		48		100		10		108		32		75		69		47		90		75		79		17		98		87		80		36		108		85		56		96		17		26		58		69		131		43		73		60		110		42		14		73		78		30
93		24		58		56		67		75		80		59		60		0		89		47		9		32		50		63		76		85		123		78		111		114		14		109		109		48		30		72		32		58		18		66		77		87		24		37		35		91		81		11		60		54		72		76		34		79		42		124		29		44		32		37		76		30		30		103		88		140		70		74		64		27		31		85		40		65		119		49		68		127		68		78		48		125		40		36		43		34		12		103		71		83		13		4		90		34		46		45		68		70
