90
0		132		51		48		71		132		64		132		92		87		97		6		97		25		124		83		76		18		92		32		14		142		112		56		74		26		118		88		31		32		38		88		65		58		57		157		18		81		65		56		91		31		68		70		106		114		30		2		65		51		51		119		53		30		116		59		108		73		106		72		98		99		89		91		104		69		68		17		122		63		52		86		16		127		65		61		65		38		88		82		69		49		24		116		50		48		80		104		86		94
132		0		81		84		85		16		68		10		40		45		35		136		35		107		20		69		78		114		62		100		124		10		20		80		58		106		40		46		101		100		94		44		67		74		75		25		114		57		67		76		77		101		64		84		40		36		102		132		79		103		81		39		79		108		24		107		46		59		26		60		56		35		49		47		32		71		92		115		34		69		80		46		118		25		69		83		73		94		44		50		63		83		138		16		82		84		52		28		46		38
51		81		0		37		66		81		25		81		41		62		54		55		46		26		73		88		81		33		43		19		43		91		61		61		23		25		67		37		20		19		13		37		54		29		34		106		33		38		28		47		96		20		41		65		59		63		31		51		60		56		26		68		10		27		65		64		65		22		55		31		47		54		68		40		53		74		73		34		71		56		25		61		37		76		50		66		54		19		37		31		68		4		57		65		41		19		29		53		47		51
48		84		37		0		103		84		62		84		54		39		49		52		49		37		76		51		44		40		80		42		40		94		64		24		34		28		70		64		49		24		34		42		17		66		71		109		48		75		65		10		59		35		20		102		58		66		18		48		97		19		63		71		47		62		68		27		60		39		58		24		74		51		41		65		56		37		36		49		74		19		12		38		34		79		87		29		91		56		40		34		31		41		54		68		78		18		44		56		38		46
71		85		66		103		0		69		41		75		49		128		120		77		62		66		105		154		147		63		27		61		85		89		81		127		69		75		53		39		54		79		69		61		120		37		32		92		55		28		38		113		162		68		107		5		125		121		97		69		6		122		40		54		56		41		109		130		131		64		63		97		33		120		134		38		117		140		139		54		57		122		91		127		87		62		16		132		12		47		75		87		134		62		95		81		25		85		59		111		113		117
132		16		81		84		69		0		68		6		40		59		51		136		35		107		36		85		78		114		46		100		124		20		20		80		58		106		24		44		101		100		94		44		67		74		75		25		114		51		67		76		93		101		64		68		56		52		102		132		73		103		81		23		79		108		40		107		62		59		26		60		40		51		65		41		48		71		92		115		18		69		80		58		118		9		67		83		67		94		44		50		65		83		138		16		82		84		52		42		46		48
64		68		25		62		41		68		0		68		28		87		79		68		33		39		64		113		106		46		28		32		56		78		48		86		28		38		54		24		33		38		28		24		79		6		9		93		46		17		3		72		121		33		66		40		84		80		56		64		35		81		13		55		15		40		68		89		90		23		42		56		34		79		93		27		76		99		98		47		58		81		50		86		50		63		25		91		29		26		34		46		93		21		70		52		16		44		18		70		72		76
132		10		81		84		75		6		68		0		40		53		45		136		35		107		30		79		78		114		52		100		124		14		20		80		58		106		30		44		101		100		94		44		67		74		75		25		114		51		67		76		87		101		64		74		50		46		102		132		73		103		81		29		79		108		34		107		56		59		26		60		46		45		59		41		42		71		92		115		24		69		80		52		118		15		67		83		67		94		44		50		63		83		138		16		82		84		52		36		46		42
92		40		41		54		49		40		28		40		0		79		71		96		13		67		56		105		98		74		26		60		84		50		32		78		20		66		26		10		61		60		54		12		71		34		35		65		74		21		27		64		113		61		58		48		76		72		62		92		43		73		41		27		39		68		60		81		82		19		14		48		20		71		85		11		68		91		90		75		30		73		42		78		78		35		33		83		37		54		26		38		85		43		98		32		42		44		12		62		64		68
87		45		62		39		128		59		87		53		79		0		10		91		66		62		37		26		33		69		105		67		79		55		47		35		59		61		83		89		74		55		59		67		22		91		96		70		73		100		90		31		34		60		21		127		19		27		57		87		122		58		88		82		72		87		29		62		21		64		65		31		99		12		6		90		17		26		47		74		77		24		37		1		73		68		112		38		116		81		53		41		18		66		93		47		103		43		69		17		15		11
