100
0		61		74		80		139		38		78		93		60		141		43		49		129		72		161		122		3		30		77		116		72		133		121		100		104		126		89		13		28		28		82		4		94		90		132		132		93		141		45		57		16		19		68		134		168		95		75		110		95		23		116		124		80		80		26		51		140		99		95		78		33		27		86		26		41		147		132		93		99		86		58		108		45		79		116		60		139		63		103		89		36		80		56		86		64		128		17		102		126		66		95		73		150		35		78		45		64		34		136		76
61		0		23		19		78		39		101		48		23		80		54		12		86		19		100		61		58		43		34		55		21		76		60		61		71		67		38		54		45		33		133		61		91		29		71		81		32		80		88		102		55		54		17		73		107		120		126		49		34		74		55		99		51		75		53		66		79		96		34		17		28		44		95		35		20		86		71		32		106		25		3		69		46		102		103		81		78		12		118		28		61		29		5		43		3		75		60		59		65		107		124		44		89		26		17		18		85		39		75		53
74		23		0		42		75		62		124		71		46		77		77		35		109		42		97		58		71		46		57		74		4		99		57		84		94		90		15		77		48		46		156		70		114		50		68		104		29		81		111		125		58		57		18		70		104		143		149		54		31		97		52		122		74		98		76		89		76		119		41		38		41		47		118		58		41		83		90		55		129		26		20		92		69		125		126		104		75		11		141		29		84		8		26		66		20		98		83		82		62		130		147		67		86		43		30		41		108		42		72		76
80		19		42		0		59		42		82		29		20		61		37		31		67		8		81		42		77		62		15		36		40		57		41		42		52		48		57		67		64		52		114		80		72		10		52		62		49		61		69		83		74		73		36		54		88		101		107		30		15		59		36		80		32		56		54		47		60		77		15		4		47		63		76		54		39		67		52		13		87		16		22		50		35		83		84		62		59		31		99		13		44		48		24		24		22		56		63		40		46		88		105		25		70		45		12		35		66		58		56		34
139		78		75		59		0		101		73		46		79		24		96		90		58		67		22		17		136		121		62		23		71		48		18		39		43		39		66		126		123		111		105		139		63		49		11		53		58		30		94		82		133		132		93		9		29		92		98		29		44		118		35		71		59		59		113		88		13		68		44		61		106		122		67		113		98		8		39		46		78		53		81		41		94		74		75		79		20		78		90		50		103		67		83		53		75		47		122		37		13		79		96		66		31		104		61		94		75		117		3		63
38		39		62		42		101		0		62		55		22		103		15		27		91		34		123		84		35		20		39		78		60		95		83		62		66		88		77		25		22		16		94		38		56		52		94		94		69		103		49		63		32		31		56		96		130		81		87		72		57		35		78		86		42		42		14		27		102		61		57		40		21		21		56		12		21		109		94		55		67		48		42		70		7		63		78		42		101		51		79		51		22		68		36		48		42		90		21		64		88		68		85		35		112		19		40		21		46		22		98		38
78		101		124		82		73		62		0		53		78		63		47		89		51		82		83		84		75		80		67		50		122		55		77		40		30		48		139		65		78		78		32		78		16		74		62		54		131		63		33		21		72		71		118		64		90		19		25		70		97		57		108		46		50		26		52		35		86		21		83		86		83		77		8		66		83		81		54		69		21		98		104		32		55		1		38		20		93		113		25		95		42		130		98		58		104		50		61		42		74		12		23		57		72		81		94		83		16		84		70		48
93		48		71		29		46		55		53		0		33		48		50		44		38		29		68		31		90		75		16		23		69		40		28		13		23		33		86		80		77		65		85		93		43		21		39		39		78		48		48		54		87		86		65		41		75		72		78		17		44		72		55		51		13		27		67		42		47		48		30		33		60		76		47		67		52		54		39		16		58		45		51		21		48		54		55		33		46		60		70		42		57		77		45		7		51		35		76		11		33		59		76		20		57		58		41		48		37		71		43		17
60		23		46		20		79		22		78		33		0		81		31		11		69		12		101		62		57		42		17		56		44		73		61		40		48		66		61		47		44		32		110		60		68		30		72		72		53		81		65		79		54		53		40		74		108		97		103		50		35		51		56		76		28		52		34		43		80		73		35		18		27		43		72		34		19		87		72		33		83		26		26		48		23		79		80		58		79		35		95		29		38		52		20		26		26		68		43		42		66		84		101		21		90		25		18		15		62		38		76		30
141		80		77		61		24		103		63		48		81		0		98		92		34		69		20		35		138		123		64		25		73		24		28		41		37		15		90		128		125		113		81		141		47		51		13		29		82		6		96		84		135		134		95		15		27		68		74		31		48		120		59		47		61		61		115		90		37		44		46		63		108		124		55		115		100		32		15		48		54		55		83		33		96		62		51		81		44		80		66		52		105		81		85		55		77		23		124		39		25		75		72		68		9		106		63		96		77		119		21		65
43		54		77		37		96		15		47		50		31		98		0		42		86		35		118		79		40		33		34		73		75		90		78		57		61		83		92		30		31		31		79		43		51		47		89		89		84		98		34		48		37		36		71		91		125		66		72		67		52		22		73		81		37		37		17		12		97		56		52		39		36		30		43		19		36		104		89		50		56		51		57		65		8		48		73		27		96		66		64		48		7		83		51		43		57		85		26		59		83		53		70		30		107		34		47		36		31		37		93		33
49		12		35		31		90		27		89		44		11		92		42		0		80		23		112		73		46		31		28		67		33		84		72		51		59		77		50		42		33		21		121		49		79		41		83		83		44		92		76		90		43		42		29		85		119		108		114		61		46		62		67		87		39		63		41		54		91		84		46		29		16		32		83		23		8		98		83		44		94		37		15		59		34		90		91		69		90		24		106		40		49		41		9		37		15		79		48		53		77		95		112		32		101		14		29		6		73		27		87		41
129		86		109		67		58		91		51		38		69		34		86		80		0		67		40		69		126		111		52		35		107		10		62		29		25		19		124		116		113		101		51		129		35		59		47		5		116		28		84		72		123		122		103		49		45		34		54		55		82		108		93		13		49		49		103		78		71		30		68		71		96		112		43		103		88		66		19		54		30		83		89		21		84		50		17		69		78		98		32		80		93		115		83		43		89		11		112		27		59		63		38		56		27		94		79		84		65		107		55		53
72		19		42		8		67		34		82		29		12		69		35		23		67		0		89		50		69		54		15		44		40		61		49		42		52		54		57		59		56		44		114		72		72		18		60		62		49		69		69		83		66		65		36		62		96		101		107		38		23		55		44		80		32		56		46		47		68		77		23		6		39		55		76		46		31		75		60		21		87		16		22		50		27		83		84		62		67		31		99		17		42		48		16		24		22		56		55		40		54		88		105		25		78		37		12		27		66		50		64		34
161		100		97		81		22		123		83		68		101		20		118		112		40		89		0		39		158		143		84		45		93		30		40		61		57		35		86		148		145		133		87		161		67		71		29		35		76		20		116		104		155		154		115		27		7		74		86		51		66		140		53		53		81		81		135		110		31		62		66		83		128		144		75		135		120		26		29		68		62		75		103		53		116		82		57		101		38		100		72		72		125		89		105		75		97		33		144		59		35		95		78		88		13		126		83		116		97		139		25		85
122		61		58		42		17		84		84		31		62		35		79		73		69		50		39		0		119		104		45		34		54		59		7		44		54		50		55		109		106		94		116		122		74		32		22		64		47		41		77		85		116		115		76		20		46		103		109		14		27		101		24		82		42		58		96		71		18		79		27		44		89		105		78		96		81		25		50		29		89		36		64		52		77		85		86		64		17		61		101		33		86		50		66		36		58		58		105		42		10		90		107		49		42		87		44		77		68		100		14		46
3		58		71		77		136		35		75		90		57		138		40		46		126		69		158		119		0		27		74		113		69		130		118		97		101		123		86		10		25		25		85		3		91		87		129		129		90		138		42		54		13		16		65		131		165		92		78		107		92		26		113		121		77		77		23		48		137		96		92		75		30		24		83		23		38		144		129		90		96		83		55		105		42		76		113		57		136		60		100		86		33		77		53		83		61		125		14		99		123		63		92		70		147		32		75		42		61		31		133		73
