100
0		110		91		157		62		98		16		84		30		67		104		158		45		160		104		64		57		101		117		14		72		145		75		54		140		113		61		18		99		89		92		43		53		60		78		50		36		67		102		23		2		117		121		40		101		93		63		106		97		71		140		99		62		79		154		133		35		96		94		114		84		95		101		68		32		138		77		63		85		60		63		62		62		45		104		133		72		51		50		78		56		132		94		126		95		19		143		85		61		47		20		139		10		104		92		78		63		38		149		99
110		0		129		49		48		30		118		28		96		93		38		72		83		58		112		94		65		97		19		96		68		37		117		84		86		87		49		92		47		21		28		99		59		96		112		128		74		127		12		101		108		95		33		74		29		17		135		92		13		73		66		35		140		135		62		49		113		140		106		88		62		15		107		66		92		58		63		105		31		88		119		118		94		69		26		47		50		59		90		142		54		84		16		114		115		117		91		59		71		93		92		51		116		68		24		116		67		72		41		11
91		129		0		80		105		99		99		133		61		36		153		67		94		71		17		35		64		32		110		77		61		92		16		103		49		42		100		73		82		110		101		92		102		33		17		41		75		24		141		82		89		34		96		55		100		112		28		37		118		120		63		148		29		12		67		80		56		11		23		41		67		122		22		117		59		71		126		28		98		41		28		29		35		60		153		82		79		94		41		13		87		45		139		35		14		98		52		134		58		44		71		78		97		61		141		13		112		69		88		124
157		49		80		0		95		59		165		75		127		90		85		23		130		9		63		93		100		56		40		143		85		12		82		131		37		44		96		139		58		68		65		146		106		97		79		107		121		90		61		148		155		46		36		117		56		64		94		51		60		120		17		82		95		86		13		24		122		91		63		43		73		62		58		113		125		19		110		94		72		97		94		95		95		112		73		24		85		106		107		93		101		35		63		65		66		164		42		106		96		110		137		18		163		53		71		79		114		119		8		58
62		48		105		95		0		36		70		28		72		69		48		96		35		98		88		70		41		73		55		66		44		83		93		36		78		63		5		56		37		27		30		51		11		72		88		104		30		103		40		53		60		71		59		50		39		31		111		68		35		25		78		43		116		111		92		71		89		116		82		64		38		33		83		18		68		76		21		81		23		64		95		94		70		45		48		71		26		11		66		118		18		70		34		90		91		69		81		29		47		69		68		77		68		44		36		92		19		36		87		37
98		30		99		59		36		0		106		34		68		63		54		60		71		62		82		64		41		67		19		84		38		47		87		72		56		57		37		80		17		11		6		87		47		66		82		98		62		97		42		89		96		65		23		58		3		13		105		62		19		61		42		49		110		105		56		35		83		110		76		58		32		23		77		54		66		40		51		75		13		58		89		88		64		53		54		35		26		47		60		112		42		54		40		84		85		105		61		47		41		63		78		41		104		38		42		86		55		60		51		25
16		118		99		165		70		106		0		90		38		75		88		166		35		168		112		72		65		109		125		26		80		153		83		38		148		121		69		26		107		97		100		27		59		68		86		64		44		75		110		17		18		125		129		48		109		101		71		114		105		55		148		83		76		87		162		141		49		104		102		122		92		103		109		52		40		146		61		71		93		68		71		70		70		53		92		141		80		59		58		86		64		140		102		134		103		3		151		69		69		55		28		147		6		112		94		86		51		46		157		107
84		28		133		75		28		34		90		0		100		97		20		76		55		78		116		98		69		101		35		94		72		63		121		56		90		91		33		84		51		23		32		71		31		100		116		132		58		131		20		73		86		99		39		78		33		21		139		96		15		45		70		15		144		139		72		53		117		144		110		92		66		13		111		38		96		62		35		109		35		92		123		122		98		73		20		51		54		39		94		146		46		88		12		118		119		89		95		31		75		97		96		57		88		72		8		120		39		64		67		17
30		96		61		127		72		68		38		100		0		37		120		128		61		130		74		34		31		71		87		16		42		115		45		70		110		83		67		16		69		77		68		59		69		30		48		32		42		37		108		39		28		87		91		22		71		79		39		76		85		87		110		115		44		49		124		103		17		66		64		84		54		89		71		84		4		108		93		33		65		30		33		32		32		27		120		103		46		61		20		48		54		102		106		96		65		37		113		101		31		17		10		109		36		74		108		48		79		36		119		91
67		93		36		90		69		63		75		97		37		0		117		91		58		93		37		3		28		34		74		53		25		78		24		67		73		46		64		49		46		74		65		56		66		7		19		35		39		34		105		58		65		50		60		27		64		76		42		39		82		84		73		112		47		42		87		66		32		47		27		47		31		86		34		81		35		71		90		12		62		7		26		25		5		24		117		66		43		58		17		49		51		65		103		59		28		74		76		98		22		20		47		72		73		37		105		23		76		33		82		88
104		38		153		85		48		54		88		20		120		117		0		96		59		88		136		118		89		121		45		114		92		73		141		50		110		111		53		104		71		43		52		61		51		120		136		152		78		151		30		81		106		119		57		98		53		41		159		116		35		35		90		5		164		159		86		73		137		164		130		112		86		31		131		36		116		82		27		129		55		112		143		142		118		93		12		71		74		59		114		166		66		108		22		138		139		85		115		21		95		117		116		75		94		92		14		140		41		84		77		29
158		72		67		23		96		60		166		76		128		91		96		0		131		14		54		94		101		57		53		144		86		35		83		132		18		45		97		140		59		69		66		147		107		98		80		108		122		91		84		149		156		41		39		118		57		65		95		52		61		121		18		91		96		79		10		25		123		68		64		44		74		65		57		114		126		20		111		95		73		98		95		96		96		113		96		25		86		107		108		80		102		26		82		42		63		165		19		107		97		111		138		21		164		54		84		80		115		120		31		67
45		83		94		130		35		71		35		55		61		58		59		131		0		133		77		59		30		74		90		55		45		118		82		9		113		86		34		45		72		62		65		16		24		61		77		93		19		92		75		22		47		90		94		39		74		66		100		79		70		26		113		54		105		100		127		106		78		105		71		87		57		68		74		23		57		111		32		70		58		53		84		83		59		34		59		106		45		24		55		107		29		105		67		99		80		34		116		40		36		58		57		112		35		77		59		81		18		25		122		72
160		58		71		9		98		62		168		78		130		93		88		14		133		0		56		96		103		59		43		146		88		21		85		134		28		47		99		142		61		71		68		149		109		100		82		110		124		93		70		151		158		43		39		120		59		67		97		54		63		123		20		85		98		81		6		27		125		82		66		46		76		65		59		116		128		22		113		97		75		100		97		98		98		115		82		27		88		109		110		84		104		28		68		56		65		167		33		109		99		113		140		21		166		56		74		82		117		122		17		61
