100
0		97		79		37		33		40		29		63		75		24		126		29		57		62		65		54		96		73		75		67		17		65		57		73		39		28		57		49		55		19		56		45		53		81		134		106		92		17		70		78		75		33		51		65		63		71		68		81		41		80		76		10		48		80		32		55		90		105		52		34		29		78		20		74		41		89		81		41		17		30		58		75		127		87		35		44		50		43		37		75		28		57		29		86		37		94		61		56		97		42		35		37		18		66		54		127		8		90		88		86
97		0		146		68		76		71		126		34		132		73		89		94		154		35		118		129		91		30		46		160		80		48		44		38		92		69		40		146		56		78		65		62		44		80		81		119		5		106		39		175		26		130		52		126		160		168		145		114		94		101		105		107		101		17		77		42		77		72		49		83		82		19		77		111		56		64		50		116		114		67		135		22		84		118		118		109		129		140		70		136		81		88		120		133		134		77		158		41		12		73		88		62		115		85		151		74		89		13		37		121
79		146		0		78		70		75		74		112		14		73		57		52		40		111		28		25		55		116		100		14		94		114		102		108		118		95		106		52		90		86		81		94		102		66		67		27		141		96		119		35		120		86		100		20		30		28		11		32		120		45		41		79		45		129		103		104		69		74		97		63		108		127		69		35		90		82		96		38		64		79		21		124		62		28		44		37		29		46		76		10		107		58		50		13		76		69		30		105		146		99		114		88		63		61		43		74		83		139		109		25
37		68		78		0		8		3		58		34		64		31		89		26		86		33		50		61		59		38		38		92		52		36		24		36		76		53		28		78		18		44		19		46		24		44		97		69		63		54		41		107		42		62		36		58		92		100		77		46		78		43		39		39		33		51		61		26		53		68		19		15		66		49		23		43		12		52		44		48		46		9		67		46		90		50		50		41		61		72		2		68		65		20		52		65		66		57		90		27		68		57		72		46		47		29		83		90		41		61		51		53
33		76		70		8		0		7		50		42		56		27		93		18		78		41		42		53		63		46		42		84		48		44		32		40		72		49		36		70		22		40		23		42		32		48		101		73		71		50		49		99		50		54		32		50		84		92		69		48		74		47		43		33		25		59		57		34		57		72		27		7		62		57		19		41		20		56		48		40		38		9		59		54		94		54		42		33		53		64		6		60		61		24		44		57		58		61		82		35		76		53		68		42		39		33		75		94		37		69		55		53
40		71		75		3		7		0		55		37		61		34		86		23		83		36		47		58		56		41		35		89		55		39		27		33		79		56		31		75		15		47		16		49		27		41		94		66		66		57		44		104		45		59		39		55		89		97		74		43		81		40		36		40		30		54		64		29		50		65		22		12		69		52		26		40		15		49		41		45		43		12		64		49		87		47		47		38		58		69		3		65		68		17		49		62		63		54		87		30		71		60		75		49		44		26		80		87		44		64		48		50
29		126		74		58		50		55		0		92		70		53		121		32		34		91		60		49		91		96		80		62		46		94		82		88		44		57		86		22		70		48		61		74		82		76		129		101		121		22		99		49		100		12		80		60		44		46		63		76		46		75		71		19		43		109		61		84		85		100		77		43		50		107		49		69		70		84		76		36		12		59		53		104		122		82		30		39		45		28		56		70		51		52		24		81		8		89		44		85		126		71		44		66		11		61		31		122		37		119		89		81
63		34		112		34		42		37		92		0		98		45		75		60		120		23		84		95		57		22		24		126		66		46		10		22		90		67		6		112		22		58		31		60		10		46		83		85		29		72		37		141		24		96		50		92		126		134		111		80		92		67		71		73		67		17		75		34		43		54		15		49		80		15		43		77		22		38		30		82		80		33		101		12		76		84		84		75		95		106		36		102		79		54		86		99		100		43		124		37		34		71		86		60		81		51		117		76		55		27		37		87
75		132		14		64		56		61		70		98		0		69		51		46		36		97		14		21		41		102		86		28		90		100		88		94		114		91		92		48		76		82		67		84		88		52		59		31		127		92		105		43		106		82		86		10		28		36		13		18		116		31		27		75		31		115		99		90		55		60		83		49		104		113		61		21		76		68		82		34		60		65		17		110		52		14		40		31		25		42		62		4		103		44		46		11		72		55		26		91		132		95		110		84		59		47		39		60		79		125		95		11
24		73		73		31		27		34		53		45		69		0		120		23		81		38		59		56		90		67		69		87		21		41		51		67		45		22		49		73		49		13		50		21		45		75		128		100		68		33		46		102		69		57		27		59		87		95		72		75		47		74		70		34		42		56		30		31		84		99		46		28		35		54		8		68		31		83		75		43		41		22		62		55		121		81		45		38		56		67		31		69		34		51		47		80		61		88		85		32		73		26		41		15		42		60		78		121		16		66		82		80
