80
0		94		72		98		69		29		23		41		84		42		19		40		113		53		26		49		102		70		9		25		21		60		62		121		54		85		16		75		10		95		7		23		51		90		15		39		124		55		20		65		76		78		77		78		58		96		5		54		33		30		76		98		42		6		47		46		93		83		27		67		109		9		55		10		49		98		108		114		18		64		129		105		13		81		98		98		92		19		86		92
94		0		22		26		25		99		99		55		10		62		113		54		41		55		68		45		8		24		85		69		99		34		44		37		40		45		102		21		92		65		87		71		61		32		95		91		38		39		84		29		94		82		95		16		70		52		99		50		61		94		94		40		58		100		47		48		5		29		67		27		31		101		39		86		45		4		44		34		76		30		35		13		91		35		64		22		52		87		8		16
72		22		0		26		3		77		77		41		12		46		91		32		41		49		46		23		30		14		63		47		77		14		58		49		18		31		80		35		70		51		65		49		47		18		73		69		52		17		62		7		80		68		81		10		56		38		77		50		39		72		80		26		38		78		41		40		21		15		45		27		37		79		17		64		27		26		36		42		54		14		57		33		69		21		50		26		38		65		14		20
98		26		26		0		29		103		103		57		18		66		117		58		15		61		72		49		18		28		89		73		103		38		70		23		44		19		106		47		96		39		91		75		47		8		99		95		26		43		88		33		68		56		69		22		44		26		103		62		65		98		68		14		62		104		53		52		21		15		71		39		11		105		43		90		49		30		18		16		80		34		31		13		95		17		38		4		26		91		20		10
69		25		3		29		0		74		74		42		15		47		88		29		44		48		43		20		33		13		60		44		74		13		57		52		15		32		77		34		67		52		62		46		48		21		70		66		55		14		59		4		81		69		82		9		57		39		74		49		36		69		81		29		37		75		40		39		24		16		42		26		40		76		14		61		28		29		39		45		51		15		60		36		66		22		51		29		39		62		17		23
29		99		77		103		74		0		6		46		89		37		18		45		118		82		31		54		107		75		28		54		8		65		91		126		59		90		13		80		39		100		32		28		56		95		14		10		129		60		49		70		59		83		54		83		63		101		34		83		38		5		67		103		71		29		74		73		98		88		36		72		114		20		60		39		54		103		113		119		45		69		134		110		16		86		103		103		97		12		91		97
23		99		77		103		74		6		0		46		89		37		14		45		118		76		31		54		107		75		22		48		2		65		85		126		59		90		7		80		33		100		26		28		56		95		8		16		129		60		43		70		59		83		54		83		63		101		28		77		38		7		67		103		65		23		68		67		98		88		32		72		114		14		60		33		54		103		113		119		39		69		134		110		10		86		103		103		97		12		91		97
41		55		41		57		42		46		46		0		47		9		60		13		72		90		37		48		61		55		36		62		46		55		99		80		51		44		49		76		47		54		40		18		10		49		42		38		83		44		57		46		39		37		40		51		17		55		46		91		28		41		39		57		79		47		82		81		52		42		44		68		68		48		54		47		14		59		67		73		53		27		88		64		38		40		57		57		51		34		49		51
84		10		12		18		15		89		89		47		0		52		103		44		33		45		58		35		18		14		75		59		89		24		52		37		30		37		92		29		82		57		77		61		53		24		85		81		40		29		74		19		86		74		87		6		62		44		89		44		51		84		86		32		48		90		37		38		9		21		57		21		25		91		29		76		35		14		36		30		66		20		45		21		81		27		56		14		44		77		2		8
42		62		46		66		47		37		37		9		52		0		51		18		81		95		42		53		70		60		41		67		37		60		104		89		56		53		40		81		52		63		45		23		19		58		33		29		92		49		62		51		34		46		35		56		26		64		47		96		33		32		34		66		84		42		87		86		61		51		49		73		77		39		59		52		19		66		76		82		58		32		97		73		29		49		66		66		60		25		54		60
19		113		91		117		88		18		14		60		103		51		0		59		132		64		45		68		121		89		28		44		14		79		73		140		73		104		11		94		21		114		26		42		70		109		18		28		143		74		31		84		73		97		68		97		77		115		16		65		52		19		81		117		55		13		66		65		112		102		46		86		128		12		74		27		68		117		127		133		37		83		148		124		22		100		117		117		111		26		105		111
40		54		32		58		29		45		45		13		44		18		59		0		73		77		24		35		62		42		31		49		45		42		86		81		38		45		48		63		38		55		33		17		19		50		41		37		84		31		44		33		52		40		53		38		28		56		45		78		15		40		52		58		66		46		69		68		53		43		31		55		69		47		41		34		9		58		68		74		40		24		89		65		37		41		58		58		52		33		46		52
113		41		41		15		44		118		118		72		33		81		132		73		0		76		87		64		33		43		104		88		118		53		85		8		59		28		121		62		111		24		106		90		62		23		114		110		11		58		103		48		59		41		64		37		55		17		118		77		80		113		53		15		77		119		68		67		36		30		86		54		10		120		58		105		64		45		5		7		95		49		16		28		110		32		23		19		21		106		35		25
53		55		49		61		48		82		76		90		45		95		64		77		76		0		53		42		63		35		54		28		74		35		15		82		39		80		69		36		43		100		50		72		96		67		68		92		85		46		33		44		129		117		130		39		105		87		48		5		62		83		129		75		11		53		8		9		54		64		46		28		70		62		36		43		76		59		79		75		37		63		90		66		66		70		99		59		87		72		47		53
26		68		46		72		43		31		31		37		58		42		45		24		87		53		0		23		76		44		17		25		31		34		62		95		28		59		34		49		24		69		19		19		43		64		27		39		98		29		20		39		76		64		77		52		52		70		31		54		9		30		76		72		42		32		45		44		67		57		7		41		83		33		29		18		23		72		82		88		16		38		103		79		23		55		72		72		66		19		60		66
49		45		23		49		20		54		54		48		35		53		68		35		64		42		23		0		53		21		40		24		54		11		51		72		5		38		57		28		47		58		42		30		54		41		50		50		75		6		39		16		87		75		88		29		63		47		54		43		20		49		87		49		31		55		34		33		44		34		22		20		60		56		6		41		34		49		59		65		31		21		80		56		46		32		57		49		45		42		37		43
102		8		30		18		33		107		107		61		18		70		121		62		33		63		76		53		0		32		93		77		107		42		52		29		48		37		110		29		100		57		95		79		53		24		103		99		30		47		92		37		86		74		87		24		62		44		107		58		69		102		86		32		66		108		55		56		9		21		75		35		23		109		47		94		53		12		36		26		84		38		27		5		99		27		56		14		44		95		16		10
70		24		14		28		13		75		75		55		14		60		89		42		43		35		44		21		32		0		61		45		75		10		44		51		16		45		78		21		68		65		63		47		61		32		71		67		54		15		60		9		94		82		95		8		70		52		75		36		37		70		94		40		34		76		27		26		23		29		43		13		39		77		15		62		41		28		44		44		52		28		59		35		67		35		64		28		52		63		16		22
9		85		63		89		60		28		22		36		75		41		28		31		104		54		17		40		93		61		0		26		20		51		63		112		45		76		17		66		11		86		4		18		42		81		14		38		115		46		21		56		75		69		76		69		51		87		14		55		24		29		75		89		43		15		46		45		84		74		18		58		100		16		46		11		40		89		99		105		17		55		120		96		12		72		89		89		83		18		77		83
