80
0		103		62		25		27		7		41		45		27		49		19		76		27		50		43		35		57		33		19		35		3		34		49		86		48		48		52		41		48		80		14		46		13		80		49		12		5		64		18		38		77		50		64		76		36		35		66		55		78		29		36		82		30		53		74		90		34		60		94		61		49		44		61		53		106		92		13		97		18		36		65		39		33		25		39		58		6		30		80		88
103		0		59		78		112		96		80		58		76		98		98		67		76		53		86		106		84		70		108		68		104		69		84		61		55		99		51		62		73		23		117		57		116		63		58		91		98		77		121		107		36		77		39		27		75		104		37		100		59		110		67		21		73		106		33		31		137		53		9		94		76		59		42		50		3		11		94		6		85		87		44		64		136		116		116		49		97		73		23		15
62		59		0		37		71		55		73		57		59		81		57		108		35		12		75		67		27		53		67		27		63		28		81		118		22		80		80		51		14		64		76		46		75		112		13		50		57		96		80		70		23		18		82		58		34		67		62		87		110		69		26		46		36		85		26		28		96		92		66		93		31		34		57		27		56		64		53		53		44		46		97		63		95		75		75		10		56		62		82		52
25		78		37		0		34		18		46		30		32		54		20		81		18		25		48		40		52		26		30		26		26		17		54		91		23		53		53		24		41		55		39		21		38		85		26		13		20		69		43		43		52		45		55		51		31		40		41		60		83		34		13		57		9		58		49		65		59		65		69		66		44		19		36		28		81		67		18		72		7		31		70		36		58		38		44		33		19		35		55		63
27		112		71		34		0		26		32		54		36		22		46		49		50		59		26		8		84		42		46		58		30		49		28		59		57		21		61		50		73		89		17		55		20		53		58		23		22		37		19		11		86		77		73		85		63		8		75		28		53		2		45		91		39		26		83		99		25		59		103		34		76		53		70		62		115		101		18		106		33		63		68		48		24		4		12		67		23		39		89		97
7		96		55		18		26		0		40		38		26		48		20		75		24		43		42		34		58		26		20		32		8		27		48		85		41		47		47		34		47		73		21		39		20		79		42		5		4		63		25		37		70		51		57		69		37		34		59		54		77		28		29		75		23		52		67		83		41		59		87		60		50		37		54		46		99		85		12		90		11		37		64		32		40		24		38		51		3		29		73		81
41		80		73		46		32		40		0		22		14		18		60		35		64		63		6		26		98		20		60		72		44		63		8		45		51		19		29		22		87		57		37		27		36		39		72		37		36		23		41		27		54		91		41		53		77		24		43		20		37		30		59		59		37		26		51		67		57		27		71		20		90		39		38		46		83		69		28		74		47		77		36		16		56		36		36		63		37		11		57		65
45		58		57		30		54		38		22		0		18		40		44		51		48		47		28		48		82		12		50		56		46		47		26		61		35		41		23		6		71		35		59		11		58		55		56		33		40		39		63		49		34		75		25		31		61		46		21		42		53		52		43		37		21		48		31		45		79		35		49		36		74		23		16		30		61		47		36		52		31		61		40		6		78		58		58		47		39		15		35		43
27		76		59		32		36		26		14		18		0		22		46		49		50		49		16		30		84		6		46		58		30		49		22		59		37		23		25		14		73		53		41		19		40		53		58		23		22		37		45		31		50		77		37		49		63		28		39		28		51		34		45		55		23		30		47		63		61		33		67		34		76		25		34		32		79		65		18		70		33		63		38		12		60		40		40		49		23		3		53		61
49		98		81		54		22		48		18		40		22		0		68		31		72		71		12		14		106		28		68		80		52		71		14		37		59		1		47		36		95		75		39		41		42		35		80		45		44		21		41		11		72		99		59		71		85		14		61		6		39		20		67		77		45		8		69		85		39		45		89		12		98		47		56		54		101		87		36		92		55		85		54		34		38		24		18		71		45		25		75		83
19		98		57		20		46		20		60		44		46		68		0		95		22		45		62		54		38		40		10		30		16		29		68		105		43		67		67		38		43		75		29		41		26		99		44		23		24		83		27		57		72		39		69		71		23		54		61		74		97		48		31		77		25		72		69		85		39		79		89		80		30		39		56		48		101		87		32		92		13		17		84		50		40		44		58		53		23		49		75		83
76		67		108		81		49		75		35		51		49		31		95		0		99		98		33		41		133		55		95		107		79		98		27		10		86		32		28		57		122		44		66		62		69		4		107		72		71		12		68		40		85		126		28		50		112		41		46		33		8		47		94		62		72		39		82		80		70		16		58		27		125		74		51		81		70		56		63		61		82		112		23		45		69		51		49		98		72		46		44		56
27		76		35		18		50		24		64		48		50		72		22		99		0		23		66		58		34		44		32		8		28		7		72		109		21		71		71		42		23		55		41		37		40		103		22		27		28		87		45		61		50		27		73		49		13		58		53		78		101		52		9		55		27		76		47		63		61		83		67		84		26		25		48		26		79		65		36		70		17		13		88		54		60		48		62		31		27		53		73		61
50		53		12		25		59		43		63		47		49		71		45		98		23		0		65		57		35		43		55		15		51		16		71		108		12		70		70		41		24		54		64		36		63		102		9		38		45		86		68		60		27		28		72		48		22		57		52		77		100		57		14		36		26		75		24		40		84		82		56		83		27		24		47		17		56		54		41		47		32		34		87		53		83		63		63		8		44		52		72		42
43		86		75		48		26		42		6		28		16		12		62		33		66		65		0		20		100		22		62		74		46		65		6		43		53		13		35		24		89		63		33		29		36		37		74		39		38		21		35		21		60		93		47		59		79		18		49		14		35		24		61		65		39		20		57		73		51		33		77		18		92		41		44		48		89		75		30		80		49		79		42		22		50		30		30		65		39		13		63		71
35		106		67		40		8		34		26		48		30		14		54		41		58		57		20		0		92		36		54		66		38		57		22		51		51		13		55		44		81		83		25		49		28		45		66		31		30		29		27		3		80		85		67		79		71		2		69		20		47		6		53		85		33		18		77		93		31		53		97		26		84		47		64		56		109		95		22		100		41		71		62		42		30		10		10		61		31		33		83		91
57		84		27		52		84		58		98		82		84		106		38		133		34		35		100		92		0		78		40		26		54		35		106		143		47		105		105		76		13		89		67		71		64		137		26		61		62		121		65		95		48		9		107		83		21		92		87		112		135		86		39		71		61		110		51		55		73		117		91		118		8		59		82		52		81		89		70		78		51		21		122		88		78		82		96		35		61		87		107		77
33		70		53		26		42		26		20		12		6		28		40		55		44		43		22		36		78		0		40		52		34		43		28		65		31		29		27		8		67		47		47		13		46		59		52		21		28		43		51		37		44		71		31		43		57		34		33		34		57		40		39		49		17		36		41		57		67		39		61		40		70		19		28		26		73		59		24		64		27		57		44		10		66		46		46		43		27		9		47		55
