90
0		53		50		43		31		71		35		48		79		53		90		77		41		28		41		41		20		94		78		111		20		76		37		59		88		14		104		29		89		73		13		92		10		86		3		89		93		98		61		62		85		84		11		55		32		37		51		74		55		101		49		38		84		51		51		72		48		62		104		110		15		5		104		10		98		51		77		40		71		56		86		49		39		51		38		61		71		67		32		57		28		40		95		81		101		29		91		28		63		123
53		0		27		12		28		18		60		9		60		46		37		24		94		63		22		44		45		41		39		58		41		53		54		40		69		39		51		64		36		54		66		45		51		33		56		70		74		79		56		49		32		31		42		74		55		16		48		47		6		48		30		15		31		70		32		19		29		65		51		91		46		56		51		43		45		8		24		15		42		21		67		4		74		40		23		58		54		48		77		64		43		13		76		62		48		24		38		47		44		70
50		27		0		15		19		21		57		36		87		19		40		27		91		60		9		17		42		54		66		61		38		26		51		67		96		36		54		61		39		81		63		72		48		36		53		97		101		106		69		22		35		50		39		47		52		15		59		24		21		51		57		20		34		43		59		30		56		38		54		118		43		53		54		40		62		19		33		12		69		48		94		27		71		59		12		69		27		75		74		37		22		18		103		89		63		21		47		26		71		73
43		12		15		0		16		28		50		21		72		34		47		34		84		53		10		32		35		51		51		68		31		41		44		52		81		29		61		54		46		66		56		57		41		43		46		82		86		91		54		37		42		41		32		62		45		6		44		35		12		58		42		5		41		58		44		29		41		53		61		103		36		46		61		33		55		8		34		3		54		33		79		12		64		44		11		54		42		60		67		52		31		3		88		74		58		14		48		35		56		80
31		28		19		16		0		40		44		37		88		22		59		46		72		41		10		16		29		63		67		80		19		45		46		68		97		23		73		42		58		82		44		73		29		55		34		98		102		107		70		31		54		53		20		46		41		16		60		43		24		70		58		21		53		42		60		41		57		37		73		119		24		34		73		21		67		20		46		13		70		49		95		28		52		60		7		70		40		76		55		36		15		19		104		90		70		8		60		19		72		92
71		18		21		28		40		0		78		23		66		40		27		6		112		81		30		38		63		33		45		40		59		47		72		46		75		57		33		82		18		60		84		51		69		15		74		76		80		85		74		43		20		29		60		68		73		34		66		41		16		30		36		33		19		64		38		9		35		59		33		97		64		74		33		61		41		20		12		31		48		27		73		22		92		58		33		76		48		54		95		58		43		31		82		68		42		42		26		47		50		52
35		60		57		50		44		78		0		55		64		62		97		84		34		7		48		60		15		101		85		118		55		83		6		32		53		21		111		6		96		60		22		99		45		93		38		54		58		63		26		69		92		91		40		90		5		44		16		81		62		108		54		45		91		86		40		79		55		81		111		75		50		40		111		43		105		58		84		47		78		63		51		56		14		20		45		26		78		56		17		80		59		47		64		74		108		36		98		63		38		130
48		9		36		21		37		23		55		0		51		55		42		29		89		58		31		53		40		46		30		63		48		62		49		31		60		34		56		59		41		45		61		44		46		38		51		61		65		70		51		58		37		36		37		83		50		21		43		56		15		53		21		16		36		79		23		24		20		74		56		82		43		51		56		38		50		17		29		24		33		12		58		9		69		35		32		53		63		39		72		73		52		18		67		53		53		29		43		56		35		75
79		60		87		72		88		66		64		51		0		106		93		70		98		67		82		104		59		37		21		54		99		113		58		32		17		65		77		68		64		6		70		35		89		53		82		22		20		19		60		109		86		37		84		134		59		72		52		107		66		54		30		67		85		130		28		57		31		125		63		31		94		84		61		87		41		68		54		75		18		39		13		60		78		44		83		62		114		12		81		124		103		69		16		10		44		80		40		107		26		66
53		46		19		34		22		40		62		55		106		0		37		36		94		63		24		12		47		73		85		58		41		23		64		86		115		41		51		64		42		100		66		91		51		53		56		116		120		125		88		9		32		69		42		28		59		34		78		21		40		52		76		39		31		24		78		49		75		19		51		137		46		56		51		43		81		38		52		31		88		67		113		46		74		78		23		88		18		94		77		18		25		37		122		108		82		26		66		29		90		70
90		37		40		47		59		27		97		42		93		37		0		23		131		100		49		49		82		60		72		41		78		20		91		73		102		76		16		101		29		87		103		78		88		40		93		103		107		112		93		28		7		56		79		49		92		53		85		16		35		39		63		52		8		59		65		36		62		32		30		124		83		93		32		80		68		39		39		50		75		54		100		41		111		77		52		95		21		81		114		33		62		50		109		95		69		61		53		66		77		33
77		24		27		34		46		6		84		29		70		36		23		0		118		87		36		36		69		37		49		34		65		43		78		52		79		63		27		88		12		64		90		55		75		17		80		80		84		89		80		39		16		33		66		64		79		40		72		37		22		24		40		39		15		60		44		13		39		55		27		101		70		80		27		67		45		26		16		37		52		31		77		28		98		64		39		82		44		58		101		54		49		37		86		72		46		48		30		53		54		46
41		94		91		84		72		112		34		89		98		94		131		118		0		31		82		82		49		135		119		152		53		117		40		66		81		55		145		30		130		94		28		133		43		127		38		76		78		87		38		103		126		125		52		82		39		78		46		115		96		142		88		79		125		78		74		113		89		103		145		85		48		38		145		51		139		92		118		81		112		97		85		90		20		54		79		36		112		90		17		98		69		81		98		108		142		70		132		65		72		164
28		63		60		53		41		81		7		58		67		63		100		87		31		0		51		53		18		104		88		121		48		86		9		35		60		24		114		1		99		63		15		102		38		96		31		61		65		70		33		72		95		94		33		83		8		47		23		84		65		111		57		48		94		79		43		82		58		74		114		82		43		33		114		36		108		61		87		50		81		66		58		59		11		23		48		33		81		59		14		73		52		50		67		77		111		39		101		56		41		133
41		22		9		10		10		30		48		31		82		24		49		36		82		51		0		22		33		53		61		70		29		35		42		62		91		27		63		52		48		76		54		67		39		45		44		92		96		101		64		27		44		45		30		52		43		10		54		33		16		60		52		15		43		48		54		31		51		43		63		113		34		44		63		31		57		14		36		7		64		43		89		22		62		54		3		64		32		70		65		42		21		13		98		84		60		12		50		25		66		82
41		44		17		32		16		38		60		53		104		12		49		36		82		53		22		0		45		71		83		70		29		35		62		84		113		39		63		54		48		98		54		89		39		51		44		114		118		123		86		21		44		67		30		30		57		32		76		33		38		60		74		37		43		26		76		47		73		21		63		135		34		44		63		31		79		36		50		29		86		65		111		44		64		76		21		86		30		92		65		20		13		35		120		106		80		24		64		17		88		82
20		45		42		35		29		63		15		40		59		47		82		69		49		18		33		45		0		86		70		103		40		68		17		39		68		6		96		19		81		53		21		84		30		78		23		69		73		78		41		54		77		76		25		75		12		29		31		66		47		93		39		30		76		71		31		64		40		66		96		90		35		25		96		28		90		43		69		32		63		48		66		41		29		31		30		41		63		47		32		65		44		32		75		61		93		21		83		48		43		115
94		41		54		51		63		33		101		46		37		73		60		37		135		104		53		71		86		0		16		19		82		80		95		69		54		80		44		105		31		41		107		18		92		20		97		59		57		52		97		76		53		10		83		101		96		57		89		74		39		21		47		56		52		97		61		24		46		92		30		64		87		97		28		84		8		43		21		54		23		38		50		45		115		81		56		99		81		45		118		91		70		54		49		35		9		65		7		74		63		29
78		39		66		51		67		45		85		30		21		85		72		49		119		88		61		83		70		16		0		33		78		92		79		53		38		64		56		89		43		25		91		14		76		32		81		43		41		40		81		88		65		16		67		113		80		51		73		86		45		33		31		46		64		109		45		36		30		104		42		52		73		81		40		68		20		47		33		54		7		22		34		39		99		65		62		83		93		29		102		103		82		48		37		23		23		59		19		86		47		45
