90
0		83		75		123		66		142		68		82		31		36		122		31		12		89		84		51		94		80		66		47		84		48		65		62		61		111		125		90		86		30		15		92		95		19		66		57		50		69		74		92		25		101		12		39		89		78		72		79		16		72		33		80		68		31		71		55		82		37		93		129		76		99		14		82		52		29		84		91		57		75		83		27		25		19		40		31		106		44		26		96		38		86		24		43		73		82		10		112		142		80
83		0		42		68		35		69		73		39		74		101		49		80		95		16		91		64		21		47		145		40		1		35		128		97		72		84		78		17		63		101		88		105		18		68		21		64		61		144		11		11		70		18		85		74		22		75		25		36		93		105		62		57		39		96		34		100		19		46		16		56		107		104		81		5		67		54		11		8		42		122		52		66		82		64		75		70		39		43		57		109		71		95		107		120		40		13		83		55		69		61
75		42		0		48		9		67		31		41		44		59		47		44		69		32		49		66		27		5		103		28		43		27		86		55		30		42		50		39		21		59		90		63		54		70		25		22		25		102		31		51		50		60		87		76		48		33		31		38		59		63		42		15		7		54		8		58		23		48		52		54		65		62		61		41		25		50		31		50		18		80		10		68		50		60		77		44		31		45		51		67		37		53		65		78		42		29		85		37		67		19
123		68		48		0		57		19		55		89		92		87		25		92		117		58		39		114		53		43		77		76		69		75		60		61		62		16		10		65		37		93		138		37		80		118		71		66		73		76		57		77		98		86		135		124		74		45		75		86		107		51		90		43		55		92		52		68		49		96		78		18		47		36		109		67		71		98		57		76		66		54		40		116		98		108		125		92		29		93		99		41		85		37		103		80		90		55		133		13		19		43
66		35		9		57		0		76		38		34		39		66		56		45		60		25		56		57		28		14		110		19		36		18		93		62		37		49		59		32		28		66		81		70		47		61		18		29		26		109		24		44		41		53		78		67		41		40		24		31		58		70		33		22		4		61		5		65		16		39		45		63		72		69		52		34		32		41		24		43		9		87		17		59		47		51		68		35		40		36		42		74		36		60		72		85		33		22		76		46		76		26
142		69		67		19		76		0		74		108		111		106		20		111		136		53		58		133		48		62		88		95		68		94		77		80		81		31		21		54		56		112		157		50		87		137		90		85		92		87		68		80		117		75		154		143		91		64		94		105		126		70		109		62		74		111		71		87		60		115		85		13		66		47		128		74		90		117		58		65		85		67		59		135		117		127		144		111		36		112		118		52		104		56		122		99		109		60		152		30		4		62
68		73		31		55		38		74		0		72		37		32		54		37		62		63		18		59		58		26		72		33		74		38		55		24		7		43		57		70		18		38		83		32		85		63		56		11		18		71		62		82		43		91		80		69		79		10		62		69		52		32		35		16		34		37		39		27		54		41		83		61		34		31		54		72		16		43		62		81		31		49		21		61		43		53		70		37		38		38		44		36		30		22		48		47		63		60		78		44		74		12
82		39		41		89		34		108		72		0		73		100		88		79		94		55		90		31		60		46		144		39		40		34		127		96		71		83		91		56		62		100		67		104		21		63		18		63		60		143		40		28		69		35		74		43		17		74		14		3		92		104		61		56		38		95		37		99		48		45		23		95		106		103		80		34		66		53		50		47		41		121		51		55		81		63		42		69		72		38		56		108		70		94		106		119		9		48		78		78		108		60
31		74		44		92		39		111		37		73		0		27		91		6		25		64		53		42		63		49		71		34		75		39		54		31		30		80		94		71		55		27		46		61		86		26		57		26		19		70		63		83		6		92		43		32		80		47		63		70		19		41		12		49		37		22		40		26		55		28		84		98		45		68		17		73		21		20		63		82		32		48		52		24		8		16		33		4		75		35		17		65		7		55		33		46		64		61		41		81		111		49
36		101		59		87		66		106		32		100		27		0		86		21		30		91		48		69		86		54		44		61		102		66		29		26		29		75		89		98		50		6		51		56		113		37		84		37		40		43		90		110		31		119		48		57		107		42		90		97		20		36		39		44		62		5		67		19		82		55		111		93		40		63		22		100		34		47		90		109		59		39		49		45		19		37		58		31		70		62		44		60		30		50		16		19		91		88		46		76		106		44
