90
0		22		65		80		73		46		65		39		79		40		51		67		42		20		92		43		37		23		56		55		31		47		68		5		75		55		34		47		47		87		38		31		27		43		70		50		26		66		82		38		33		84		48		28		47		48		49		65		15		62		56		55		72		7		40		28		35		40		21		28		50		49		77		36		49		57		60		63		59		32		55		68		62		45		42		83		20		11		37		86		46		35		33		25		66		49		67		41		6		18
22		0		83		58		55		64		43		61		97		58		69		49		64		40		70		61		55		17		60		45		49		65		50		23		53		43		20		25		29		65		20		53		21		43		88		62		44		44		60		60		51		62		30		32		69		32		67		61		37		44		74		73		90		15		22		46		57		46		39		50		68		27		55		14		67		59		38		45		41		54		77		86		80		49		20		65		42		29		59		104		60		53		31		47		50		27		89		19		24		40
65		83		0		71		138		19		108		82		20		25		44		132		75		51		59		38		28		66		23		38		34		18		133		60		76		40		99		80		112		54		103		64		92		40		25		21		39		53		81		71		46		57		113		51		80		113		42		32		68		127		29		10		7		68		105		49		68		37		44		83		15		106		86		95		38		24		107		128		124		91		88		17		9		34		79		148		53		54		70		21		23		30		98		80		33		108		100		84		59		51
80		58		71		0		67		54		37		119		85		46		91		61		122		98		18		85		69		57		48		33		63		65		62		81		5		31		78		33		73		19		78		111		79		37		76		50		54		18		10		118		93		14		58		52		127		90		89		49		95		64		76		61		78		73		54		96		115		40		79		108		56		35		15		44		85		47		36		67		81		112		135		74		68		37		38		77		100		69		117		92		48		55		89		105		38		37		147		39		76		98
73		55		138		67		0		119		44		60		152		113		124		16		63		93		85		116		110		72		115		100		104		120		17		78		62		98		39		58		26		86		35		104		46		98		143		117		99		85		61		85		106		81		25		87		68		31		122		116		70		11		129		128		145		70		33		101		90		101		94		55		123		32		56		43		122		114		39		10		22		53		76		141		135		104		59		10		85		84		92		159		115		108		40		58		105		30		88		54		79		91
46		64		19		54		119		0		89		65		33		14		37		113		68		44		66		31		15		47		30		29		15		11		114		41		57		29		80		61		93		61		84		57		73		21		24		24		20		40		62		64		39		58		94		32		73		94		35		39		49		108		22		17		26		49		86		42		61		18		25		64		8		87		67		76		31		31		88		109		105		72		81		22		16		19		60		129		46		35		63		40		20		11		79		61		40		89		93		65		40		44
65		43		108		37		44		89		0		104		122		83		94		28		107		83		55		86		80		42		85		70		74		90		27		66		32		68		63		28		58		56		63		96		64		68		113		87		69		55		27		103		78		51		43		57		112		75		92		86		80		49		99		98		115		58		39		81		100		71		64		93		93		16		22		29		92		84		5		52		66		97		120		111		105		74		29		40		85		54		102		129		85		78		74		90		75		16		132		24		61		83
39		61		82		119		60		65		104		0		96		79		68		76		7		37		131		60		54		62		95		94		56		64		77		38		114		94		41		86		46		126		41		48		40		82		87		89		65		105		121		29		50		123		61		67		12		31		66		104		24		55		73		82		89		46		65		45		34		79		40		11		73		88		116		75		66		96		99		52		42		9		20		85		79		84		81		66		29		50		36		103		85		64		30		14		105		88		28		80		43		35
79		97		20		85		152		33		122		96		0		39		28		146		89		59		79		36		42		80		43		52		48		32		147		74		90		54		113		94		126		74		117		48		106		54		9		37		53		67		95		67		46		71		127		65		84		127		30		52		82		141		23		30		15		82		119		51		62		51		58		97		29		120		100		109		30		44		121		142		138		105		76		11		17		48		93		162		67		68		60		7		37		44		112		94		53		122		80		98		73		61
40		58		25		46		113		14		83		79		39		0		51		107		82		58		52		45		29		41		16		15		23		25		108		41		51		15		74		55		87		47		78		71		67		15		32		10		14		28		56		78		53		44		88		26		87		88		49		25		55		102		36		15		32		43		80		56		75		12		39		68		10		81		61		70		45		17		82		103		99		72		95		28		22		9		54		123		60		29		77		46		6		15		73		65		26		83		107		59		36		58
51		69		44		91		124		37		94		68		28		51		0		118		61		31		103		8		22		52		67		66		28		26		119		46		86		66		85		66		98		98		89		20		78		54		19		61		37		77		93		39		18		95		99		39		56		99		2		76		54		113		15		54		39		54		91		23		34		51		30		69		45		92		88		81		6		68		93		114		110		77		48		27		35		56		65		134		39		40		32		35		57		36		84		66		77		94		56		70		45		33
67		49		132		61		16		113		28		76		146		107		118		0		79		87		79		110		104		66		109		94		98		114		1		72		56		92		35		52		30		80		35		98		40		92		137		111		93		79		51		79		100		75		19		81		84		47		116		110		64		21		123		122		139		64		27		95		84		95		88		65		117		26		46		37		116		108		25		24		38		69		92		135		129		98		53		16		79		78		86		153		109		102		46		62		99		24		104		48		73		85
