90
0		53		70		96		66		36		6		63		50		56		70		36		81		23		45		47		46		41		33		32		54		35		26		80		33		44		32		14		47		57		61		35		32		27		45		55		52		31		68		95		39		50		10		48		45		41		72		61		64		67		56		26		62		8		59		23		77		60		38		31		36		53		44		32		34		47		53		53		45		57		37		13		33		33		75		48		20		60		67		57		20		42		28		37		43		77		36		74		27		28
53		0		45		59		31		33		57		44		55		67		71		87		134		30		98		40		99		78		82		85		91		72		31		27		86		97		69		51		84		110		16		88		25		64		22		108		105		30		47		58		76		25		45		101		52		94		19		114		65		120		109		79		115		45		112		46		130		97		91		22		45		106		13		85		41		32		20		90		30		110		90		66		20		70		128		85		43		25		120		20		35		95		65		34		56		64		17		127		72		25
70		45		0		26		14		34		76		77		20		22		26		42		89		55		91		73		98		111		37		68		124		105		44		72		57		90		102		84		117		65		53		63		38		97		25		83		60		39		2		25		109		20		78		88		85		85		64		85		20		75		64		52		70		78		89		79		85		130		62		49		34		69		46		90		36		23		53		123		25		65		107		83		51		103		83		118		50		58		75		29		50		94		98		67		27		19		48		82		43		58
96		59		26		0		30		60		102		103		46		40		26		60		79		81		117		99		124		137		63		94		150		131		70		84		83		116		128		110		143		61		75		89		64		123		51		109		50		65		28		1		135		46		104		114		111		111		74		111		32		65		62		78		60		104		115		105		75		156		88		75		60		95		72		116		62		49		79		149		51		59		133		109		77		129		87		144		76		84		101		39		76		120		124		93		53		19		74		72		69		84
66		31		14		30		0		30		72		73		24		36		40		56		103		51		87		69		94		107		51		64		120		101		40		58		55		86		98		80		113		79		45		59		34		93		21		79		74		35		16		29		105		16		74		84		81		81		50		83		34		89		78		48		84		74		85		75		99		126		60		45		30		75		42		86		32		19		49		119		21		79		103		79		47		99		97		114		46		54		89		15		46		90		94		63		25		33		44		96		41		54
36		33		34		60		30		0		42		43		22		34		38		54		101		21		65		39		66		77		49		52		90		71		10		60		53		64		68		50		83		77		41		55		8		63		11		75		72		5		32		59		75		14		44		68		51		61		52		81		32		87		76		46		82		44		79		45		97		96		58		15		12		73		24		56		8		11		33		89		9		77		73		49		17		69		95		84		16		40		87		21		16		62		64		33		23		41		16		94		39		24
6		57		76		102		72		42		0		67		56		62		76		42		77		27		41		51		42		35		39		28		48		29		32		84		29		40		26		10		41		53		65		31		38		25		51		51		52		37		74		101		33		56		14		44		49		37		76		57		70		63		52		24		58		12		55		27		73		54		34		35		42		49		48		28		40		53		57		47		51		53		33		9		37		27		71		42		26		64		63		63		26		38		22		41		49		83		40		70		33		32
63		44		77		103		73		43		67		0		65		77		81		97		144		40		108		16		109		68		92		95		67		66		41		19		96		107		57		57		72		120		28		98		39		42		52		118		115		40		75		102		34		57		53		111		18		104		29		124		75		130		119		89		125		55		122		40		140		83		101		32		55		116		31		95		51		54		24		88		52		120		100		76		30		56		138		41		53		19		130		64		45		105		65		26		66		84		29		137		82		35
50		55		20		46		24		22		56		65		0		12		20		32		79		35		71		53		78		91		27		48		104		85		24		82		37		70		82		64		97		55		63		43		30		77		33		63		50		25		18		45		89		30		58		68		65		65		74		65		14		65		54		32		60		58		69		59		75		110		42		33		14		51		46		70		16		23		55		103		25		55		87		63		35		83		73		98		30		62		65		39		30		74		78		47		7		27		38		72		23		38
56		67		22		40		36		34		62		77		12		0		14		20		67		41		77		61		84		97		23		54		110		91		36		94		43		76		88		70		103		43		75		49		42		83		45		69		38		37		20		39		95		42		64		74		71		71		86		71		8		53		42		38		48		64		75		65		63		116		48		45		22		55		58		76		26		35		67		109		37		43		93		69		47		89		61		104		36		74		61		51		36		80		84		53		13		21		50		60		29		44
