90
0		40		86		44		54		49		61		100		97		17		44		43		75		73		84		54		40		39		102		91		38		34		22		85		57		12		77		38		32		50		43		48		49		108		59		28		64		20		27		65		54		92		83		31		50		103		25		5		22		18		42		43		71		58		47		38		41		68		116		32		51		76		90		49		55		69		36		20		86		92		86		98		14		115		50		7		67		48		109		81		112		49		42		20		35		66		12		37		61		26
40		0		46		36		94		69		53		92		89		33		42		5		37		33		54		18		32		19		94		83		46		26		30		45		81		28		69		78		72		36		35		40		21		100		29		12		56		38		61		25		62		84		59		57		90		95		23		43		20		22		20		3		63		50		7		30		49		60		108		20		23		68		50		29		29		29		44		58		46		52		46		90		54		107		84		39		59		8		101		73		104		9		48		46		23		58		28		45		53		14
86		46		0		46		140		115		89		82		69		79		88		51		11		13		8		64		78		65		78		85		92		62		76		49		127		74		81		124		118		82		79		64		67		54		75		58		62		84		107		25		108		62		13		103		136		69		69		89		66		68		66		43		61		28		45		62		95		46		62		54		69		42		36		75		31		55		90		104		6		6		44		52		100		61		130		85		89		50		59		57		58		51		94		92		51		72		74		91		43		60
44		36		46		0		94		69		43		56		53		61		78		41		35		33		44		54		32		55		58		47		82		16		66		45		81		54		35		78		72		72		33		18		57		64		65		26		20		64		61		25		62		48		43		57		90		59		23		43		56		58		56		33		27		18		35		16		85		24		72		16		59		32		50		65		15		45		80		58		46		52		46		54		54		71		84		39		43		40		65		37		68		41		48		64		13		26		50		81		17		48
54		94		140		94		0		25		51		72		71		61		98		97		129		127		138		108		62		93		74		63		82		78		72		139		29		66		59		16		22		104		61		76		103		94		113		82		78		56		33		119		32		78		137		37		8		75		71		51		76		72		96		97		79		112		101		78		93		94		88		86		105		98		144		103		109		123		70		36		140		146		140		88		40		87		22		55		51		102		81		83		90		103		46		48		89		68		66		81		97		80
49		69		115		69		25		0		26		51		48		66		83		72		104		102		113		83		37		68		53		42		87		53		71		114		12		59		34		25		39		79		36		51		78		69		88		57		53		69		22		94		7		53		112		18		21		54		46		44		61		63		71		72		54		87		76		53		90		69		67		61		80		73		119		78		84		98		85		29		115		121		115		63		41		66		15		42		26		77		60		58		65		78		21		69		64		43		55		86		72		55
61		53		89		43		51		26		0		39		36		78		95		58		78		76		87		71		21		72		41		30		99		27		83		88		38		71		16		37		51		89		18		25		74		47		82		43		27		81		34		68		19		31		86		30		47		42		36		56		73		75		73		50		28		61		52		27		102		43		55		35		76		47		93		82		58		72		97		41		89		95		89		37		53		54		41		54		6		57		48		32		51		58		19		81		38		17		67		98		46		65
100		92		82		56		72		51		39		0		13		117		134		97		71		69		80		110		60		111		4		9		138		66		122		95		45		110		23		76		90		128		57		52		113		36		121		82		36		120		73		71		46		20		79		69		64		13		75		95		112		114		112		89		29		54		91		62		141		36		22		72		115		40		86		121		63		101		136		80		82		88		90		30		92		27		50		93		33		96		23		25		32		97		58		120		69		34		106		137		39		104
97		89		69		53		71		48		36		13		0		114		131		94		58		56		67		107		57		108		9		16		135		63		119		92		58		107		20		73		87		125		54		49		110		23		118		79		33		117		70		68		43		7		66		66		67		6		72		92		109		111		109		86		26		41		88		59		138		29		19		69		112		27		79		118		60		98		133		77		69		75		87		17		89		18		61		90		30		93		12		16		19		94		55		117		66		31		103		134		36		101
17		33		79		61		61		66		78		117		114		0		37		36		68		66		79		47		57		32		119		108		21		51		11		78		74		7		94		45		39		43		60		65		42		125		52		35		81		5		44		58		71		109		84		48		57		120		42		22		15		11		35		36		88		75		40		55		32		85		133		45		44		93		83		42		54		62		19		37		79		85		79		115		25		132		67		24		84		41		126		98		129		42		59		13		48		83		11		20		78		19
