90
0		49		71		29		27		60		63		9		22		38		39		103		96		25		64		16		49		51		100		85		74		41		99		41		33		108		47		37		41		35		117		52		46		66		83		87		22		16		34		63		103		83		40		89		79		50		80		58		77		20		27		51		25		61		28		77		72		83		8		78		61		81		47		20		56		30		82		71		72		68		123		49		50		111		52		69		43		70		33		41		92		79		76		58		32		43		82		43		52		26
49		0		72		46		22		61		62		40		53		87		40		54		47		70		15		65		48		50		51		36		45		16		50		42		60		59		34		20		8		16		68		31		45		51		82		38		71		33		15		62		54		34		39		40		30		49		45		25		76		69		24		50		74		52		77		52		71		42		51		79		60		80		28		69		57		29		81		22		23		69		74		46		7		62		51		42		50		21		64		16		43		30		27		27		31		22		33		44		51		75
71		72		0		100		94		37		134		76		93		91		32		54		65		74		63		81		120		122		63		52		27		88		48		38		64		55		38		52		76		56		70		103		117		123		154		94		75		79		87		134		84		62		111		90		68		121		117		97		148		77		48		122		78		20		93		124		143		114		79		21		132		152		44		83		25		101		153		52		55		3		72		118		65		86		123		114		114		65		68		56		79		44		89		45		103		50		79		44		123		79
29		46		100		0		24		89		50		24		7		41		68		100		93		54		61		19		20		22		97		82		73		38		96		70		62		105		62		48		38		44		114		49		17		63		54		84		47		21		31		38		100		80		37		86		76		37		77		55		48		23		52		44		42		80		31		74		43		80		21		107		32		52		56		23		85		25		53		68		69		97		120		46		47		108		23		66		14		67		62		44		89		76		73		55		19		50		79		72		43		43
27		22		94		24		0		83		40		18		31		65		62		76		69		48		37		43		26		28		73		58		67		14		72		64		56		81		56		42		18		38		90		25		23		39		60		60		49		15		7		40		76		56		17		62		52		27		53		31		54		47		46		28		52		74		55		50		49		56		29		101		38		58		50		47		79		7		59		44		45		91		96		24		29		84		29		42		28		43		56		38		65		52		49		49		9		44		55		66		29		53
60		61		37		89		83		0		123		65		82		54		21		87		80		37		52		70		109		111		84		69		58		77		83		19		27		92		31		41		65		45		101		92		106		112		143		83		42		68		76		123		87		67		100		79		63		110		106		86		137		66		37		111		47		45		82		113		132		103		68		18		121		141		33		72		12		90		142		55		56		40		107		107		54		95		112		103		103		54		31		45		76		63		78		42		92		39		68		17		112		46
63		62		134		50		40		123		0		58		57		91		102		80		69		88		71		69		48		34		71		82		107		46		86		104		96		79		96		82		58		78		64		31		39		13		20		40		81		55		47		12		50		72		23		44		66		13		27		37		16		73		86		12		78		114		81		24		27		30		55		141		42		18		90		73		119		33		19		82		79		131		70		16		69		58		41		20		54		69		96		78		55		90		45		89		31		84		55		106		11		79
9		40		76		24		18		65		58		0		17		47		44		94		87		30		55		25		44		46		91		76		65		32		90		46		38		99		38		28		32		26		108		43		41		57		78		78		31		7		25		58		94		74		35		80		70		45		71		49		72		29		28		46		34		56		37		68		67		74		11		83		56		76		38		29		61		25		77		62		63		73		114		42		41		102		47		60		38		61		38		32		83		70		67		49		27		34		73		48		47		35
22		53		93		7		31		82		57		17		0		34		61		107		100		47		68		12		27		29		104		89		78		45		103		63		55		112		55		41		45		39		121		56		24		70		61		91		40		20		38		45		107		87		44		93		83		44		84		62		55		16		45		51		35		73		24		81		50		87		14		100		39		59		51		16		78		32		60		75		76		90		127		53		54		115		30		73		21		74		55		45		96		83		80		62		26		47		86		65		50		36
38		87		91		41		65		54		91		47		34		0		71		141		134		17		102		22		57		59		138		123		112		79		137		53		27		146		85		75		79		73		155		90		54		104		91		125		16		54		72		79		141		121		78		127		117		78		118		96		85		18		65		85		13		99		30		115		80		121		36		70		69		89		85		20		66		66		90		109		110		94		161		87		88		149		60		107		51		108		25		79		130		117		114		96		60		81		120		47		84		12
