90
0		40		20		38		30		46		103		84		16		5		80		25		14		86		21		18		18		98		26		63		62		51		19		50		46		18		91		75		94		39		78		29		72		66		77		73		66		69		25		72		22		30		20		58		83		31		11		103		24		25		58		73		22		77		18		42		31		32		27		81		16		49		40		28		77		52		66		94		105		79		78		23		59		22		8		44		42		41		87		37		95		23		38		35		37		74		35		37		23		9
40		0		20		20		22		6		75		56		30		45		120		15		54		126		61		46		58		84		58		49		102		69		51		90		86		58		63		115		134		29		80		59		112		106		117		113		106		73		65		112		62		70		48		30		123		19		37		75		22		61		98		113		32		117		54		82		59		42		17		53		46		89		58		56		117		92		106		66		81		51		118		63		99		54		48		50		42		69		93		77		135		33		6		75		47		104		11		35		21		39
20		20		0		24		16		26		89		70		10		25		100		5		34		106		41		32		38		84		38		49		82		49		33		70		66		38		77		95		114		25		64		39		92		86		97		93		86		55		45		92		42		50		34		44		103		17		23		89		10		41		78		93		18		97		34		62		45		22		7		67		30		69		38		42		97		72		86		80		91		65		98		43		79		36		28		30		28		55		73		57		115		13		18		55		27		84		21		23		7		19
38		20		24		0		8		26		65		46		22		41		100		19		48		106		47		56		38		64		38		29		82		49		57		70		66		38		53		95		114		9		60		39		92		86		97		93		86		53		45		92		44		50		58		20		103		7		47		65		14		63		78		93		42		97		34		62		69		22		27		43		54		69		38		66		97		72		86		56		67		41		98		49		79		60		42		30		22		79		73		57		115		15		18		55		27		84		9		15		31		29
30		22		16		8		0		28		73		54		14		33		98		11		40		104		39		48		36		68		36		33		80		47		49		68		64		36		61		93		112		9		58		37		90		84		95		91		84		51		43		90		40		48		50		28		101		3		39		73		6		55		76		91		34		95		32		60		61		20		19		51		46		67		36		58		95		70		84		64		75		49		96		41		77		52		34		28		20		71		71		55		113		11		20		53		25		82		11		13		23		21
46		6		26		26		28		0		81		56		36		51		126		21		60		132		67		46		64		90		64		55		108		75		57		96		92		64		67		121		140		35		86		65		118		112		123		119		112		79		71		118		68		76		48		30		129		25		37		75		28		67		104		119		32		123		60		88		65		48		19		57		52		95		64		56		123		98		112		70		87		51		124		69		105		60		54		56		48		69		99		83		141		39		8		81		53		110		17		41		23		45
103		75		89		65		73		81		0		31		87		106		87		84		113		101		112		121		87		9		77		40		53		52		122		59		59		99		14		112		89		64		25		74		67		37		110		100		79		34		100		115		109		101		123		63		60		72		112		12		79		128		47		40		107		114		85		89		134		71		92		24		119		92		63		131		78		73		117		11		6		38		99		114		62		125		107		59		61		144		18		76		60		80		81		106		66		29		68		66		96		94
84		56		70		46		54		56		31		0		68		87		76		65		94		82		93		102		68		40		58		21		58		33		103		46		42		80		17		93		90		45		36		55		68		62		91		81		62		29		81		96		90		82		104		32		79		53		93		19		60		109		54		69		88		95		66		70		115		52		73		7		100		73		44		112		73		54		98		20		37		7		80		95		55		106		88		40		42		125		49		57		91		61		62		87		47		60		49		47		77		75
16		30		10		22		14		36		87		68		0		19		90		15		26		96		31		34		28		82		28		47		72		39		35		60		56		28		75		85		104		23		62		29		82		76		87		83		76		53		35		82		32		40		36		42		93		15		25		87		8		41		68		83		20		87		24		52		47		16		17		65		32		59		28		44		87		62		76		78		89		63		88		33		69		38		20		28		26		57		71		47		105		7		28		45		21		74		19		21		13		9
5		45		25		41		33		51		106		87		19		0		75		30		9		81		16		15		19		101		29		66		57		54		16		47		47		13		94		70		89		42		81		32		67		69		72		68		61		72		20		67		17		25		17		61		78		34		16		106		27		22		59		68		27		72		21		37		28		35		32		84		13		44		43		25		72		47		61		97		108		82		73		18		54		19		3		47		45		38		90		32		90		26		43		30		40		77		38		40		28		12
