90
0		50		38		49		59		64		59		31		47		56		55		50		40		62		44		7		68		82		48		41		74		65		63		45		24		39		86		51		17		41		78		58		59		30		46		76		42		27		37		47		55		14		25		56		24		48		74		47		25		59		21		48		45		43		8		54		58		58		11		43		67		68		13		29		25		47		55		26		68		48		60		61		23		32		72		29		50		74		33		52		16		38		30		59		50		71		32		53		28		19
50		0		12		19		61		114		109		21		7		106		49		100		38		56		46		43		118		76		88		35		80		71		69		51		40		63		80		89		33		35		128		68		13		80		50		70		10		77		15		23		65		64		39		50		46		98		124		75		75		53		71		2		67		93		50		84		8		108		61		15		73		70		37		79		75		65		49		74		62		42		28		17		29		82		22		21		62		124		17		66		58		52		80		109		100		77		72		47		78		31
38		12		0		15		57		102		97		25		9		94		53		88		38		60		42		31		106		80		76		39		76		67		61		47		28		51		84		77		21		39		116		60		21		68		44		74		6		65		11		19		57		52		27		54		34		86		112		63		63		57		59		10		55		81		38		72		20		96		49		19		69		66		25		67		63		53		53		62		66		46		24		23		25		70		34		9		50		112		19		54		46		40		68		97		88		73		60		51		66		19
49		19		15		0		72		113		108		40		12		105		68		99		53		75		27		42		117		95		87		54		67		54		76		42		39		62		99		88		32		54		127		67		32		79		59		89		9		76		12		4		64		63		38		69		45		97		123		74		74		72		70		19		66		92		49		83		15		107		60		34		54		81		36		78		74		64		68		73		81		61		11		36		26		81		23		20		63		123		34		65		57		51		79		108		99		58		71		66		77		32
59		61		57		72		0		53		48		42		60		85		40		39		23		19		99		56		57		23		107		36		133		124		8		104		35		98		27		110		68		34		67		117		70		71		13		17		63		34		68		76		114		45		34		37		83		71		63		14		34		22		46		59		14		52		67		23		69		69		48		54		126		9		48		74		52		106		16		85		9		45		81		72		82		67		83		60		9		63		44		7		75		21		31		48		87		130		27		30		57		40
64		114		102		113		53		0		7		95		111		40		93		26		76		72		108		71		4		68		62		89		88		79		49		71		74		53		72		65		81		87		14		72		123		34		64		68		106		37		101		111		69		50		75		90		68		26		10		39		39		75		43		112		47		21		64		40		122		24		53		107		81		54		77		35		39		61		69		40		62		98		124		125		87		32		136		93		52		10		97		48		56		62		34		11		42		85		42		83		36		83
59		109		97		108		48		7		0		90		106		47		88		19		71		67		103		66		9		61		69		84		95		86		42		66		69		60		65		72		76		82		19		79		118		33		59		63		101		32		96		106		76		45		70		85		63		33		15		34		34		70		38		107		42		16		59		33		117		31		48		102		88		47		72		36		34		68		64		47		57		93		119		120		82		29		131		88		47		15		92		43		51		57		29		4		49		92		37		78		31		78
31		21		25		40		42		95		90		0		28		87		28		81		19		35		67		24		99		55		75		14		101		92		50		72		21		66		59		78		36		14		109		85		28		61		31		49		31		58		36		44		82		45		20		29		51		79		105		56		56		32		52		21		48		74		35		65		27		89		42		12		94		51		18		60		56		74		28		55		41		21		49		30		50		63		41		28		43		105		6		47		43		33		61		90		81		98		53		26		59		12
47		7		9		12		60		111		106		28		0		103		56		97		41		63		39		40		115		83		85		42		73		64		66		44		37		60		87		86		30		42		125		65		20		77		47		77		5		74		10		16		62		61		36		57		43		95		121		72		72		60		68		7		64		90		47		81		11		105		58		22		66		69		34		76		72		62		56		71		69		49		21		24		24		79		25		18		59		121		22		63		55		49		77		106		97		70		69		54		75		28
56		106		94		105		85		40		47		87		103		0		85		66		68		88		100		63		40		108		22		81		48		51		89		63		66		43		112		25		73		79		32		38		115		26		72		102		98		51		93		103		41		42		67		82		60		14		40		73		51		85		39		104		71		33		56		80		114		16		45		99		67		94		69		27		33		41		81		32		94		90		116		117		79		24		128		85		76		32		89		78		48		64		54		51		6		55		58		79		28		75
55		49		53		68		40		93		88		28		56		85		0		79		17		21		95		52		97		31		103		14		129		120		48		100		31		94		37		106		64		14		107		113		36		67		29		25		59		56		64		72		110		43		30		3		79		77		103		54		54		18		50		49		46		72		63		63		53		87		44		34		122		49		44		70		54		102		24		81		31		7		77		32		78		63		55		56		41		103		34		45		71		31		59		88		83		126		51		10		57		36
50		100		88		99		39		26		19		81		97		66		79		0		62		58		94		57		26		48		88		75		114		105		31		85		60		79		46		91		67		73		34		98		109		52		50		54		92		23		87		97		95		36		61		76		64		52		26		25		25		61		29		98		33		33		50		16		108		50		39		93		107		30		63		55		33		87		55		66		48		84		110		111		73		48		122		79		38		34		83		34		56		48		20		15		68		111		28		69		38		69
40		38		38		53		23		76		71		19		41		68		17		62		0		22		80		37		80		42		88		13		114		105		31		85		16		79		46		91		49		11		90		98		47		52		12		36		44		39		49		57		95		26		15		16		64		60		86		37		37		19		33		36		29		55		48		46		46		70		29		31		107		32		29		55		37		87		15		66		28		22		62		49		63		48		60		41		24		86		21		28		56		14		42		71		68		111		34		13		40		21
62		56		60		75		19		72		67		35		63		88		21		58		22		0		102		59		76		20		110		21		136		127		27		107		38		101		24		113		71		21		86		120		51		74		16		14		66		37		71		79		117		48		37		18		86		74		82		33		37		3		49		56		25		55		70		42		60		72		51		41		129		28		51		77		55		109		7		88		10		26		84		53		85		70		64		63		20		82		41		24		78		24		38		67		90		133		30		11		60		43
44		46		42		27		99		108		103		67		39		100		95		94		80		102		0		43		112		122		82		81		62		49		103		37		64		57		126		83		31		81		122		62		59		74		86		116		36		71		31		23		59		58		65		96		40		92		118		87		69		99		65		46		85		87		44		94		42		102		55		61		33		108		51		73		69		59		95		68		108		88		18		63		21		76		40		39		90		118		61		92		52		78		74		103		94		45		72		93		72		59
7		43		31		42		56		71		66		24		40		63		52		57		37		59		43		0		75		79		51		38		77		68		60		48		21		42		83		54		12		38		85		61		52		37		43		73		35		34		30		40		58		21		22		53		27		55		81		44		32		56		28		41		42		50		11		51		51		65		18		36		70		65		8		36		32		50		52		31		65		45		53		54		26		39		65		22		47		81		26		49		19		35		37		66		57		74		29		50		35		16
68		118		106		117		57		4		9		99		115		40		97		26		80		76		112		75		0		68		62		93		88		79		49		75		78		55		72		65		85		91		10		72		127		38		68		72		110		41		105		115		69		54		79		94		72		26		6		43		43		79		47		116		51		25		68		40		126		24		57		111		81		54		81		39		43		61		73		44		66		102		128		129		91		36		140		97		56		8		101		52		60		66		38		11		42		85		46		87		40		87
82		76		80		95		23		68		61		55		83		108		31		48		42		20		122		79		68		0		130		41		156		147		19		127		58		121		6		133		91		41		76		140		63		94		36		6		86		57		91		99		137		68		57		28		106		94		72		35		57		23		69		76		37		75		90		32		80		92		71		61		149		18		71		97		75		129		27		108		14		36		104		63		105		90		82		83		32		76		61		30		98		44		54		57		110		153		50		29		80		63
48		88		76		87		107		62		69		75		85		22		103		88		88		110		82		51		62		130		0		89		26		33		111		45		72		25		134		3		55		89		54		20		97		36		94		124		80		73		75		85		23		62		73		104		42		36		62		95		73		107		61		86		93		55		40		102		96		38		59		81		49		116		59		33		55		23		103		22		116		96		98		99		61		40		110		67		98		54		71		100		32		86		76		73		20		37		80		101		50		67
41		35		39		54		36		89		84		14		42		81		14		75		13		21		81		38		93		41		89		0		115		106		44		86		17		80		45		92		50		2		103		99		34		55		25		35		45		52		50		58		96		39		16		15		65		73		99		50		50		18		46		35		42		68		49		59		39		83		36		20		108		45		30		56		50		88		20		67		27		9		63		36		64		57		47		42		37		99		20		41		57		27		55		84		75		112		47		12		53		22
74		80		76		67		133		88		95		101		73		48		129		114		114		136		62		77		88		156		26		115		0		13		137		29		98		35		160		23		65		115		80		16		93		62		120		150		70		99		65		65		19		88		99		130		50		62		88		121		99		133		87		80		119		81		66		128		76		64		85		95		29		142		85		59		81		27		129		48		142		122		78		97		51		66		90		73		124		80		95		126		58		112		102		99		46		17		106		127		76		93
65		71		67		54		124		79		86		92		64		51		120		105		105		127		49		68		79		147		33		106		13		0		128		20		89		26		151		34		56		106		73		13		84		53		111		141		61		90		56		52		10		79		90		121		41		53		79		112		90		124		78		71		110		72		57		119		67		55		76		86		16		133		76		50		72		18		120		39		133		113		65		88		42		57		77		64		115		71		86		117		49		103		93		90		45		6		97		118		67		84
63		69		61		76		8		49		42		50		66		89		48		31		31		27		103		60		49		19		111		44		137		128		0		108		39		102		23		114		72		42		59		121		78		75		19		23		67		38		72		80		118		49		38		45		87		75		55		16		38		30		50		67		18		56		71		15		77		73		52		62		130		5		52		78		56		110		24		89		17		53		85		80		86		71		91		64		13		57		52		11		79		25		35		40		91		134		31		38		61		44
45		51		47		42		104		71		66		72		44		63		100		85		85		107		37		48		75		127		45		86		29		20		108		0		69		20		131		46		36		86		85		25		64		37		91		121		41		70		36		40		22		59		70		101		21		55		81		92		70		104		58		51		90		52		37		99		51		65		56		66		22		113		56		36		52		22		100		31		113		93		53		68		22		39		65		44		95		81		66		97		29		83		73		70		57		26		77		98		47		64
24		40		28		39		35		74		69		21		37		66		31		60		16		38		64		21		78		58		72		17		98		89		39		69		0		63		62		75		33		17		88		82		49		40		22		52		32		37		33		41		79		24		1		32		48		58		84		35		35		35		31		38		27		53		32		44		48		68		21		33		91		44		13		39		35		71		31		50		44		24		50		51		47		42		62		25		26		84		23		28		40		14		40		69		60		95		32		29		38		9
39		63		51		62		98		53		60		66		60		43		94		79		79		101		57		42		55		121		25		80		35		26		102		20		63		0		125		26		30		80		65		19		72		27		85		115		55		64		50		60		16		53		64		95		17		35		61		86		64		98		52		61		84		46		31		93		71		45		50		60		28		107		50		24		46		8		94		13		107		87		73		74		36		31		85		42		89		61		60		91		23		77		67		64		37		32		71		92		41		58
86		80		84		99		27		72		65		59		87		112		37		46		46		24		126		83		72		6		134		45		160		151		23		131		62		125		0		137		95		45		80		144		67		98		40		12		90		61		95		103		141		72		61		34		110		98		72		39		61		27		73		80		41		79		94		32		84		96		75		65		153		18		75		101		79		133		31		112		18		42		108		69		109		94		86		87		36		80		65		34		102		48		58		61		114		157		54		33		84		67
51		89		77		88		110		65		72		78		86		25		106		91		91		113		83		54		65		133		3		92		23		34		114		46		75		26		137		0		56		92		57		21		98		39		97		127		81		76		76		86		24		65		76		107		43		39		65		98		76		110		64		87		96		58		43		105		97		41		62		82		50		119		62		36		58		24		106		25		119		99		99		100		62		43		111		68		101		57		72		103		35		89		79		76		23		38		83		104		53		70
17		33		21		32		68		81		76		36		30		73		64		67		49		71		31		12		85		91		55		50		65		56		72		36		33		30		95		56		0		50		95		49		42		47		55		85		25		44		20		30		46		31		34		65		15		65		91		56		42		68		38		31		54		60		17		63		41		75		28		30		58		77		20		46		42		38		64		41		77		57		43		44		14		49		55		12		59		91		30		61		25		47		47		76		67		62		41		62		45		28
