100
0		28		55		92		95		99		69		29		63		42		73		36		32		27		95		20		77		141		74		29		60		61		142		121		69		93		46		41		78		146		110		50		73		25		53		48		96		102		17		64		25		60		63		12		135		141		19		77		23		78		137		24		48		111		36		113		76		87		55		124		65		140		30		114		78		47		80		9		60		22		42		148		28		73		58		28		40		71		79		38		119		61		57		119		33		86		55		105		97		86		69		17		112		89		114		50		145		24		55		75
28		0		41		64		81		71		41		43		49		28		49		8		22		25		67		48		49		113		46		57		46		75		114		93		81		65		52		27		64		118		82		22		45		21		25		34		68		74		31		50		39		42		49		20		107		113		37		51		51		92		109		12		34		83		50		85		48		101		41		96		51		112		26		86		52		33		66		19		32		26		28		120		8		45		32		14		26		85		93		52		91		33		35		91		25		58		69		77		69		58		55		27		84		77		86		36		117		52		31		47
55		41		0		47		40		54		46		84		8		21		90		37		39		66		106		65		50		96		43		74		13		116		97		76		122		100		93		40		23		101		65		59		28		38		16		23		51		111		72		9		80		83		20		43		90		96		54		92		72		133		92		53		75		72		91		68		81		142		8		79		16		95		67		95		93		38		25		58		53		67		35		103		49		28		13		27		37		126		134		93		90		66		12		76		66		97		110		88		52		41		14		44		87		118		87		5		100		69		72		30
92		64		47		0		37		7		49		101		55		68		93		56		86		69		109		112		53		61		46		121		60		119		50		31		125		103		96		87		34		54		18		62		19		85		39		70		38		114		81		52		83		86		67		84		53		65		101		95		115		136		45		68		78		75		94		21		84		145		55		80		63		48		70		98		96		85		32		83		56		70		82		56		64		27		34		64		84		129		137		96		93		69		35		79		69		100		113		91		5		6		59		91		90		121		90		52		53		116		75		17
95		81		40		37		0		42		86		124		32		53		130		77		63		106		146		81		90		98		83		92		35		156		85		68		162		140		133		54		17		91		51		99		52		70		56		47		75		151		112		31		120		123		34		83		90		102		76		132		112		173		78		93		115		112		131		54		121		182		40		117		30		81		107		135		133		52		15		98		93		107		53		93		89		64		49		67		55		166		174		133		130		106		46		116		106		137		150		128		38		33		26		78		127		158		127		45		88		101		112		46
99		71		54		7		42		0		44		108		62		75		88		63		93		72		104		119		48		56		41		128		67		114		43		26		120		98		91		94		41		49		11		57		26		92		46		77		33		109		88		59		90		81		74		91		48		60		108		90		122		131		38		75		73		70		89		14		79		140		62		75		70		41		69		93		91		92		39		90		51		77		89		51		71		26		41		71		91		124		132		91		88		64		42		74		66		95		108		86		6		13		66		98		85		116		85		59		46		123		70		24
69		41		46		49		86		44		0		78		54		45		44		33		63		42		60		89		8		72		5		98		51		70		73		52		76		54		47		64		69		77		41		19		34		62		30		47		27		65		58		55		60		37		54		61		66		72		78		46		92		87		68		45		29		42		45		44		35		96		46		55		56		71		39		49		47		62		71		60		9		47		59		79		41		22		37		41		61		80		88		47		50		20		40		50		36		51		64		42		50		53		60		68		43		72		45		41		76		93		26		40
29		43		84		101		124		108		78		0		92		71		82		47		61		36		104		43		86		150		83		32		89		62		151		130		78		102		55		70		107		155		119		59		82		54		68		77		105		111		20		93		18		69		92		41		144		150		48		86		14		85		146		33		57		120		41		122		85		58		84		133		94		149		39		123		87		76		109		26		69		31		71		157		37		82		75		57		69		42		84		31		128		70		78		128		42		95		28		114		106		95		98		46		121		98		123		79		154		23		64		84
63		49		8		55		32		62		54		92		0		21		98		45		31		74		114		57		58		104		51		66		5		124		105		84		130		108		101		32		21		109		73		67		36		38		24		15		59		119		80		3		88		91		12		51		98		104		46		100		80		141		100		61		83		80		99		76		89		150		8		87		8		103		75		103		101		30		23		66		61		75		27		111		57		36		21		35		29		134		142		101		98		74		20		84		74		105		118		96		60		49		6		46		95		126		95		13		108		69		80		38
42		28		21		68		53		75		45		71		21		0		77		24		18		53		93		44		53		117		50		53		18		103		118		97		109		87		80		19		36		122		86		46		49		17		29		6		72		98		59		22		67		70		21		30		111		117		33		79		59		120		113		40		62		87		78		89		68		129		13		100		23		116		54		90		80		17		38		45		40		54		14		124		36		49		34		14		16		113		121		80		95		53		33		95		53		84		97		81		73		62		27		25		88		105		90		16		121		48		59		51
