100
0		62		123		63		34		86		22		57		39		136		20		71		61		55		59		41		102		38		24		57		104		56		28		75		74		45		45		91		56		96		70		107		101		35		105		57		57		45		95		71		40		107		68		14		29		39		89		74		107		85		8		80		54		92		16		76		60		79		125		76		61		14		56		112		12		93		82		76		78		118		94		101		89		109		75		52		107		62		54		49		72		110		33		129		116		63		97		57		89		97		112		81		64		99		49		23		13		62		12		36
62		0		137		77		28		100		62		71		101		150		78		85		5		105		73		55		116		38		50		43		88		70		42		13		88		59		73		29		70		110		84		121		63		97		43		71		71		107		33		85		54		47		82		60		51		49		79		88		77		61		54		56		40		106		60		90		10		93		63		90		75		48		34		126		74		31		60		82		92		56		108		115		73		73		89		32		121		76		86		29		74		48		29		69		130		17		35		27		59		95		126		67		78		113		63		39		73		84		52		50
123		137		0		60		149		37		101		66		92		13		103		52		132		78		64		82		21		99		147		180		69		67		95		138		49		78		78		110		67		35		53		22		74		102		100		66		66		92		104		52		83		90		55		109		94		88		58		49		72		76		123		81		177		31		139		55		147		44		90		47		62		131		103		35		123		116		77		55		45		83		47		22		64		74		48		105		20		61		69		166		63		109		112		94		17		154		124		164		78		62		11		70		59		24		74		122		110		61		135		87
63		77		60		0		89		31		41		6		76		73		53		16		72		80		16		22		39		39		87		120		67		19		35		78		11		18		48		54		15		33		43		44		64		72		68		24		40		82		58		30		27		70		7		49		34		28		52		31		70		48		63		43		117		29		79		57		87		28		88		13		2		71		43		49		63		56		45		39		15		81		45		38		52		72		32		45		44		33		61		106		35		73		52		92		53		94		64		104		52		60		49		44		3		36		14		62		50		59		75		27
34		28		149		89		0		112		48		83		73		162		50		97		27		81		85		67		128		50		22		31		100		82		54		41		100		71		71		57		82		122		96		133		75		69		71		83		83		79		61		97		66		73		94		40		55		61		91		100		89		73		26		68		28		118		32		102		26		105		91		102		87		20		46		138		46		59		72		94		104		84		120		127		85		85		101		44		133		88		80		17		86		76		37		95		142		29		63		23		71		107		138		79		90		125		75		27		45		88		24		62
86		100		37		31		112		0		68		29		107		50		84		15		95		111		47		49		20		62		110		143		36		50		58		101		40		41		79		73		30		10		74		55		37		103		63		55		71		113		67		61		58		53		38		72		57		51		21		62		39		39		86		44		140		16		102		88		110		59		57		26		31		94		66		26		86		79		40		18		38		50		14		29		27		41		11		68		21		64		92		129		26		72		75		61		50		117		87		127		41		29		40		33		34		57		37		85		79		90		98		54
22		62		101		41		48		68		0		41		39		114		16		53		61		43		37		19		80		38		46		79		104		34		20		75		52		37		23		91		52		74		48		85		101		35		105		35		35		45		95		49		18		107		46		8		11		39		89		52		107		85		22		80		76		70		38		54		60		57		125		54		39		30		56		90		22		93		82		76		56		118		82		79		89		109		69		52		85		40		32		65		72		110		33		129		94		63		97		63		89		97		90		81		42		77		43		23		11		40		34		14
57		71		66		6		83		29		41		0		80		79		57		14		66		84		20		22		45		33		81		114		63		23		29		72		17		12		52		50		11		39		47		50		60		76		64		28		44		86		54		34		31		66		11		43		30		22		48		35		66		44		57		39		111		35		73		61		81		32		84		19		4		65		37		55		57		52		41		35		21		77		41		44		48		68		28		39		50		37		65		100		31		69		46		88		59		88		58		98		48		56		55		40		7		42		8		56		52		63		69		27
39		101		92		76		73		107		39		80		0		105		23		92		100		24		60		58		87		77		55		88		143		57		59		114		67		76		28		130		91		109		39		76		140		10		144		52		36		6		134		46		49		146		69		41		50		78		128		45		146		124		47		119		85		91		47		45		99		48		164		81		76		53		95		109		31		132		121		115		69		157		121		78		128		148		108		91		94		43		23		88		111		149		72		168		85		102		136		96		128		136		81		120		73		68		82		62		28		31		49		53
136		150		13		73		162		50		114		79		105		0		116		65		145		83		77		95		34		112		160		193		64		80		108		151		62		91		91		123		80		40		66		29		87		115		113		79		79		105		117		65		96		103		68		122		107		101		71		62		73		89		136		94		190		44		152		60		160		57		93		60		75		144		116		30		136		129		90		68		58		94		42		35		77		77		61		118		29		74		82		179		76		122		125		89		22		167		137		177		91		57		24		83		72		37		87		135		123		74		148		100
