100
0		34		37		61		24		79		50		7		22		50		95		102		34		19		15		84		79		36		57		98		19		24		31		46		51		129		51		10		69		20		79		69		84		64		100		107		82		66		17		35		53		61		22		133		37		49		65		74		84		42		28		103		112		101		74		96		68		86		63		32		74		70		69		105		36		111		104		16		45		113		80		52		23		101		69		42		23		92		114		59		53		51		35		48		84		76		28		109		91		86		18		103		26		36		107		57		59		23		42		54
34		0		71		53		58		49		70		33		42		26		61		82		2		39		23		64		45		56		77		64		21		10		51		66		41		95		53		24		49		18		45		39		56		84		80		73		48		58		45		23		21		79		56		99		3		29		49		68		64		12		40		69		78		67		40		62		34		52		37		12		40		72		49		71		26		77		84		36		49		79		46		32		41		67		89		44		43		58		80		79		73		43		55		14		104		56		38		75		71		52		52		83		48		16		87		43		39		45		62		34
37		71		0		98		43		116		79		38		51		87		132		73		71		48		48		71		116		15		86		135		56		61		60		77		30		166		22		47		104		53		116		106		121		93		81		144		119		103		26		48		90		98		37		170		74		48		102		111		99		79		31		140		149		138		111		133		105		123		100		65		111		107		40		142		45		148		75		53		82		150		117		61		60		138		98		27		54		129		151		88		82		88		64		85		113		99		65		146		78		123		21		78		23		67		82		28		44		52		71		89
61		53		98		0		85		102		43		60		67		79		34		135		55		50		50		117		42		83		48		37		42		45		58		21		84		68		84		51		102		53		68		92		23		31		133		48		75		5		72		68		74		26		83		72		52		82		4		15		117		41		67		42		61		84		63		35		31		31		16		65		39		19		102		54		69		50		137		45		16		52		89		85		38		40		36		75		44		87		53		44		26		10		44		67		51		109		33		48		124		85		79		136		75		69		140		90		92		72		45		87
24		58		43		85		0		103		42		25		18		74		119		116		58		35		35		98		103		50		43		122		43		48		27		64		65		153		65		34		91		40		103		93		108		80		114		131		106		90		31		49		77		85		6		157		61		63		89		98		98		66		42		127		136		125		98		120		92		110		87		52		98		94		83		129		50		135		118		40		69		137		104		66		47		125		65		56		41		116		138		45		59		75		41		72		70		90		52		133		105		110		22		117		40		54		121		71		73		13		40		76
79		49		116		102		103		0		119		78		91		29		94		49		47		88		68		45		60		101		126		95		70		57		100		115		86		52		98		69		12		63		34		10		105		133		35		54		27		107		90		68		28		128		101		56		50		68		98		117		17		61		85		80		41		22		39		91		71		71		86		51		63		121		78		48		71		62		47		85		98		70		13		55		90		86		138		89		92		15		69		128		122		92		104		35		153		17		87		56		38		17		97		38		93		49		38		88		72		92		111		27
50		70		79		43		42		119		0		43		28		96		77		152		72		31		65		134		61		86		7		80		49		62		19		22		101		111		101		50		119		70		85		109		66		38		150		89		92		48		67		85		91		43		42		115		69		99		47		56		134		58		78		85		94		101		80		78		50		68		45		82		56		52		119		87		86		93		154		34		27		95		106		102		29		83		23		92		27		104		96		9		17		33		15		84		34		126		32		91		141		102		58		153		76		86		157		107		109		29		8		104
7		33		38		60		25		78		43		0		15		53		94		109		33		12		22		91		78		43		50		97		18		23		24		39		58		128		58		9		76		27		78		68		83		57		107		106		81		65		24		42		52		60		23		132		36		56		64		73		91		41		35		102		111		100		73		95		67		85		62		39		73		69		76		104		43		110		111		15		44		112		79		59		22		100		62		49		16		91		113		52		46		50		28		47		77		83		27		108		98		85		19		110		33		43		114		64		66		16		35		61
22		42		51		67		18		91		28		15		0		68		101		124		44		17		37		106		85		58		35		104		25		34		9		46		73		135		73		22		91		42		85		81		90		62		122		113		88		72		39		57		63		67		16		139		43		71		71		80		106		48		50		109		118		107		80		102		74		92		69		54		80		76		91		111		58		117		126		22		51		119		86		74		29		107		47		64		23		98		120		37		41		57		23		56		62		98		34		115		113		92		30		125		48		58		129		79		81		5		22		76
50		26		87		79		74		29		96		53		68		0		71		56		24		65		39		38		37		72		103		72		47		34		77		92		57		79		69		46		23		34		29		19		82		110		54		57		32		84		61		39		5		105		72		83		27		39		75		94		38		38		56		57		62		51		24		68		48		48		63		22		40		98		49		55		42		61		58		62		75		63		30		26		67		63		115		60		69		42		64		105		99		69		81		12		130		30		64		59		45		36		68		57		64		20		61		59		43		69		88		8
95		61		132		34		119		94		77		94		101		71		0		127		61		84		84		109		34		117		82		3		76		71		92		55		102		42		114		85		94		79		60		84		11		39		125		40		67		29		106		84		66		34		117		38		58		84		30		23		109		53		101		14		53		76		55		3		27		23		32		67		31		27		94		46		87		32		129		79		50		24		81		77		72		8		54		105		78		79		25		78		60		44		78		59		59		101		67		38		116		77		113		128		109		65		132		104		88		106		79		79
102		82		73		135		116		49		152		109		124		56		127		0		80		121		87		18		93		66		159		128		103		90		133		148		51		99		51		102		37		82		67		43		138		166		14		87		60		140		85		67		61		161		110		103		83		53		131		150		32		94		74		113		82		71		72		124		104		104		119		70		96		154		33		81		66		95		2		118		131		103		50		50		123		119		171		60		125		62		102		161		155		125		137		68		186		32		120		89		11		56		94		11		76		66		15		45		43		125		144		48
34		2		71		55		58		47		72		33		44		24		61		80		0		41		23		62		45		56		79		64		23		10		53		68		41		95		53		24		47		18		45		37		58		86		78		73		48		60		45		23		19		81		56		99		3		27		51		70		62		14		40		69		78		67		40		62		34		52		39		10		40		74		47		71		26		77		82		38		51		79		46		30		43		67		91		44		45		58		80		81		75		45		57		14		106		54		40		75		69		52		52		81		48		14		85		43		37		45		64		32
19		39		48		50		35		88		31		12		17		65		84		121		41		0		34		103		68		55		38		87		18		31		12		29		70		118		70		19		88		39		68		78		73		45		119		96		71		55		36		54		60		50		33		122		38		68		54		63		103		31		47		92		101		90		63		85		57		75		52		51		63		59		88		94		55		100		123		5		34		102		75		71		12		90		50		61		6		81		103		40		34		40		16		53		65		95		17		98		110		75		29		122		45		55		126		76		78		22		23		73
15		23		48		50		35		68		65		22		37		39		84		87		23		34		0		69		68		33		72		87		16		13		46		61		36		118		36		15		56		5		68		58		73		79		85		96		71		55		22		20		42		74		33		122		26		34		54		63		69		31		17		92		101		90		63		85		57		75		52		17		63		67		54		94		21		100		89		31		44		102		69		37		36		90		84		27		38		81		103		74		68		40		50		37		99		61		33		98		76		75		29		88		25		21		92		42		44		38		57		41
84		64		71		117		98		45		134		91		106		38		109		18		62		103		69		0		75		56		141		110		85		72		115		130		41		95		53		84		33		64		49		35		120		148		16		73		48		122		67		49		43		143		92		99		65		35		113		132		28		76		56		95		78		67		54		106		86		86		101		52		78		136		33		71		48		77		20		100		113		85		46		32		105		101		153		44		107		58		84		143		137		107		119		50		168		28		102		75		7		52		76		19		58		48		23		43		27		107		126		30
79		45		116		42		103		60		61		78		85		37		34		93		45		68		68		75		0		101		66		35		60		55		76		55		86		50		98		69		60		63		26		50		45		73		91		28		33		47		90		68		32		68		101		54		42		68		38		57		75		37		85		24		33		42		21		31		11		11		26		51		5		61		78		26		71		32		95		63		38		34		47		55		56		26		78		89		62		45		35		68		62		32		62		31		93		67		51		30		82		43		97		94		93		49		98		88		72		90		63		45
36		56		15		83		50		101		86		43		58		72		117		66		56		55		33		56		101		0		93		120		41		46		67		82		15		151		15		36		89		38		101		91		106		100		66		129		104		88		19		33		75		95		44		155		59		33		87		96		84		64		16		125		134		123		96		118		90		108		85		50		96		92		33		127		30		133		68		52		67		135		102		46		57		123		105		12		59		114		136		95		89		73		71		70		120		84		54		131		63		108		28		67		10		52		71		21		29		59		78		74
57		77		86		48		43		126		7		50		35		103		82		159		79		38		72		141		66		93		0		85		56		69		26		27		108		116		108		57		126		77		92		116		71		43		157		94		99		53		74		92		98		48		49		120		76		106		52		61		141		65		85		90		99		108		87		83		55		73		50		89		63		57		126		92		93		98		161		41		32		100		113		109		36		88		28		99		34		111		101		4		22		38		22		91		29		133		39		96		148		109		65		160		83		93		164		114		116		34		15		111
98		64		135		37		122		95		80		97		104		72		3		128		64		87		87		110		35		120		85		0		79		74		95		58		105		43		117		88		95		82		61		85		14		42		126		41		68		32		109		87		67		37		120		39		61		87		33		24		110		56		104		15		54		77		56		4		30		24		35		70		32		28		97		47		90		33		130		82		53		25		82		78		75		9		57		108		81		80		26		81		63		47		81		60		58		102		70		39		117		78		116		129		112		68		133		107		91		109		82		80
19		21		56		42		43		70		49		18		25		47		76		103		23		18		16		85		60		41		56		79		0		13		30		45		52		110		52		9		70		21		60		60		65		63		101		88		63		47		30		36		42		58		41		114		20		50		46		55		85		23		29		84		93		82		55		77		49		67		44		33		55		51		70		86		37		92		105		15		28		94		61		53		20		82		68		43		22		73		95		58		52		32		34		35		83		77		17		90		92		67		37		104		33		37		108		58		60		30		41		55
24		10		61		45		48		57		62		23		34		34		71		90		10		31		13		72		55		46		69		74		13		0		43		58		39		105		43		14		57		8		55		47		60		76		88		83		58		50		35		23		29		71		46		109		13		37		41		60		72		18		30		79		88		77		50		72		44		62		39		20		50		64		57		81		24		87		92		28		41		89		56		40		33		77		81		34		35		68		90		71		65		35		47		24		96		64		30		85		79		62		42		91		38		24		95		45		47		35		54		42
31		51		60		58		27		100		19		24		9		77		92		133		53		12		46		115		76		67		26		95		30		43		0		37		82		126		82		31		100		51		76		90		81		53		131		104		79		63		48		66		72		58		25		130		50		80		62		71		115		39		59		100		109		98		71		93		65		83		60		63		71		67		100		102		67		108		135		15		42		110		87		83		20		98		38		73		14		89		111		28		32		48		14		65		53		107		25		106		122		83		39		134		57		67		138		88		90		14		13		85
46		66		77		21		64		115		22		39		46		92		55		148		68		29		61		130		55		82		27		58		45		58		37		0		97		89		97		46		115		66		81		105		44		18		146		67		88		26		63		81		87		21		62		93		65		95		25		34		130		54		74		63		74		97		76		56		44		46		29		78		52		30		115		67		82		71		150		30		17		73		102		98		25		61		23		88		23		100		74		23		7		23		23		80		38		122		28		69		137		98		58		149		72		82		153		103		105		51		24		100
51		41		30		84		65		86		101		58		73		57		102		51		41		70		36		41		86		15		108		105		52		39		82		97		0		136		12		51		74		31		86		76		91		115		51		114		89		89		34		18		60		110		59		140		44		18		80		99		69		49		23		110		119		108		81		103		75		93		70		35		81		103		18		112		15		118		53		67		80		120		87		31		72		108		120		9		74		99		121		110		104		74		86		55		135		69		69		116		48		93		43		52		25		37		56		6		14		74		93		59
129		95		166		68		153		52		111		128		135		79		42		99		95		118		118		95		50		151		116		43		110		105		126		89		136		0		148		119		62		113		50		60		53		81		85		22		47		63		140		118		76		76		151		4		92		118		64		65		67		87		135		28		17		34		55		39		61		43		66		101		55		69		128		24		121		18		97		113		84		18		49		105		106		34		88		139		112		37		17		112		94		78		112		81		101		67		101		20		88		43		147		88		143		99		90		138		122		140		113		77
51		53		22		84		65		98		101		58		73		69		114		51		53		70		36		53		98		15		108		117		52		43		82		97		12		148		0		51		86		35		98		88		103		115		63		126		101		89		34		30		72		110		59		152		56		30		84		99		81		61		23		122		131		120		93		115		87		105		82		47		93		103		20		124		27		130		53		67		80		132		99		43		72		120		120		9		74		111		133		110		104		74		86		67		135		81		69		128		60		105		43		60		25		49		64		10		26		74		93		71
10		24		47		51		34		69		50		9		22		46		85		102		24		19		15		84		69		36		57		88		9		14		31		46		51		119		51		0		69		20		69		59		74		64		100		97		72		56		21		35		43		59		32		123		27		49		55		64		84		32		28		93		102		91		64		86		58		76		53		32		64		60		69		95		36		101		104		16		35		103		70		52		21		91		69		42		23		82		104		59		53		41		35		38		84		76		18		99		91		76		28		103		26		36		107		57		59		23		42		54
69		49		104		102		91		12		119		76		91		23		94		37		47		88		56		33		60		89		126		95		70		57		100		115		74		62		86		69		0		51		34		10		105		133		31		54		27		107		78		56		28		128		89		66		50		56		98		117		15		61		73		80		45		34		39		91		71		71		86		39		63		121		66		48		59		62		35		85		98		70		13		43		90		86		138		77		92		25		69		128		122		92		104		35		153		7		87		56		26		19		85		34		81		37		38		76		60		92		111		15
20		18		53		53		40		63		70		27		42		34		79		82		18		39		5		64		63		38		77		82		21		8		51		66		31		113		35		20		51		0		63		53		68		84		80		91		66		58		27		15		37		79		38		117		21		29		49		68		64		26		22		87		96		85		58		80		52		70		47		12		58		72		49		89		16		95		84		36		49		97		64		32		41		85		89		26		43		76		98		79		73		43		55		32		104		56		38		93		71		70		34		83		30		16		87		37		39		43		62		36
79		45		116		68		103		34		85		78		85		29		60		67		45		68		68		49		26		101		92		61		60		55		76		81		86		50		98		69		34		63		0		24		71		99		65		28		7		73		90		68		26		94		101		54		42		68		64		83		49		37		85		46		33		22		5		57		37		37		52		51		29		87		78		26		71		32		69		63		64		36		21		55		56		52		104		89		62		19		35		94		88		58		70		31		119		41		53		30		56		17		97		68		93		49		72		88		72		90		77		27
69		39		106		92		93		10		109		68		81		19		84		43		37		78		58		35		50		91		116		85		60		47		90		105		76		60		88		59		10		53		24		0		95		123		41		44		17		97		80		58		18		118		91		64		40		58		88		107		25		51		75		70		43		32		29		81		61		61		76		41		53		111		68		38		61		52		45		75		88		60		11		45		80		76		128		79		82		23		59		118		112		82		94		25		143		17		77		46		32		17		87		44		83		39		48		78		62		82		101		17
84		56		121		23		108		105		66		83		90		82		11		138		58		73		73		120		45		106		71		14		65		60		81		44		91		53		103		74		105		68		71		95		0		28		136		51		78		18		95		73		77		23		106		49		55		85		19		12		120		44		90		25		64		87		66		14		34		34		21		68		42		16		105		57		76		43		140		68		39		35		92		88		61		19		43		94		67		90		36		67		49		33		67		70		48		112		56		49		127		88		102		139		98		72		143		93		95		95		68		90
64		84		93		31		80		133		38		57		62		110		39		166		86		45		79		148		73		100		43		42		63		76		53		18		115		81		115		64		133		84		99		123		28		0		164		79		106		26		81		99		105		5		78		77		83		113		35		18		148		72		92		53		92		115		94		42		62		62		47		96		70		14		133		85		100		71		168		48		35		63		120		116		43		47		15		106		41		118		64		39		21		41		39		98		20		140		46		77		155		116		74		167		90		100		171		121		123		67		40		118
100		80		81		133		114		35		150		107		122		54		125		14		78		119		85		16		91		66		157		126		101		88		131		146		51		85		63		100		31		80		65		41		136		164		0		85		58		138		83		65		59		159		108		89		81		51		129		148		18		92		72		111		72		57		70		122		102		102		117		68		94		152		43		79		64		93		12		116		129		101		44		48		121		117		169		58		123		48		100		159		153		123		135		66		184		24		118		87		9		48		92		3		74		64		7		53		41		123		142		46
107		73		144		48		131		54		89		106		113		57		40		87		73		96		96		73		28		129		94		41		88		83		104		67		114		22		126		97		54		91		28		44		51		79		85		0		27		53		118		96		54		74		129		26		70		96		44		63		69		65		113		26		13		36		33		37		39		21		44		79		33		67		106		6		99		8		89		91		62		16		41		83		84		32		84		117		90		39		15		90		72		56		90		59		99		61		79		2		76		37		125		88		121		77		92		116		100		118		91		55
82		48		119		75		106		27		92		81		88		32		67		60		48		71		71		48		33		104		99		68		63		58		79		88		89		47		101		72		27		66		7		17		78		106		58		27		0		80		93		71		29		101		104		51		45		71		71		90		42		40		88		53		30		19		12		64		44		44		59		54		36		94		81		23		74		35		62		66		71		43		14		58		63		59		111		92		65		12		42		101		95		65		77		34		126		34		60		29		49		10		100		61		96		52		65		91		75		93		84		30
66		58		103		5		90		107		48		65		72		84		29		140		60		55		55		122		47		88		53		32		47		50		63		26		89		63		89		56		107		58		73		97		18		26		138		53		80		0		77		73		79		21		88		67		57		87		9		10		122		46		72		37		66		89		68		30		36		36		21		70		44		14		107		59		74		45		142		50		21		47		94		90		43		35		31		80		49		92		48		49		31		15		49		72		46		114		38		51		129		90		84		141		80		74		145		95		97		77		50		92
17		45		26		72		31		90		67		24		39		61		106		85		45		36		22		67		90		19		74		109		30		35		48		63		34		140		34		21		78		27		90		80		95		81		83		118		93		77		0		22		64		76		25		144		48		32		76		85		73		53		11		114		123		112		85		107		79		97		74		39		85		81		52		116		19		122		87		33		56		124		91		35		38		112		86		25		40		103		125		76		70		62		52		59		101		73		39		120		74		97		9		86		9		41		90		40		42		40		59		63
35		23		48		68		49		68		85		42		57		39		84		67		23		54		20		49		68		33		92		87		36		23		66		81		18		118		30		35		56		15		68		58		73		99		65		96		71		73		22		0		42		94		43		122		26		14		64		83		51		31		17		92		101		90		63		85		57		75		52		17		63		87		34		94		3		100		69		51		64		102		69		17		56		90		104		21		58		81		103		94		88		58		70		37		119		51		53		98		56		75		29		68		25		19		72		22		24		58		77		41
53		21		90		74		77		28		91		52		63		5		66		61		19		60		42		43		32		75		98		67		42		29		72		87		60		76		72		43		28		37		26		18		77		105		59		54		29		79		64		42		0		100		75		80		22		42		70		89		43		33		59		52		59		48		21		63		43		43		58		25		35		93		52		52		45		58		63		57		70		60		27		29		62		58		110		63		64		39		61		100		94		64		76		7		125		35		59		56		50		33		71		62		67		23		66		62		46		64		83		13
61		79		98		26		85		128		43		60		67		105		34		161		81		50		74		143		68		95		48		37		58		71		58		21		110		76		110		59		128		79		94		118		23		5		159		74		101		21		76		94		100		0		83		72		78		108		30		13		143		67		87		48		87		110		89		37		57		57		42		91		65		9		128		80		95		66		163		45		30		58		115		111		38		42		20		101		44		113		59		44		26		36		44		93		25		135		41		72		150		111		79		162		85		95		166		116		118		72		45		113
22		56		37		83		6		101		42		23		16		72		117		110		56		33		33		92		101		44		49		120		41		46		25		62		59		151		59		32		89		38		101		91		106		78		108		129		104		88		25		43		75		83		0		155		59		57		87		96		92		64		36		125		134		123		96		118		90		108		85		50		96		92		77		127		44		133		112		38		67		135		102		60		45		123		63		50		39		114		136		51		57		73		39		70		76		84		50		131		99		108		16		111		34		52		115		65		67		15		38		74
133		99		170		72		157		56		115		132		139		83		38		103		99		122		122		99		54		155		120		39		114		109		130		93		140		4		152		123		66		117		54		64		49		77		89		26		51		67		144		122		80		72		155		0		96		122		68		61		71		91		139		30		21		38		59		37		65		47		70		105		59		65		132		28		125		22		101		117		88		20		53		109		110		32		92		143		116		41		19		116		98		82		116		85		97		71		105		24		92		47		151		92		147		103		94		142		126		144		117		81
37		3		74		52		61		50		69		36		43		27		58		83		3		38		26		65		42		59		76		61		20		13		50		65		44		92		56		27		50		21		42		40		55		83		81		70		45		57		48		26		22		78		59		96		0		30		48		67		65		11		43		66		75		64		37		59		31		49		36		13		37		71		50		68		29		74		85		35		48		76		43		33		40		64		88		47		42		55		77		78		72		42		54		15		103		57		37		72		72		49		55		84		51		17		88		46		40		48		61		35
49		29		48		82		63		68		99		56		71		39		84		53		27		68		34		35		68		33		106		87		50		37		80		95		18		118		30		49		56		29		68		58		85		113		51		96		71		87		32		14		42		108		57		122		30		0		78		97		51		41		21		92		101		90		63		85		57		75		66		17		63		101		20		94		13		100		55		65		78		102		69		13		70		90		118		21		72		81		103		108		102		72		84		37		133		51		67		98		42		75		41		54		25		19		58		20		10		72		91		41
65		49		102		4		89		98		47		64		71		75		30		131		51		54		54		113		38		87		52		33		46		41		62		25		80		64		84		55		98		49		64		88		19		35		129		44		71		9		76		64		70		30		87		68		48		78		0		19		113		37		71		38		57		80		59		31		27		27		12		61		35		23		98		50		65		46		133		49		20		48		85		81		42		36		40		75		48		83		49		48		30		14		48		63		55		105		37		44		120		81		83		132		79		65		136		86		88		76		49		83
74		68		111		15		98		117		56		73		80		94		23		150		70		63		63		132		57		96		61		24		55		60		71		34		99		65		99		64		117		68		83		107		12		18		148		63		90		10		85		83		89		13		96		61		67		97		19		0		132		56		80		37		76		99		78		26		46		46		31		80		54		4		117		69		84		55		152		58		29		47		104		100		51		31		33		90		57		102		48		57		39		25		57		82		36		124		46		61		139		100		92		151		88		84		155		105		107		85		58		102
84		64		99		117		98		17		134		91		106		38		109		32		62		103		69		28		75		84		141		110		85		72		115		130		69		67		81		84		15		64		49		25		120		148		18		69		42		122		73		51		43		143		92		71		65		51		113		132		0		76		68		95		56		39		54		106		86		86		101		52		78		136		61		63		54		77		30		100		113		85		28		38		105		101		153		72		107		30		84		143		137		107		119		50		168		8		102		71		21		32		80		21		76		48		23		71		55		107		126		30
42		12		79		41		66		61		58		41		48		38		53		94		14		31		31		76		37		64		65		56		23		18		39		54		49		87		61		32		61		26		37		51		44		72		92		65		40		46		53		31		33		67		64		91		11		41		37		56		76		0		48		61		70		59		32		54		26		44		25		24		32		60		61		63		34		69		96		26		37		71		48		44		29		59		77		52		31		50		72		67		61		31		43		26		92		68		26		67		83		44		60		95		56		28		99		51		51		53		50		46
