100
0		21		55		69		64		67		78		13		27		81		54		52		36		30		64		27		43		16		85		45		19		46		52		49		12		87		57		63		61		52		48		68		34		57		77		33		69		54		42		16		48		56		33		51		50		52		52		42		52		42		39		27		61		96		30		58		49		8		37		59		76		55		54		30		44		68		44		66		79		30		44		31		91		59		30		35		33		66		71		60		46		96		51		18		79		47		50		30		75		54		79		43		30		54		62		76		39		78		47		39
21		0		76		90		79		88		93		28		48		102		69		73		39		33		49		28		58		33		106		24		28		25		73		64		33		102		78		48		82		67		27		83		55		78		92		24		54		33		33		25		63		35		42		72		71		37		31		57		73		57		54		48		70		117		35		79		70		29		30		44		61		76		39		17		59		89		23		51		100		35		23		52		76		74		13		54		18		87		56		75		61		117		72		27		100		32		71		37		90		57		100		64		51		33		47		61		34		93		32		54
55		76		0		14		117		42		131		66		68		26		107		7		91		43		55		48		96		69		50		100		74		101		103		102		45		140		98		36		30		105		103		121		35		34		130		52		58		109		43		71		101		111		34		54		31		77		107		95		49		95		92		34		8		51		85		69		40		47		92		60		41		18		39		85		97		55		99		41		76		41		99		72		38		112		85		88		62		25		52		113		99		53		84		49		24		46		65		39		128		19		24		36		45		109		59		31		94		131		70		92
69		90		14		0		103		28		117		62		54		12		93		17		105		57		69		62		82		57		36		114		88		115		89		88		57		126		84		50		16		91		117		107		35		20		116		66		72		123		57		85		87		125		48		40		19		91		121		103		35		81		78		42		22		37		99		55		26		61		106		74		55		14		53		99		95		41		113		55		62		55		113		58		52		98		99		74		76		11		66		99		85		39		70		63		10		60		51		53		114		33		10		26		39		123		73		45		108		117		84		78
64		79		117		103		0		79		46		51		49		99		36		110		40		94		128		91		21		48		97		79		51		74		64		15		72		35		69		127		87		30		58		28		82		83		19		97		133		56		106		54		16		90		97		63		86		116		88		22		68		22		25		83		125		108		44		70		77		72		49		123		140		99		118		62		20		80		80		130		91		94		68		45		155		47		92		45		97		92		135		50		18		108		63		82		105		111		62		94		29		118		99		81		72		74		126		140		45		22		111		27
67		88		42		28		79		0		89		60		40		24		65		35		103		55		67		60		80		55		18		112		86		113		61		70		55		98		56		52		12		63		115		79		33		10		88		64		70		121		55		83		85		123		46		16		17		89		119		101		15		69		58		40		50		29		97		27		18		59		104		72		65		24		51		97		93		13		111		55		34		53		111		36		80		70		97		46		74		17		64		71		83		29		42		61		30		58		23		51		86		43		24		24		37		121		71		65		106		89		82		52
78		93		131		117		46		89		0		65		63		113		24		124		70		108		142		105		47		62		81		93		65		88		28		37		86		11		33		141		101		26		82		18		96		97		27		111		147		88		120		68		52		104		111		77		100		130		102		68		82		36		39		97		139		80		64		62		91		86		71		137		154		113		132		76		60		76		94		144		55		108		82		59		169		19		106		43		111		106		149		18		50		78		47		96		119		125		66		108		17		132		113		95		86		88		140		154		73		24		125		39
13		28		66		62		51		60		65		0		20		74		41		59		43		43		77		40		30		5		78		52		26		53		45		36		21		74		50		76		54		39		55		55		31		50		64		46		82		61		55		23		35		63		46		44		43		65		59		41		45		29		26		32		74		89		37		51		42		21		44		72		89		48		67		37		33		61		51		79		72		43		51		24		104		46		41		26		46		59		84		47		33		89		44		31		72		60		43		43		62		67		72		36		23		61		75		89		46		65		60		26
27		48		68		54		49		40		63		20		0		54		39		61		63		45		79		42		40		15		58		72		46		73		35		34		23		72		30		78		38		37		75		53		33		34		62		48		84		81		57		43		45		83		48		24		37		67		79		61		25		29		24		34		76		69		57		31		28		23		64		74		91		50		69		57		53		41		71		81		52		45		71		4		106		44		57		20		48		43		86		45		43		69		24		33		56		62		23		45		60		69		52		32		23		81		77		91		66		63		62		24
81		102		26		12		99		24		113		74		54		0		89		29		117		69		81		74		94		69		32		126		100		127		85		84		69		122		80		62		20		87		129		103		47		24		112		78		84		135		69		97		99		137		60		36		31		103		133		115		31		83		74		54		32		33		111		51		32		73		118		86		67		26		65		111		107		37		125		67		58		67		125		54		56		94		111		70		88		15		78		95		97		35		66		75		6		72		47		65		110		45		2		38		51		135		85		57		120		113		96		74
54		69		107		93		36		65		24		41		39		89		0		100		60		84		118		81		37		38		61		69		43		70		28		27		62		33		33		117		77		6		72		14		72		73		23		87		123		78		96		44		42		80		87		53		76		106		78		58		58		26		15		73		115		72		54		38		67		62		61		113		130		89		108		54		50		52		70		120		55		84		68		35		145		11		82		19		87		82		125		14		40		72		27		72		95		101		42		84		21		108		89		71		62		78		116		130		63		24		101		15
52		73		7		17		110		35		124		59		61		29		100		0		88		40		52		45		89		62		43		97		71		98		96		95		40		133		91		33		23		98		100		114		28		27		123		49		55		106		40		68		94		108		31		47		24		74		104		88		42		88		85		27		15		44		82		62		33		44		89		57		38		11		36		82		90		48		96		38		69		38		96		65		45		105		82		81		59		18		49		106		92		46		77		46		27		43		58		36		121		16		27		29		38		106		56		30		91		124		67		85
36		39		91		105		40		103		70		43		63		117		60		88		0		54		88		51		23		48		121		39		17		34		88		33		48		63		93		87		97		54		18		52		70		93		53		57		93		18		66		20		24		50		57		87		86		76		48		18		88		34		45		63		85		132		6		94		85		44		9		83		100		91		78		22		20		104		40		90		115		54		28		67		115		71		52		69		57		102		95		74		22		132		87		42		115		71		86		54		53		78		115		79		66		34		86		100		5		54		71		51
30		33		43		57		94		55		108		43		45		69		84		40		54		0		34		5		73		46		73		57		43		58		80		79		22		117		75		33		49		82		60		98		22		45		107		9		39		66		12		40		78		68		9		39		38		34		64		72		40		72		69		15		37		84		50		46		37		22		49		29		46		43		24		42		74		56		56		36		67		2		56		49		61		89		42		65		19		54		41		90		76		84		61		12		67		17		42		4		105		24		67		31		22		66		32		46		51		108		27		69
64		49		55		69		128		67		142		77		79		81		118		52		88		34		0		37		107		80		85		49		77		54		114		113		56		151		109		19		61		116		70		132		46		57		141		31		5		72		22		74		112		56		31		65		50		22		52		106		60		106		103		45		49		96		84		80		51		56		79		5		14		55		16		66		108		68		48		14		87		34		60		83		27		123		36		99		31		66		7		124		110		96		95		46		79		17		76		34		139		36		79		47		56		54		4		24		83		142		17		103
27		28		48		62		91		60		105		40		42		74		81		45		51		5		37		0		70		43		78		52		40		53		77		76		19		114		72		36		54		79		55		95		27		50		104		6		42		61		15		37		75		63		14		44		43		29		59		69		45		69		66		20		42		89		47		51		42		19		44		32		49		48		27		37		71		61		51		39		72		7		51		46		64		86		37		62		14		59		44		87		73		89		58		9		72		20		43		9		102		29		72		36		23		61		35		49		46		105		22		66
43		58		96		82		21		80		47		30		40		94		37		89		23		73		107		70		0		27		98		58		30		53		65		10		51		44		70		106		74		31		37		29		61		70		34		76		112		41		85		33		5		69		76		64		65		95		67		21		65		11		22		62		104		109		23		71		62		51		28		102		119		78		97		41		13		81		59		109		92		73		47		44		134		48		71		46		76		79		114		51		3		109		64		61		92		90		63		73		32		97		92		60		51		53		105		119		26		35		90		28
