90
0		47		26		46		57		127		68		89		88		82		61		121		57		24		76		50		47		91		103		85		55		106		48		51		54		98		98		39		57		72		41		83		51		10		9		83		98		134		85		36		40		117		57		45		91		61		99		42		36		78		93		49		25		55		58		105		21		63		11		76		97		62		88		96		34		39		112		67		63		47		23		2		56		108		73		63		50		65		28		29		75		58		115		49		46		49		16		37		56		46
47		0		53		39		10		80		41		42		61		55		74		74		46		29		29		9		20		44		76		38		18		59		25		24		49		71		51		50		44		45		32		56		28		39		46		56		71		87		58		41		19		70		24		18		44		14		52		33		13		35		46		2		48		32		85		58		42		72		52		29		50		31		41		69		57		56		65		40		36		62		24		45		11		61		60		90		23		38		49		30		32		39		68		26		17		4		41		10		35		69
26		53		0		72		63		107		48		69		114		108		41		101		83		24		62		62		73		83		129		75		35		86		28		77		80		124		78		19		83		98		67		109		77		36		35		109		124		114		111		62		34		97		37		71		71		67		79		22		40		58		73		55		51		81		32		85		47		43		37		72		89		84		68		122		14		65		92		93		89		27		43		24		42		88		53		37		76		91		8		55		85		38		95		75		36		57		42		59		36		26
46		39		72		0		49		119		60		81		42		36		93		113		11		48		68		42		35		83		57		77		47		98		44		23		10		52		90		69		11		42		7		43		11		36		37		57		52		126		67		10		38		109		49		23		83		53		91		52		32		70		85		41		21		9		104		97		25		91		35		68		89		54		80		50		76		17		104		29		41		81		29		48		48		100		79		109		36		43		68		17		67		58		107		13		38		41		30		29		54		88
57		10		63		49		0		70		51		32		51		45		84		64		56		39		19		7		14		34		66		28		28		49		35		26		59		61		41		60		54		35		42		46		38		49		56		46		61		77		48		51		29		60		34		26		40		4		42		43		23		45		36		8		58		42		95		48		52		82		62		19		40		21		51		59		67		66		55		30		26		72		34		55		21		51		70		100		13		28		59		40		22		49		58		36		27		8		51		20		45		79
127		80		107		119		70		0		59		38		93		93		78		12		126		103		51		77		84		36		82		42		72		21		79		96		129		87		29		88		124		77		112		76		108		119		126		62		83		11		54		121		87		28		70		96		36		66		28		85		91		49		34		78		128		112		89		22		122		76		132		51		32		65		45		75		93		136		17		90		78		80		104		125		71		19		64		94		83		76		99		110		52		69		12		106		81		78		121		90		71		81
68		41		48		60		51		59		0		25		102		96		33		57		71		44		50		50		61		71		117		63		23		64		20		65		70		112		48		29		71		86		55		97		65		60		67		97		112		66		99		62		28		49		17		59		23		55		51		26		32		10		29		43		69		69		44		49		63		31		73		60		77		72		20		110		34		77		44		81		77		21		45		66		30		42		19		49		64		79		40		51		73		10		47		63		24		45		62		47		12		28
89		42		69		81		32		38		25		0		77		71		58		32		88		65		25		39		46		46		92		38		34		39		41		58		91		87		23		50		86		61		74		72		70		81		88		72		87		45		74		83		49		28		32		58		14		30		26		47		53		19		4		40		90		74		69		24		84		56		94		35		52		47		25		85		55		98		23		56		52		46		66		87		33		19		44		74		45		54		61		72		48		31		26		68		43		40		83		52		33		53
88		61		114		42		51		93		102		77		0		6		135		87		33		90		52		52		41		57		15		51		79		72		86		37		36		10		64		111		31		16		47		17		37		78		79		31		10		100		41		52		80		85		85		43		91		47		65		94		74		96		73		59		63		33		146		71		67		133		77		42		63		30		102		18		118		49		78		21		25		123		71		90		72		74		121		151		38		23		110		59		41		100		81		39		78		57		72		55		96		130
82		55		108		36		45		93		96		71		6		0		129		87		33		84		46		46		35		57		21		51		73		72		80		31		36		16		64		105		31		16		41		17		31		72		73		31		16		100		41		46		74		83		79		37		85		41		65		88		68		90		67		53		57		27		140		71		61		127		71		42		63		28		96		18		112		43		78		15		19		117		65		84		66		74		115		145		32		17		104		53		41		94		81		33		72		51		66		49		90		124
61		74		41		93		84		78		33		58		135		129		0		90		104		45		83		83		94		104		150		96		56		97		49		98		101		145		81		24		104		119		88		130		98		57		60		130		145		73		132		83		55		56		50		92		44		88		84		41		61		39		62		76		72		102		11		82		68		2		66		93		110		105		33		143		27		86		61		114		110		14		64		59		63		75		14		16		97		112		33		76		106		35		74		96		57		78		63		80		39		15
121		74		101		113		64		12		57		32		87		87		90		0		120		97		45		71		78		30		76		36		66		15		73		90		123		81		23		82		118		71		106		70		102		113		120		56		77		23		46		115		81		40		64		90		46		60		22		79		85		51		28		72		122		106		101		16		116		88		126		45		24		59		57		69		87		130		29		84		72		78		98		119		65		15		76		106		77		70		93		104		46		63		16		100		75		72		115		84		65		85
57		46		83		11		56		126		71		88		33		33		104		120		0		59		75		49		42		90		46		84		54		105		55		30		3		41		97		80		2		49		16		50		18		47		48		64		43		133		74		21		49		116		56		30		90		60		98		63		43		77		92		48		32		14		115		104		36		102		46		75		96		61		87		51		87		18		111		36		48		92		40		59		55		107		90		120		43		50		79		28		74		69		114		20		47		48		41		36		65		99
24		29		24		48		39		103		44		65		90		84		45		97		59		0		52		38		49		67		105		61		31		82		24		53		56		100		74		21		59		74		43		85		53		16		23		85		100		110		87		38		16		93		33		47		67		43		75		18		16		54		69		31		27		57		56		81		23		43		29		52		73		60		64		98		28		41		88		69		65		33		19		22		32		84		49		61		52		67		20		31		61		34		91		51		22		33		18		35		32		40
76		29		62		68		19		51		50		25		52		46		83		45		75		52		0		26		33		21		67		13		27		30		34		45		78		62		22		59		73		36		61		47		57		68		75		47		62		58		49		70		36		41		33		45		39		15		23		42		40		44		21		27		77		61		94		29		71		81		81		10		27		22		50		60		66		85		36		39		27		71		53		74		20		32		69		99		32		29		58		59		23		48		39		55		30		27		70		39		44		78
50		9		62		42		7		77		50		39		52		46		83		71		49		38		26		0		11		41		67		35		27		56		34		19		52		62		48		59		47		36		35		47		31		42		49		47		62		84		49		44		28		67		33		19		41		11		49		42		22		44		43		7		51		35		94		55		45		81		55		26		47		22		50		60		66		59		62		31		27		71		27		48		20		58		69		99		14		29		58		33		25		48		65		29		26		5		44		13		44		78
47		20		73		35		14		84		61		46		41		35		94		78		42		49		33		11		0		48		56		42		38		63		45		12		45		51		55		70		40		25		28		36		24		37		42		36		51		91		38		37		39		74		44		12		50		18		56		53		33		55		50		18		44		28		105		62		38		92		48		33		54		19		61		49		77		52		69		20		16		82		30		49		31		65		80		110		3		18		69		26		32		59		72		22		37		16		37		14		55		89
91		44		83		83		34		36		71		46		57		57		104		30		90		67		21		41		48		0		46		8		48		15		55		60		93		51		23		80		88		41		76		40		72		83		90		26		47		43		28		85		51		54		54		60		60		30		20		63		55		65		42		42		92		76		115		22		86		102		96		15		6		29		71		39		87		100		43		54		42		92		68		89		41		29		90		120		47		40		79		74		16		69		30		70		47		42		85		54		65		99
103		76		129		57		66		82		117		92		15		21		150		76		46		105		67		67		56		46		0		54		94		61		101		52		49		5		69		126		46		31		62		20		52		93		94		20		5		89		30		67		95		100		100		58		106		62		66		109		89		111		88		74		78		48		161		68		82		148		92		57		52		45		117		7		133		64		89		36		40		138		86		105		87		75		136		166		53		38		125		74		44		115		76		54		93		72		87		70		111		145
85		38		75		77		28		42		63		38		51		51		96		36		84		61		13		35		42		8		54		0		40		21		47		54		87		49		15		72		82		35		70		34		66		77		84		34		49		49		36		79		45		46		46		54		52		24		14		55		49		57		34		36		86		70		107		20		80		94		90		9		14		23		63		47		79		94		35		48		36		84		62		83		33		23		82		112		41		34		71		68		10		61		30		64		39		36		79		48		57		91
55		18		35		47		28		72		23		34		79		73		56		66		54		31		27		27		38		48		94		40		0		51		7		42		57		89		43		32		52		63		40		74		42		47		54		74		89		79		76		49		15		62		6		36		36		32		44		15		19		23		38		20		56		46		67		50		50		54		60		37		54		49		33		87		39		64		57		58		54		44		32		53		7		53		42		72		41		56		31		38		50		21		60		40		9		22		49		24		17		51
106		59		86		98		49		21		64		39		72		72		97		15		105		82		30		56		63		15		61		21		51		0		58		75		108		66		16		73		103		56		91		55		87		98		105		41		62		30		35		100		66		47		49		75		53		45		13		64		70		58		35		57		107		91		108		15		101		95		111		30		13		44		64		54		80		115		36		69		57		85		83		104		50		22		83		113		62		55		78		89		31		62		23		85		60		57		100		69		58		92
48		25		28		44		35		79		20		41		86		80		49		73		55		24		34		34		45		55		101		47		7		58		0		49		52		96		50		25		55		70		39		81		49		40		47		81		96		86		83		42		8		69		9		43		43		39		51		8		12		30		45		27		49		53		60		57		43		47		53		44		61		56		40		94		32		57		64		65		61		37		25		46		14		60		35		65		48		63		24		31		57		14		67		47		8		29		42		31		10		44
51		24		77		23		26		96		65		58		37		31		98		90		30		53		45		19		12		60		52		54		42		75		49		0		33		47		67		74		28		21		16		32		12		41		42		34		47		103		44		25		43		86		48		6		60		30		68		57		37		59		62		22		32		16		109		74		30		96		40		45		66		31		65		45		81		40		81		16		18		86		34		53		35		77		84		114		13		20		73		22		44		63		84		10		41		20		35		18		59		93
