90
0		46		108		22		1		71		50		70		44		74		71		41		59		54		53		18		46		49		66		100		14		48		70		52		49		37		80		110		121		104		47		67		54		17		87		33		124		39		16		14		100		91		45		53		50		108		63		75		8		38		57		53		90		112		57		88		89		17		62		89		19		61		112		46		70		91		63		91		45		43		97		54		51		43		85		23		31		67		17		66		39		64		23		15		69		38		50		63		118		26
46		0		110		44		47		25		52		72		8		76		73		67		71		56		69		28		74		51		68		102		40		50		64		54		47		9		82		112		123		106		93		87		38		41		89		79		126		43		30		34		102		93		47		67		66		110		65		77		50		8		59		55		92		114		59		58		91		29		64		91		27		69		114		92		72		93		91		93		47		45		99		56		53		89		87		69		53		69		63		68		41		58		67		61		27		82		44		89		120		32
108		110		0		130		107		85		58		38		102		72		37		67		49		54		55		114		62		59		80		32		94		60		84		56		63		103		28		56		23		6		75		41		72		91		21		97		28		69		102		94		8		67		63		55		58		38		59		33		116		116		61		55		26		54		59		102		19		101		46		19		115		47		22		64		56		17		45		41		63		65		13		54		57		79		27		107		77		49		113		42		69		78		85		113		83		70		66		45		12		82
22		44		130		0		23		69		72		92		42		96		93		63		81		76		75		16		68		71		88		122		36		70		84		74		67		35		102		132		143		126		55		89		58		39		109		35		146		61		28		36		122		113		67		75		72		130		85		97		14		36		79		75		112		134		79		86		111		29		84		111		17		83		134		66		92		113		85		113		67		65		119		76		73		51		107		25		53		89		19		88		61		78		45		17		67		60		64		85		140		48
1		47		107		23		0		72		49		69		45		73		70		40		58		53		52		19		45		48		67		99		13		47		71		51		50		38		79		109		120		103		46		66		55		16		86		32		123		38		17		13		99		90		44		52		49		107		62		74		9		39		56		52		89		111		56		89		88		18		61		88		20		60		111		45		69		90		62		90		44		42		96		53		50		42		84		22		30		66		16		65		38		65		22		14		70		37		51		62		117		25
71		25		85		69		72		0		45		95		27		51		76		92		96		31		94		53		99		54		43		77		65		39		39		77		22		34		69		87		98		91		118		112		17		66		98		104		101		68		55		59		87		68		28		92		91		85		40		94		75		33		34		44		67		89		34		33		68		54		41		92		52		94		89		117		47		70		116		68		72		62		98		35		28		114		112		94		78		44		88		49		48		33		92		86		2		107		21		114		95		57
50		52		58		72		49		45		0		50		44		32		31		47		51		14		49		56		54		9		40		50		36		6		44		32		23		45		30		60		71		54		73		67		28		33		53		59		74		23		44		36		50		41		17		47		46		58		19		49		58		58		21		3		40		62		19		62		39		43		12		47		57		49		62		72		20		41		71		41		27		17		53		10		17		69		67		49		33		17		55		16		11		38		47		55		43		62		24		69		68		24
70		72		38		92		69		95		50		0		68		82		19		29		11		64		17		76		24		41		90		42		56		56		94		18		73		65		26		66		51		34		37		17		78		53		17		59		54		31		64		56		30		77		67		17		20		48		69		5		78		78		71		51		36		64		69		112		27		63		54		19		77		9		42		26		66		25		21		51		25		33		27		60		67		41		17		69		39		59		75		46		47		88		47		75		93		32		74		19		48		44
44		8		102		42		45		27		44		68		0		68		65		65		69		48		67		26		72		43		60		94		38		42		56		50		39		7		74		104		115		98		91		85		30		39		81		77		118		41		28		32		94		85		39		65		64		102		57		69		48		14		51		47		84		106		51		50		83		27		56		83		25		67		106		90		64		85		89		85		45		37		91		48		45		87		85		67		51		61		61		60		33		50		65		59		25		80		36		87		112		30
74		76		72		96		73		51		32		82		68		0		63		79		83		20		81		80		86		41		8		40		60		26		12		64		29		69		56		36		49		78		105		99		38		57		85		91		50		55		68		60		74		17		29		79		78		34		13		81		82		82		17		31		46		38		17		30		55		67		28		79		81		81		50		104		16		57		103		31		59		49		85		22		23		101		99		81		65		23		79		36		35		18		79		79		49		94		32		101		60		48
71		73		37		93		70		76		31		19		65		63		0		30		20		45		18		77		25		22		71		29		57		37		75		19		54		66		9		47		50		33		42		36		59		54		22		60		53		32		65		57		29		58		48		18		21		37		50		18		79		79		52		32		19		45		50		93		18		64		35		18		78		18		41		41		47		20		40		32		26		28		26		41		48		42		36		70		40		40		76		27		32		69		48		76		74		33		55		38		47		45
41		67		67		63		40		92		47		29		65		79		30		0		18		61		12		47		7		38		87		59		27		53		91		15		70		58		39		69		80		63		26		26		75		26		46		30		83		24		37		33		59		74		64		12		9		67		66		34		49		59		68		48		49		71		66		109		48		38		51		48		48		20		71		25		63		50		24		50		20		30		56		57		64		22		44		40		14		56		46		43		44		85		18		46		90		15		71		22		77		35
59		71		49		81		58		96		51		11		69		83		20		18		0		65		6		65		13		42		91		43		45		57		95		19		74		62		27		67		62		45		26		16		79		42		28		48		65		28		53		45		41		78		68		6		9		49		70		16		67		67		72		52		37		65		70		113		30		52		55		30		66		2		53		21		67		32		20		52		24		34		38		61		68		30		26		58		28		60		64		47		48		89		36		64		94		21		75		18		59		39
54		56		54		76		53		31		14		64		48		20		45		61		65		0		63		60		68		23		26		46		40		8		30		46		9		49		38		56		67		60		87		81		18		37		67		73		70		37		48		40		56		37		9		61		60		54		9		63		62		62		7		13		36		58		5		48		37		47		10		61		61		63		58		86		16		39		85		37		41		31		67		4		3		83		81		63		47		13		59		18		17		24		61		59		29		76		12		83		64		28
53		69		55		75		52		94		49		17		67		81		18		12		6		63		0		59		7		40		89		47		39		55		93		17		72		60		27		65		68		51		24		18		77		36		34		42		71		26		47		39		47		76		66		2		3		55		68		22		61		61		70		50		37		63		68		111		36		46		53		36		60		8		59		23		65		38		22		50		22		32		44		59		66		24		32		52		22		58		58		45		46		87		30		58		92		15		73		20		65		37
18		28		114		16		19		53		56		76		26		80		77		47		65		60		59		0		52		55		72		106		20		54		68		58		51		19		86		116		127		110		65		73		42		23		93		51		130		45		12		20		106		97		51		59		56		114		69		81		22		20		63		59		96		118		63		70		95		13		68		95		1		67		118		64		76		97		69		97		51		49		103		60		57		61		91		41		37		73		35		72		45		62		39		33		51		54		48		69		124		32
