90
0		70		60		26		15		44		9		9		79		24		73		67		19		60		41		46		14		18		90		32		79		27		24		81		73		38		35		85		81		21		15		53		65		32		38		67		38		45		82		89		22		89		45		45		73		11		23		86		54		95		56		45		55		58		56		55		43		7		38		54		64		73		46		40		54		34		55		38		80		37		39		58		24		38		20		54		52		39		68		17		78		38		17		31		35		32		73		82		24		63
70		0		10		64		77		106		69		79		9		70		51		93		65		62		69		24		56		88		20		74		95		53		94		43		31		108		67		15		43		67		85		21		105		70		62		81		76		43		90		59		72		19		115		25		35		63		93		16		58		25		26		69		17		12		126		97		113		71		100		92		6		89		44		46		22		56		77		108		76		99		109		86		94		32		74		36		80		109		48		53		10		32		87		75		45		88		85		72		62		27
60		10		0		68		67		96		59		69		19		60		41		83		55		52		59		14		52		78		30		64		85		43		84		39		35		98		57		25		39		57		75		25		95		74		52		71		80		47		80		49		62		29		105		15		31		53		83		26		48		35		30		59		13		6		116		87		103		61		90		96		4		79		48		50		26		60		67		98		66		89		99		76		84		24		64		40		70		99		38		43		18		22		77		73		49		78		75		62		52		31
26		64		68		0		41		70		35		27		67		50		99		93		45		86		67		68		16		30		78		58		105		53		36		107		61		50		61		73		107		47		27		43		91		10		64		93		12		33		108		115		48		77		67		61		99		15		35		74		80		83		44		71		81		74		68		81		57		19		64		28		64		99		34		28		42		22		81		50		106		63		57		84		40		44		16		42		78		51		94		43		66		58		39		17		23		58		99		108		50		51
15		77		67		41		0		29		8		14		86		9		58		52		12		45		26		53		25		33		97		17		64		24		35		66		80		31		20		92		66		10		20		60		50		47		23		52		53		52		67		74		7		96		38		52		58		26		16		93		39		102		63		30		60		65		49		40		36		22		23		69		71		58		53		47		61		41		40		31		65		22		32		43		17		45		35		61		37		32		53		24		85		45		10		46		42		17		58		67		15		70
44		106		96		70		29		0		37		43		115		36		55		23		41		44		37		82		54		62		126		32		35		53		64		73		109		56		39		121		75		39		49		89		21		76		44		25		82		81		38		47		34		125		9		81		75		55		45		122		48		131		92		37		89		94		32		11		13		51		6		98		100		29		82		76		90		70		29		58		36		7		13		20		30		74		64		90		26		47		58		53		114		74		31		75		71		18		29		38		44		99
9		69		59		35		8		37		0		10		78		15		64		58		10		51		32		45		19		27		89		23		70		18		29		72		72		39		26		84		72		12		16		52		56		41		29		58		47		44		73		80		13		88		46		44		64		20		24		85		45		94		55		36		52		57		57		46		44		16		31		63		63		64		45		39		53		33		46		39		71		30		40		49		25		37		29		53		43		40		59		16		77		37		18		40		34		23		64		73		15		62
9		79		69		27		14		43		10		0		88		23		72		66		18		59		40		55		23		19		99		31		78		26		21		80		82		29		34		94		80		20		6		62		64		33		37		66		39		54		81		88		21		98		40		54		72		16		14		95		53		104		65		44		62		67		47		54		34		8		37		55		73		72		55		49		63		43		54		29		79		36		30		57		15		47		21		63		51		30		67		26		87		47		12		32		44		31		72		81		23		72
79		9		19		67		86		115		78		88		0		79		60		102		74		71		78		33		65		97		15		83		104		62		103		46		28		117		76		6		46		76		94		26		114		77		71		90		73		40		99		68		81		10		124		34		40		72		102		11		67		16		23		78		26		21		135		106		122		80		109		89		15		98		41		43		25		53		86		117		85		108		118		95		103		41		83		33		89		118		57		62		7		41		96		84		44		97		94		81		71		24
24		70		60		50		9		36		15		23		79		0		49		43		5		36		17		46		34		42		90		8		55		17		44		57		73		38		11		85		57		3		29		53		41		56		14		43		62		45		58		65		2		89		45		45		49		35		25		86		30		95		56		21		53		58		56		31		43		31		30		78		64		49		46		40		54		42		31		38		56		29		39		34		24		38		44		54		28		39		44		17		78		38		17		55		35		18		49		58		8		63
73		51		41		99		58		55		64		72		60		49		0		42		54		13		32		31		83		91		71		41		44		46		93		18		66		85		38		66		20		52		78		56		54		105		35		30		111		78		39		16		51		70		64		38		20		84		74		67		19		76		61		28		34		39		75		46		62		80		49		127		45		38		79		81		57		91		26		87		25		48		58		35		59		55		93		71		29		76		5		56		59		41		60		104		80		41		34		21		49		62
67		93		83		93		52		23		58		66		102		43		42		0		48		31		26		69		77		85		113		35		12		40		87		60		96		79		32		108		62		46		72		76		12		99		31		12		105		72		15		34		45		112		26		68		62		78		68		109		35		118		79		24		76		81		55		12		36		74		29		121		87		6		73		75		77		85		16		81		17		30		36		9		53		61		87		77		15		70		45		50		101		61		54		98		74		35		8		21		43		86
19		65		55		45		12		41		10		18		74		5		54		48		0		41		22		41		29		37		85		13		60		12		39		62		68		43		16		80		62		2		24		48		46		51		19		48		57		40		63		70		7		84		50		40		54		30		28		81		35		90		51		26		48		53		61		36		48		26		35		73		59		54		41		35		49		37		36		43		61		34		44		39		29		33		39		49		33		44		49		12		73		33		22		50		30		23		54		63		5		58
60		62		52		86		45		44		51		59		71		36		13		31		41		0		19		38		70		78		82		28		33		33		80		29		65		72		25		77		31		39		65		45		43		92		22		19		98		65		28		29		38		81		53		37		31		71		61		78		6		87		48		15		45		50		64		35		51		67		38		114		56		27		66		68		46		78		15		74		20		37		47		24		46		42		80		58		18		63		14		43		70		30		47		91		67		28		23		22		36		55
41		69		59		67		26		37		32		40		78		17		32		26		22		19		0		45		51		59		89		9		38		16		61		40		72		53		6		84		40		20		46		52		36		73		7		26		79		46		41		48		19		88		46		44		38		52		42		85		13		94		55		4		52		57		57		28		44		48		31		95		63		32		47		49		53		59		14		55		39		30		40		17		27		37		61		53		11		44		27		24		77		37		28		72		48		19		32		41		17		62
46		24		14		68		53		82		45		55		33		46		31		69		41		38		45		0		52		64		44		50		71		29		70		39		35		84		43		39		39		43		61		25		81		74		38		57		80		47		66		47		48		43		91		7		31		53		69		40		34		49		30		45		13		12		102		73		89		49		76		96		18		65		48		50		26		60		53		84		52		75		85		62		70		24		62		40		56		85		26		29		32		10		63		73		49		64		61		48		38		31
14		56		52		16		25		54		19		23		65		34		83		77		29		70		51		52		0		32		76		42		89		37		38		91		59		52		45		71		91		31		29		39		75		22		48		77		28		31		92		99		32		75		59		45		83		7		37		72		64		81		42		55		65		58		70		65		57		15		48		44		50		83		32		26		40		20		65		52		90		47		53		68		38		28		18		40		62		53		78		27		64		42		31		21		21		42		83		92		34		49
