90
0		18		36		46		60		37		55		36		67		52		22		53		59		21		46		48		35		48		31		56		53		13		19		69		30		44		48		75		26		51		37		25		38		56		33		51		73		93		58		55		5		43		32		37		50		81		51		75		35		57		40		39		22		48		42		46		74		45		64		40		23		58		41		54		94		30		15		43		30		45		73		83		20		55		36		20		59		31		81		31		21		3		33		37		68		28		46		30		55		18
18		0		54		64		78		49		73		48		85		40		34		41		77		9		58		60		53		66		49		64		69		31		37		87		48		62		66		93		30		39		55		7		50		74		51		33		91		111		70		67		17		61		32		25		32		93		39		93		29		69		50		51		10		66		54		60		62		59		52		22		41		76		53		66		112		48		27		41		18		33		91		101		32		43		54		10		71		43		93		19		21		17		15		25		86		34		62		14		37		18
36		54		0		16		34		65		27		46		33		42		32		43		33		57		56		58		25		12		25		46		63		23		17		33		6		8		12		41		62		41		23		61		48		20		27		87		45		57		68		65		37		21		22		55		86		91		41		39		25		67		30		49		52		36		52		56		64		35		54		76		13		42		51		64		58		22		35		33		40		35		37		47		46		45		34		44		69		41		91		63		57		37		69		45		36		20		36		66		91		36
46		64		16		0		18		75		43		62		49		26		48		27		17		67		72		74		11		10		41		30		79		33		27		47		16		10		14		57		72		47		9		71		64		10		43		97		61		47		84		81		47		37		32		65		96		107		33		29		35		83		14		65		62		20		68		72		48		19		38		86		23		58		67		80		48		38		45		23		50		41		27		37		56		29		50		54		85		57		107		73		67		47		79		55		52		30		20		76		101		46
60		78		34		18		0		89		61		80		67		38		66		39		1		81		90		92		25		28		59		14		97		47		41		65		32		28		32		75		86		61		23		85		82		26		61		111		79		63		102		99		61		55		46		79		110		125		47		29		49		101		28		83		76		12		86		90		46		19		42		100		37		76		85		98		54		56		59		37		64		55		39		35		70		37		68		68		103		75		125		87		81		61		93		69		70		44		16		90		115		60
37		49		65		75		89		0		84		39		96		89		41		90		88		58		53		35		72		77		60		93		80		42		48		98		59		73		77		104		19		88		70		52		43		85		62		28		102		122		47		38		32		72		69		74		31		60		88		104		72		62		77		28		59		83		37		71		111		82		101		27		52		87		38		25		123		59		30		80		67		82		102		112		19		92		65		57		74		30		50		68		28		40		42		74		97		65		83		35		34		55
55		73		27		43		61		84		0		45		12		69		43		70		60		76		31		49		52		33		24		73		36		42		36		14		29		33		29		20		81		68		50		80		41		35		22		106		18		38		41		46		56		12		49		74		105		64		68		32		52		40		57		56		71		63		47		29		91		62		81		95		32		15		46		59		39		25		54		60		59		62		22		28		65		72		19		63		42		54		64		82		76		56		88		64		13		45		63		85		110		55
36		48		46		62		80		39		45		0		57		88		14		89		79		57		14		12		71		52		21		92		41		37		45		59		48		52		48		65		36		87		69		51		4		54		23		61		63		83		22		19		31		33		68		73		60		45		87		65		71		23		76		11		58		82		6		32		110		81		100		50		43		48		5		18		84		24		21		79		66		81		63		73		20		91		26		56		35		9		45		67		31		39		43		73		58		64		82		40		65		54
67		85		33		49		67		96		12		57		0		75		55		76		66		88		43		61		58		39		36		79		30		54		48		2		37		39		35		8		93		74		56		92		53		41		34		118		12		26		49		58		68		24		55		86		117		58		74		38		58		34		63		68		83		69		59		25		97		68		87		107		44		9		58		71		27		37		66		66		71		68		28		32		77		78		31		75		36		66		58		94		88		68		100		76		3		51		69		97		122		67
52		40		42		26		38		89		69		88		75		0		74		1		37		43		98		100		17		36		67		24		105		51		43		73		40		36		40		83		70		23		19		47		90		34		69		73		87		71		110		107		57		63		20		41		72		133		9		53		17		109		12		91		38		26		94		98		22		19		12		62		45		84		93		106		72		64		67		9		26		17		51		61		72		3		76		32		111		83		133		49		61		49		55		31		78		24		22		54		77		34
22		34		32		48		66		41		43		14		55		74		0		75		65		43		24		26		57		38		19		78		39		23		31		57		34		38		36		63		38		73		55		37		16		44		21		63		61		81		36		33		17		31		54		59		62		59		73		63		57		35		62		17		44		68		20		30		96		67		86		52		29		46		19		32		82		18		11		65		52		67		61		71		22		77		24		42		37		11		59		53		33		25		45		59		56		50		68		42		67		40
53		41		43		27		39		90		70		89		76		1		75		0		38		42		99		101		18		37		68		25		106		52		44		74		41		37		41		84		71		22		20		46		91		35		70		72		88		72		111		108		58		64		21		40		71		134		8		54		18		110		13		92		37		27		95		99		21		20		11		63		46		85		94		107		73		65		68		10		25		16		52		62		73		2		77		33		112		84		134		48		62		50		54		30		79		25		23		55		76		35
59		77		33		17		1		88		60		79		66		37		65		38		0		80		89		91		24		27		58		13		96		46		40		64		31		27		31		74		85		60		22		84		81		25		60		110		78		62		101		98		60		54		45		78		109		124		46		28		48		100		27		82		75		11		85		89		45		18		41		99		36		75		84		97		53		55		58		36		63		54		38		34		69		36		67		67		102		74		124		86		80		60		92		68		69		43		15		89		114		59
21		9		57		67		81		58		76		57		88		43		43		42		80		0		67		69		56		69		52		67		74		34		40		90		51		65		69		96		39		30		58		6		59		77		54		30		94		114		79		76		26		64		35		16		29		102		34		96		32		78		53		60		5		69		63		67		53		62		43		31		44		79		62		75		115		51		36		44		17		26		94		104		41		44		57		13		80		52		102		10		30		20		16		16		89		37		65		23		34		21
46		58		56		72		90		53		31		14		43		98		24		99		89		67		0		18		81		62		31		102		27		47		55		45		58		62		58		51		50		97		79		61		10		64		29		75		49		69		12		15		41		35		78		83		74		35		97		61		81		11		86		25		68		92		16		18		120		91		110		64		53		34		15		28		70		34		31		89		76		91		51		59		34		101		22		66		21		23		35		77		45		49		57		83		44		74		92		54		79		64
48		60		58		74		92		35		49		12		61		100		26		101		91		69		18		0		83		64		33		104		45		49		57		63		60		64		60		69		32		99		81		63		10		66		31		57		67		87		12		7		43		37		80		85		56		33		99		69		83		27		88		9		70		94		6		36		122		93		112		46		55		52		7		10		88		36		33		91		78		93		67		77		28		103		30		68		39		17		33		79		39		51		53		85		62		76		94		46		61		66
