90
0		25		94		25		32		62		32		60		82		86		66		72		22		30		30		63		71		52		17		26		28		49		69		88		43		80		26		55		11		28		73		58		28		98		57		60		95		30		11		30		111		97		64		73		55		38		24		28		71		28		30		62		27		84		62		36		81		95		70		94		47		25		49		67		33		105		34		30		39		85		53		50		59		82		61		46		81		46		34		26		43		31		26		45		72		17		53		6		27		31
25		0		119		50		15		53		7		43		65		69		91		97		37		55		25		84		58		77		42		17		3		64		94		71		68		63		51		80		18		33		98		53		53		123		82		51		78		47		36		47		136		122		89		98		72		63		49		53		96		35		5		87		52		109		87		61		106		78		95		77		72		42		74		92		58		130		55		55		64		68		70		75		48		107		86		71		64		29		59		11		18		56		5		70		85		34		78		31		44		26
94		119		0		69		104		66		126		106		82		86		60		34		82		64		94		63		71		42		77		120		122		55		25		88		51		80		68		39		101		86		43		66		66		34		37		68		95		86		83		76		29		17		62		21		59		56		70		66		23		84		124		46		67		10		32		58		13		95		24		94		47		85		45		53		61		11		64		64		55		85		67		44		71		20		47		48		81		102		60		120		137		63		120		49		72		103		41		88		81		93
25		50		69		0		51		81		57		79		101		105		79		53		41		7		49		82		90		43		14		51		53		68		44		107		56		99		7		56		32		47		62		77		41		73		32		79		114		17		22		11		86		72		81		48		36		45		1		23		46		47		55		65		36		59		37		13		56		114		45		113		44		16		24		72		14		80		53		5		24		104		34		25		78		57		66		21		100		65		45		51		68		6		51		20		91		34		28		19		12		50
32		15		104		51		0		38		22		28		50		54		76		82		22		44		10		69		43		62		37		32		18		49		79		56		53		48		58		65		21		18		83		38		38		108		67		36		63		62		29		62		121		107		74		83		87		48		50		38		81		20		20		72		37		94		72		64		91		63		80		62		57		57		59		77		43		115		40		56		49		53		85		60		33		92		71		56		49		14		44		26		33		47		16		59		70		49		63		32		59		11
62		53		66		81		38		0		60		40		20		24		38		44		40		74		32		31		9		38		67		62		56		13		51		26		25		18		88		27		51		34		45		4		40		70		95		2		33		92		59		92		83		69		36		55		117		36		80		58		43		34		58		34		45		56		66		94		57		33		78		32		37		87		71		39		67		77		28		86		57		23		115		86		5		82		33		84		19		36		36		56		71		77		54		89		32		79		85		62		89		31
32		7		126		57		22		60		0		42		64		74		98		104		44		62		32		91		65		84		49		18		4		71		101		70		75		62		58		87		25		40		105		60		60		130		89		58		77		48		43		50		143		129		96		105		73		70		56		60		103		42		2		94		59		116		94		68		113		77		102		76		79		43		81		99		65		137		62		62		71		67		71		82		55		114		93		78		63		28		66		12		11		63		6		77		92		35		85		38		45		33
60		43		106		79		28		40		42		0		32		54		78		84		38		72		30		71		45		64		65		60		40		51		81		28		55		42		86		67		49		32		85		40		40		110		93		38		51		90		57		90		123		109		76		85		115		50		78		56		83		32		44		74		43		96		74		92		93		43		82		34		59		85		69		79		65		117		42		84		55		43		113		84		35		94		73		82		31		14		46		54		39		75		38		87		72		77		83		60		87		29
82		65		82		101		50		20		64		32		0		22		46		52		60		94		52		39		13		58		87		82		62		33		71		6		45		10		108		45		71		54		53		24		60		78		115		22		19		112		79		112		91		77		44		75		137		56		100		78		61		54		66		42		65		74		86		114		77		13		98		12		57		107		91		47		87		85		48		106		77		11		135		106		23		102		41		104		1		36		56		76		63		97		60		109		40		99		105		82		109		51
86		69		86		105		54		24		74		54		22		0		26		52		64		98		56		23		15		62		91		86		70		37		75		26		49		12		112		49		75		58		43		28		64		56		119		26		9		116		83		116		69		69		24		79		141		60		104		82		65		58		72		40		69		78		90		118		81		11		102		20		61		111		95		33		91		79		52		110		81		11		139		110		27		106		39		108		23		50		60		80		85		101		68		113		18		103		109		86		113		55
66		91		60		79		76		38		98		78		46		26		0		26		54		72		66		7		33		36		65		92		94		27		49		50		23		36		86		23		73		58		17		38		38		32		93		40		35		90		57		90		45		43		2		53		115		34		78		56		39		56		96		14		43		52		64		92		55		35		76		44		35		85		69		7		65		53		36		84		55		35		113		84		43		80		13		82		47		74		34		92		109		75		92		87		12		77		83		60		87		65
72		97		34		53		82		44		104		84		52		52		26		0		60		46		72		29		39		20		55		98		100		33		23		56		29		46		60		17		79		64		9		44		44		26		67		46		61		64		61		64		39		25		28		27		89		34		52		44		13		62		102		12		45		26		38		66		29		61		50		60		25		63		43		19		39		33		42		58		33		51		87		58		49		54		13		56		53		80		38		98		115		49		98		61		38		81		57		66		61		71
22		37		82		41		22		40		44		38		60		64		54		60		0		34		12		47		49		40		27		38		40		27		57		66		31		58		48		43		19		6		61		36		16		86		55		38		73		52		19		52		99		85		52		61		77		26		40		18		59		6		42		50		15		72		50		54		69		73		58		72		35		47		37		55		27		93		18		46		27		63		75		46		37		70		49		44		59		24		22		38		55		37		38		49		50		39		45		22		49		11
30		55		64		7		44		74		62		72		94		98		72		46		34		0		42		75		83		36		13		56		58		61		39		100		49		92		14		49		37		40		55		70		34		68		27		72		107		22		19		18		81		67		74		43		43		38		6		16		41		40		60		58		29		54		32		20		51		107		40		106		37		21		19		65		7		75		46		12		17		97		41		20		71		52		59		16		93		58		38		56		73		3		56		15		84		39		23		24		17		43
30		25		94		49		10		32		32		30		52		56		66		72		12		42		0		59		41		52		35		30		28		39		69		58		43		50		56		55		19		8		73		28		28		98		63		30		65		60		27		60		111		97		64		73		85		38		48		28		71		10		30		62		27		84		62		62		81		65		70		64		47		55		49		67		35		105		30		54		39		55		83		54		29		82		61		52		51		16		34		26		43		45		26		57		60		47		53		30		57		1
63		84		63		82		69		31		91		71		39		23		7		29		47		75		59		0		26		39		68		85		87		20		52		43		26		29		89		26		66		51		20		31		41		39		96		33		32		93		60		93		52		46		5		56		118		37		81		59		42		49		89		17		46		55		67		95		58		32		79		37		38		88		72		10		68		56		29		87		58		28		116		87		36		83		16		85		40		67		37		85		102		78		85		90		9		80		86		63		90		58
71		58		71		90		43		9		65		45		13		15		33		39		49		83		41		26		0		47		76		71		61		22		60		17		34		9		97		34		60		43		40		13		49		65		104		11		24		101		68		101		78		64		31		64		126		45		89		67		50		43		63		29		54		63		75		103		66		24		87		23		46		96		80		34		76		72		37		95		66		14		124		95		12		91		28		93		14		41		45		65		76		86		59		98		27		88		94		71		98		40
52		77		42		43		62		38		84		64		58		62		36		20		40		36		52		39		47		0		35		78		80		25		17		64		13		56		50		13		59		44		21		34		24		46		57		36		71		54		41		54		59		45		38		21		79		14		42		24		19		42		82		22		25		32		28		56		29		71		40		70		5		49		33		29		29		53		22		48		19		61		77		48		35		44		23		46		57		60		18		78		95		39		78		51		48		61		47		46		51		51
17		42		77		14		37		67		49		65		87		91		65		55		27		13		35		68		76		35		0		43		45		54		52		93		42		85		21		42		24		33		56		63		27		81		40		65		100		25		8		25		94		80		67		56		50		31		13		11		54		33		47		51		22		67		45		27		64		100		53		99		30		20		32		58		16		88		39		19		22		90		48		33		64		65		52		29		86		51		31		43		60		14		43		28		77		26		36		11		22		36
26		17		120		51		32		62		18		60		82		86		92		98		38		56		30		85		71		78		43		0		20		65		95		88		69		80		52		81		19		34		99		58		54		124		83		60		95		34		37		44		137		123		90		99		61		64		50		54		97		36		16		88		53		110		88		62		107		95		96		94		73		35		75		93		59		131		56		56		65		85		53		76		59		108		87		72		81		46		60		6		21		57		22		71		86		17		79		32		39		31
28		3		122		53		18		56		4		40		62		70		94		100		40		58		28		87		61		80		45		20		0		67		97		68		71		60		54		83		21		36		101		56		56		126		85		54		75		50		39		50		139		125		92		101		75		66		52		56		99		38		4		90		55		112		90		64		109		75		98		74		75		45		77		95		61		133		58		58		67		65		73		78		51		110		89		74		61		26		62		14		15		59		2		73		88		37		81		34		47		29
49		64		55		68		49		13		71		51		33		37		27		33		27		61		39		20		22		25		54		65		67		0		38		39		12		31		75		16		46		31		34		11		27		59		82		13		46		79		46		79		72		58		25		42		104		23		67		45		32		29		69		23		32		45		53		81		44		46		65		45		24		74		58		28		54		66		15		73		44		36		102		73		16		69		22		71		32		47		23		65		82		64		65		76		23		66		72		49		76		38
69		94		25		44		79		51		101		81		71		75		49		23		57		39		69		52		60		17		52		95		97		38		0		77		26		69		43		26		76		61		32		47		41		29		44		49		84		61		58		51		42		28		51		4		66		31		45		41		10		59		99		35		42		15		15		43		12		84		27		83		22		60		20		42		36		36		39		39		30		74		64		35		48		31		36		33		70		77		35		95		112		38		95		38		61		78		34		63		56		68
88		71		88		107		56		26		70		28		6		26		50		56		66		100		58		43		17		64		93		88		68		39		77		0		51		14		114		51		77		60		57		30		66		82		121		28		23		118		85		118		95		81		48		81		143		62		106		84		67		60		72		46		71		80		92		120		83		15		104		6		63		113		97		51		93		89		54		112		83		15		141		112		29		108		45		110		7		42		62		82		67		103		66		115		44		105		111		88		115		57
43		68		51		56		53		25		75		55		45		49		23		29		31		49		43		26		34		13		42		69		71		12		26		51		0		43		63		12		50		35		30		21		15		55		70		23		58		67		34		67		68		54		25		30		92		11		55		33		28		33		73		19		20		41		41		69		38		58		53		57		12		62		46		24		42		62		13		61		32		48		90		61		22		57		18		59		44		51		11		69		86		52		69		64		35		54		60		37		64		42
80		63		80		99		48		18		62		42		10		12		36		46		58		92		50		29		9		56		85		80		60		31		69		14		43		0		106		43		69		52		43		22		58		68		113		20		15		110		77		110		81		67		34		73		135		54		98		76		59		52		64		34		63		72		84		112		75		15		96		14		55		105		89		37		85		75		46		104		75		5		133		104		21		100		33		102		11		38		54		74		73		95		58		107		30		97		103		80		107		49
26		51		68		7		58		88		58		86		108		112		86		60		48		14		56		89		97		50		21		52		54		75		43		114		63		106		0		63		37		54		69		84		48		72		31		86		121		18		29		8		85		71		88		47		29		52		8		30		47		54		56		72		43		58		36		10		55		121		44		120		51		17		23		79		21		79		60		4		31		111		27		24		85		56		73		20		107		72		52		52		69		11		52		19		98		35		27		26		13		57
55		80		39		56		65		27		87		67		45		49		23		17		43		49		55		26		34		13		42		81		83		16		26		51		12		43		63		0		62		47		18		27		27		43		70		29		58		67		44		67		56		42		25		30		92		17		55		33		16		45		85		9		28		29		41		69		32		58		53		57		12		62		46		16		42		50		25		61		32		48		90		61		32		57		10		59		44		63		21		81		98		52		81		64		35		64		60		49		64		54
11		18		101		32		21		51		25		49		71		75		73		79		19		37		19		66		60		59		24		19		21		46		76		77		50		69		37		62		0		17		80		47		35		105		64		49		84		41		18		41		118		104		71		80		66		45		31		35		78		17		23		69		34		91		69		43		88		84		77		83		54		36		56		74		40		112		37		37		46		74		64		57		48		89		68		53		70		35		41		19		36		38		19		52		67		28		60		13		38		20
28		33		86		47		18		34		40		32		54		58		58		64		6		40		8		51		43		44		33		34		36		31		61		60		35		52		54		47		17		0		65		30		20		90		61		32		67		58		25		58		103		89		56		65		83		30		46		24		63		2		38		54		19		76		54		60		73		67		62		66		39		53		41		59		33		97		22		52		31		57		81		52		31		74		53		50		53		18		26		34		51		43		34		55		52		45		51		28		55		7
73		98		43		62		83		45		105		85		53		43		17		9		61		55		73		20		40		21		56		99		101		34		32		57		30		43		69		18		80		65		0		45		45		25		76		47		52		73		62		73		38		26		19		36		98		35		61		45		22		63		103		11		46		35		47		75		38		52		59		51		26		68		52		10		48		36		43		67		38		42		96		67		50		63		12		65		54		81		39		99		116		58		99		70		29		82		66		67		70		72
58		53		66		77		38		4		60		40		24		28		38		44		36		70		28		31		13		34		63		58		56		11		47		30		21		22		84		27		47		30		45		0		36		70		91		2		37		88		55		88		83		69		36		51		113		32		76		54		43		30		58		34		41		56		62		90		53		37		74		36		33		83		67		39		63		77		24		82		53		27		111		82		5		78		33		80		23		36		32		54		71		73		54		85		32		75		81		58		85		27
28		53		66		41		38		40		60		40		60		64		38		44		16		34		28		41		49		24		27		54		56		27		41		66		15		58		48		27		35		20		45		36		0		70		55		38		73		52		19		52		83		69		40		45		77		10		40		18		43		18		58		34		5		56		34		54		53		73		42		72		19		47		31		39		27		77		12		46		17		63		75		46		37		54		33		44		59		36		6		54		71		37		54		49		50		39		45		22		49		27
98		123		34		73		108		70		130		110		78		56		32		26		86		68		98		39		65		46		81		124		126		59		29		82		55		68		72		43		105		90		25		70		70		0		67		72		61		90		87		80		13		17		34		27		89		60		74		70		27		88		128		36		71		26		38		66		29		67		50		76		51		89		49		31		65		27		68		68		59		67		87		58		75		54		37		56		79		106		64		124		141		67		124		61		38		107		57		92		85		97
57		82		37		32		67		95		89		93		115		119		93		67		55		27		63		96		104		57		40		83		85		82		44		121		70		113		31		70		64		61		76		91		55		67		0		93		128		49		46		39		62		50		95		40		22		59		33		37		54		61		87		79		50		41		29		21		38		128		17		127		58		48		24		86		28		48		67		27		38		118		30		9		92		25		80		11		114		79		59		83		100		26		83		12		105		66		10		51		44		64
60		51		68		79		36		2		58		38		22		26		40		46		38		72		30		33		11		36		65		60		54		13		49		28		23		20		86		29		49		32		47		2		38		72		93		0		35		90		57		90		85		71		38		53		115		34		78		56		45		32		56		36		43		58		64		92		55		35		76		34		35		85		69		41		65		79		26		84		55		25		113		84		3		80		35		82		21		34		34		54		69		75		52		87		34		77		83		60		87		29
95		78		95		114		63		33		77		51		19		9		35		61		73		107		65		32		24		71		100		95		75		46		84		23		58		15		121		58		84		67		52		37		73		61		128		35		0		125		92		125		72		78		33		88		150		69		113		91		74		67		79		49		78		87		99		127		90		8		111		17		70		120		104		42		100		88		61		119		90		10		148		119		36		115		48		117		20		49		69		89		82		110		73		122		23		112		118		95		122		64
30		47		86		17		62		92		48		90		112		116		90		64		52		22		60		93		101		54		25		34		50		79		61		118		67		110		18		67		41		58		73		88		52		90		49		90		125		0		33		10		103		89		92		65		27		56		16		34		63		58		46		76		47		76		54		28		73		125		62		124		55		5		41		83		25		97		64		22		35		115		23		42		89		74		77		38		111		76		56		36		51		23		52		37		102		17		45		30		5		61
11		36		83		22		29		59		43		57		79		83		57		61		19		19		27		60		68		41		8		37		39		46		58		85		34		77		29		44		18		25		62		55		19		87		46		57		92		33		0		33		100		86		59		62		58		27		21		17		60		25		41		51		16		73		51		35		70		92		59		91		36		28		38		56		22		94		31		27		28		82		56		39		56		71		50		35		78		43		23		37		54		20		37		34		69		20		42		5		30		28
30		47		76		11		62		92		50		90		112		116		90		64		52		18		60		93		101		54		25		44		50		79		51		118		67		110		8		67		41		58		73		88		52		80		39		90		125		10		33		0		93		79		92		55		25		56		12		34		53		58		48		76		47		66		44		18		63		125		52		124		55		9		31		83		25		87		64		12		35		115		23		32		89		64		77		28		111		76		56		44		61		15		52		27		102		27		35		30		5		61
111		136		29		86		121		83		143		123		91		69		45		39		99		81		111		52		78		59		94		137		139		72		42		95		68		81		85		56		118		103		38		83		83		13		62		85		72		103		100		93		0		14		47		38		84		73		87		83		40		101		141		49		84		27		49		75		30		80		45		89		64		102		62		44		78		22		81		81		72		80		84		61		88		49		50		65		92		119		77		137		154		80		137		66		51		120		58		105		98		110
97		122		17		72		107		69		129		109		77		69		43		25		85		67		97		46		64		45		80		123		125		58		28		81		54		67		71		42		104		89		26		69		69		17		50		71		78		89		86		79		14		0		45		24		72		59		73		69		26		87		127		35		70		13		35		61		16		78		33		77		50		88		48		36		64		10		67		67		58		68		70		47		74		37		36		51		78		105		63		123		140		66		123		52		55		106		44		91		84		96
64		89		62		81		74		36		96		76		44		24		2		28		52		74		64		5		31		38		67		90		92		25		51		48		25		34		88		25		71		56		19		36		40		34		95		38		33		92		59		92		47		45		0		55		117		36		80		58		41		54		94		16		45		54		66		94		57		33		78		42		37		87		71		9		67		55		34		86		57		33		115		86		41		82		15		84		45		72		36		90		107		77		90		89		10		79		85		62		89		63
73		98		21		48		83		55		105		85		75		79		53		27		61		43		73		56		64		21		56		99		101		42		4		81		30		73		47		30		80		65		36		51		45		27		40		53		88		65		62		55		38		24		55		0		62		35		49		45		14		63		103		39		46		11		11		39		8		88		23		87		26		64		24		46		40		32		43		43		34		78		60		31		52		27		40		29		74		81		39		99		116		42		99		34		65		82		30		67		60		72
55		72		59		36		87		117		73		115		137		141		115		89		77		43		85		118		126		79		50		61		75		104		66		143		92		135		29		92		66		83		98		113		77		89		22		115		150		27		58		25		84		72		117		62		0		81		37		59		76		83		71		101		72		63		51		23		60		150		39		149		80		30		46		108		50		70		89		31		60		140		8		31		114		47		102		33		136		101		81		61		78		40		77		28		127		44		32		55		28		86
38		63		56		45		48		36		70		50		56		60		34		34		26		38		38		37		45		14		31		64		66		23		31		62		11		54		52		17		45		30		35		32		10		60		59		34		69		56		27		56		73		59		36		35		81		0		44		22		33		28		68		24		11		46		30		58		43		69		42		68		9		51		35		29		31		67		8		50		21		59		79		50		33		46		23		48		55		46		4		64		81		41		64		53		46		47		49		32		53		37
24		49		70		1		50		80		56		78		100		104		78		52		40		6		48		81		89		42		13		50		52		67		45		106		55		98		8		55		31		46		61		76		40		74		33		78		113		16		21		12		87		73		80		49		37		44		0		22		47		46		54		64		35		60		38		14		57		113		46		112		43		15		25		71		13		81		52		6		23		103		35		26		77		58		65		22		99		64		44		50		67		7		50		21		90		33		29		18		11		49
28		53		66		23		38		58		60		56		78		82		56		44		18		16		28		59		67		24		11		54		56		45		41		84		33		76		30		33		35		24		45		54		18		70		37		56		91		34		17		34		83		69		58		45		59		22		22		0		43		24		58		42		13		56		34		36		53		91		42		90		21		29		21		49		9		77		30		28		11		81		57		28		55		54		43		26		77		42		22		54		71		19		54		31		68		37		27		22		31		27
71		96		23		46		81		43		103		83		61		65		39		13		59		41		71		42		50		19		54		97		99		32		10		67		28		59		47		16		78		63		22		43		43		27		54		45		74		63		60		53		40		26		41		14		76		33		47		43		0		61		101		25		44		13		25		53		16		74		37		73		24		62		30		32		38		34		41		45		32		64		74		45		48		41		26		43		60		79		37		97		114		40		97		48		51		80		44		65		58		70
28		35		84		47		20		34		42		32		54		58		56		62		6		40		10		49		43		42		33		36		38		29		59		60		33		52		54		45		17		2		63		30		18		88		61		32		67		58		25		58		101		87		54		63		83		28		46		24		61		0		40		52		17		74		52		60		71		67		60		66		37		53		39		57		33		95		20		52		29		57		81		52		31		72		51		50		53		18		24		36		53		43		36		55		50		45		51		28		55		9
30		5		124		55		20		58		2		44		66		72		96		102		42		60		30		89		63		82		47		16		4		69		99		72		73		64		56		85		23		38		103		58		58		128		87		56		79		46		41		48		141		127		94		103		71		68		54		58		101		40		0		92		57		114		92		66		111		79		100		78		77		41		79		97		63		135		60		60		69		69		69		80		53		112		91		76		65		30		64		10		13		61		6		75		90		33		83		36		43		31
62		87		46		65		72		34		94		74		42		40		14		12		50		58		62		17		29		22		51		88		90		23		35		46		19		34		72		9		69		54		11		34		34		36		79		36		49		76		51		76		49		35		16		39		101		24		64		42		25		52		92		0		35		38		50		78		41		49		62		48		21		71		55		7		51		43		32		70		41		39		99		70		39		66		1		68		43		70		28		88		105		61		88		73		26		71		69		56		73		61
