90
0		80		119		34		105		89		82		28		19		76		117		94		68		75		75		45		38		53		69		96		27		120		16		30		56		81		2		106		66		48		76		48		48		88		15		71		80		88		36		11		104		92		76		118		76		13		73		53		50		8		102		63		113		30		47		89		12		57		75		61		96		29		76		35		46		51		37		75		33		44		35		87		91		43		96		67		96		97		58		61		68		66		117		25		61		57		51		99		109		31
80		0		39		46		25		11		6		62		61		52		37		34		20		45		25		75		42		71		77		16		63		40		64		110		32		15		82		26		60		54		70		78		34		58		65		69		6		58		46		91		24		30		12		38		18		93		39		77		80		72		22		45		33		98		47		59		92		43		51		21		22		107		42		65		56		81		67		5		63		74		45		57		11		81		66		45		16		17		88		69		38		18		37		55		19		23		29		29		79		61
119		39		0		85		18		30		37		101		100		91		6		29		51		72		44		80		81		76		116		23		102		1		103		149		71		38		121		13		65		93		109		83		73		53		104		108		39		77		85		130		15		35		43		5		43		132		46		82		85		111		17		84		6		137		72		76		131		62		90		58		23		146		43		92		73		86		88		44		90		113		84		96		28		120		69		52		23		22		93		108		75		53		26		94		58		62		68		24		74		88
34		46		85		0		71		55		48		36		25		68		83		60		42		67		47		53		14		49		61		62		19		86		18		64		48		47		36		72		38		40		68		56		40		80		19		63		46		80		28		45		70		58		42		84		42		47		61		55		58		26		68		55		79		52		25		81		46		23		67		27		62		61		64		43		34		59		45		41		41		36		23		79		57		35		88		33		62		63		66		53		60		40		83		21		41		27		17		65		101		39
105		25		18		71		0		16		23		87		86		77		24		47		37		58		38		62		67		58		102		17		88		19		89		135		57		28		107		15		47		79		95		65		59		71		90		94		25		71		71		116		29		17		29		23		29		118		52		64		67		97		3		70		20		123		58		72		117		48		76		44		35		132		55		78		59		68		74		30		76		99		70		82		20		106		79		38		9		8		75		94		61		39		12		80		44		48		54		42		92		74
89		11		30		55		16		0		17		71		70		61		28		45		31		56		36		64		51		60		86		15		72		31		73		119		41		26		91		17		49		63		79		67		43		69		74		78		17		69		55		100		27		19		13		29		13		102		50		66		69		81		13		54		24		107		42		70		101		32		60		28		33		116		53		62		45		70		58		16		60		83		54		68		18		90		77		34		7		8		77		78		49		29		28		64		30		32		38		40		90		58
82		6		37		48		23		17		0		64		63		54		35		28		14		39		19		81		44		77		79		14		65		38		66		112		34		9		84		24		66		56		72		84		36		52		67		71		2		52		48		93		22		36		18		36		24		95		33		83		86		74		20		47		31		100		53		53		94		49		53		27		16		109		36		71		62		87		73		7		69		76		47		59		9		83		60		51		18		19		94		71		38		16		35		57		21		25		31		23		73		67
28		62		101		36		87		71		64		0		11		104		99		92		78		103		83		27		50		35		97		78		55		102		32		48		84		73		30		88		48		76		104		26		76		116		19		99		64		116		64		31		86		74		58		100		58		41		97		35		24		30		84		91		95		58		29		117		30		39		103		43		80		57		100		9		28		31		13		63		11		72		59		115		73		71		124		49		78		79		30		89		96		76		99		15		77		63		45		87		137		13
19		61		100		25		86		70		63		11		0		93		98		81		67		92		72		28		39		34		86		77		44		101		21		49		73		62		21		87		47		65		93		31		65		105		8		88		61		105		53		30		85		73		57		99		57		32		86		34		33		19		83		80		94		47		28		106		31		38		92		42		77		46		89		18		27		34		20		56		16		61		48		104		72		60		113		48		77		78		41		78		85		65		98		6		66		52		34		80		126		14
76		52		91		68		77		61		54		104		93		0		89		66		40		19		47		121		54		117		25		68		49		92		72		58		20		53		74		78		106		28		18		124		28		44		85		17		52		14		40		73		76		76		58		90		64		63		45		123		126		74		74		13		85		46		93		15		78		89		1		67		68		55		48		111		102		127		113		47		109		32		45		11		63		33		22		91		68		69		134		17		16		38		89		89		33		41		59		71		33		107
117		37		6		83		24		28		35		99		98		89		0		23		49		70		42		86		79		82		114		21		100		5		101		147		69		36		119		11		71		91		107		89		71		47		102		106		37		75		83		128		13		41		41		1		41		130		44		88		91		109		21		82		4		135		70		74		129		60		88		56		21		144		41		90		71		92		86		42		88		111		82		94		26		118		67		56		23		24		99		106		73		51		32		92		56		60		66		18		68		86
94		34		29		60		47		45		28		92		81		66		23		0		26		47		19		109		56		105		91		30		77		28		78		124		46		19		96		32		94		68		84		112		48		24		79		83		28		52		60		105		18		64		46		24		52		107		21		111		114		86		44		59		27		112		81		51		106		77		65		55		12		121		18		99		90		115		101		29		97		88		59		71		27		95		44		79		46		47		122		83		50		28		55		77		33		37		47		5		45		95
68		20		51		42		37		31		14		78		67		40		49		26		0		25		7		95		30		91		65		28		51		52		52		98		20		13		70		38		80		42		58		98		22		38		59		57		14		38		34		79		36		50		32		50		38		81		19		97		100		60		34		33		45		86		67		39		80		63		39		41		28		95		22		85		76		101		87		15		83		62		33		45		23		69		46		65		32		33		108		57		24		2		49		63		7		15		33		31		59		81
75		45		72		67		58		56		39		103		92		19		70		47		25		0		28		120		53		116		44		49		48		73		71		77		19		34		73		59		105		27		37		123		27		25		84		36		39		13		39		72		57		75		57		71		63		62		26		122		125		73		55		12		66		65		92		14		77		88		18		66		49		74		29		110		101		126		112		40		108		41		44		24		44		48		21		90		57		58		133		36		7		27		70		88		26		40		58		52		34		106
75		25		44		47		38		36		19		83		72		47		42		19		7		28		0		100		37		96		72		21		58		45		59		105		27		10		77		31		85		49		65		103		29		33		64		64		19		33		41		86		29		55		37		43		43		88		14		102		105		67		35		40		38		93		72		34		87		68		46		46		21		102		17		90		81		106		92		20		88		69		40		52		18		76		41		70		37		38		113		64		31		9		46		68		14		20		38		24		54		86
45		75		80		53		62		64		81		27		28		121		86		109		95		120		100		0		67		8		114		79		72		81		49		75		101		90		47		77		21		93		121		3		93		133		36		116		81		133		81		56		91		47		63		85		57		58		114		8		5		47		65		108		82		75		28		134		57		32		120		54		97		74		117		18		19		6		14		80		16		89		76		132		82		88		141		30		63		62		13		106		113		93		72		32		94		80		62		104		154		14
38		42		81		14		67		51		44		50		39		54		79		56		30		53		37		67		0		63		47		58		21		82		22		68		34		43		40		68		52		26		54		70		26		66		31		49		42		66		14		49		66		54		38		80		38		51		47		69		72		30		64		41		75		56		39		67		50		35		53		23		58		65		50		57		48		73		59		37		55		32		9		65		53		39		74		37		58		59		80		39		46		28		79		35		27		19		13		61		87		53
53		71		76		49		58		60		77		35		34		117		82		105		91		116		96		8		63		0		110		75		68		77		45		83		97		86		55		73		13		89		117		9		89		129		38		112		77		129		77		64		87		41		59		81		53		66		110		6		11		45		61		104		78		71		24		130		65		28		116		50		93		80		113		26		15		10		22		76		24		85		72		128		78		84		137		26		59		58		17		102		109		89		64		28		90		76		58		100		150		22
69		77		116		61		102		86		79		97		86		25		114		91		65		44		72		114		47		110		0		93		42		117		65		51		45		78		67		103		99		23		7		117		43		69		78		8		77		39		33		66		101		89		73		115		73		56		70		116		119		67		99		32		110		39		86		40		71		82		26		60		93		40		73		104		95		120		106		72		102		25		38		20		88		26		47		84		93		94		127		8		41		63		114		82		58		54		52		96		46		100
96		16		23		62		17		15		14		78		77		68		21		30		28		49		21		79		58		75		93		0		79		24		80		126		48		15		98		10		64		70		86		82		50		54		81		85		16		54		62		107		12		34		20		22		22		109		35		81		84		88		14		61		17		114		51		55		108		47		67		35		18		123		38		69		60		85		71		21		67		90		61		73		5		97		62		49		16		17		92		85		52		30		25		71		35		39		45		25		75		65
27		63		102		19		88		72		65		55		44		49		100		77		51		48		58		72		21		68		42		79		0		103		23		47		31		64		25		89		57		21		49		75		29		61		36		44		63		61		17		28		87		75		59		101		59		30		56		74		77		25		85		36		96		35		44		62		29		40		48		44		79		44		59		62		53		78		64		58		60		17		18		60		74		18		69		50		79		80		85		34		41		49		100		40		44		40		34		82		82		58
120		40		1		86		19		31		38		102		101		92		5		28		52		73		45		81		82		77		117		24		103		0		104		150		72		39		122		14		66		94		110		84		74		52		105		109		40		78		86		131		16		36		44		4		44		133		47		83		86		112		18		85		7		138		73		77		132		63		91		59		24		147		44		93		74		87		89		45		91		114		85		97		29		121		70		53		24		23		94		109		76		54		27		95		59		63		69		23		73		89
16		64		103		18		89		73		66		32		21		72		101		78		52		71		59		49		22		45		65		80		23		104		0		46		52		65		18		90		50		44		72		52		44		84		13		67		64		84		32		27		88		76		60		102		60		29		65		51		54		8		86		59		97		34		31		85		28		41		71		45		80		43		68		39		30		55		41		59		37		40		27		83		75		39		92		51		80		81		62		57		64		50		101		17		45		41		35		83		105		35
30		110		149		64		135		119		112		48		49		58		147		124		98		77		105		75		68		83		51		126		47		150		46		0		78		111		28		136		96		56		58		74		76		102		45		53		110		72		64		19		134		122		106		148		106		17		103		83		72		38		132		65		143		12		77		73		20		87		59		91		126		11		106		57		76		79		61		105		59		36		65		69		121		29		80		97		126		127		76		43		74		96		147		55		91		87		81		129		91		61
56		32		71		48		57		41		34		84		73		20		69		46		20		19		27		101		34		97		45		48		31		72		52		78		0		33		54		58		86		22		38		104		8		32		65		37		32		32		20		59		56		56		38		70		44		61		25		103		106		54		54		13		65		66		73		33		60		69		19		47		48		75		28		91		82		107		93		27		89		42		25		31		43		49		40		71		48		49		114		37		12		18		69		69		13		21		39		51		53		87
81		15		38		47		28		26		9		73		62		53		36		19		13		34		10		90		43		86		78		15		64		39		65		111		33		0		83		25		75		55		71		93		35		43		66		70		9		43		47		92		23		45		27		37		33		94		24		92		95		73		25		46		32		99		62		44		93		58		52		36		15		108		27		80		71		96		82		10		78		75		46		58		10		82		51		60		27		28		103		70		37		15		36		58		20		24		30		18		64		76
2		82		121		36		107		91		84		30		21		74		119		96		70		73		77		47		40		55		67		98		25		122		18		28		54		83		0		108		68		46		74		50		48		86		17		69		82		86		36		9		106		94		78		120		78		11		75		55		52		10		104		61		115		28		49		87		10		59		73		63		98		27		78		37		48		53		39		77		35		42		37		85		93		41		94		69		98		99		60		59		66		68		119		27		63		59		53		101		107		33
106		26		13		72		15		17		24		88		87		78		11		32		38		59		31		77		68		73		103		10		89		14		90		136		58		25		108		0		62		80		96		80		60		56		91		95		26		64		72		117		14		32		30		12		30		119		37		79		82		98		12		71		7		124		59		63		118		49		77		45		20		133		40		79		60		83		75		31		77		100		71		83		15		107		64		47		14		15		90		95		62		40		23		81		45		49		55		27		77		75
66		60		65		38		47		49		66		48		47		106		71		94		80		105		85		21		52		13		99		64		57		66		50		96		86		75		68		62		0		78		106		22		78		118		51		101		66		118		66		77		76		30		48		70		42		79		99		17		24		58		50		93		67		84		19		119		78		17		105		39		82		93		102		39		20		21		35		65		37		74		61		117		67		73		126		15		48		47		28		91		98		78		51		41		79		65		47		89		139		35
48		54		93		40		79		63		56		76		65		28		91		68		42		27		49		93		26		89		23		70		21		94		44		56		22		55		46		80		78		0		28		96		20		46		57		23		54		40		12		45		78		66		50		92		50		39		47		95		98		46		76		15		87		44		65		41		50		61		27		39		70		53		50		83		74		99		85		49		81		20		17		39		65		27		48		63		70		71		106		15		20		40		91		61		35		31		31		73		61		79
76		70		109		68		95		79		72		104		93		18		107		84		58		37		65		121		54		117		7		86		49		110		72		58		38		71		74		96		106		28		0		124		36		62		85		5		70		32		40		73		94		82		66		108		66		63		63		123		126		74		92		25		103		46		93		33		78		89		19		67		86		47		66		111		102		127		113		65		109		32		45		13		81		33		40		91		86		87		134		15		34		56		107		89		51		47		59		89		39		107
48		78		83		56		65		67		84		26		31		124		89		112		98		123		103		3		70		9		117		82		75		84		52		74		104		93		50		80		22		96		124		0		96		136		39		119		84		136		84		55		94		48		66		88		60		61		117		9		2		50		68		111		85		78		31		137		56		35		123		57		100		77		120		17		22		5		13		83		15		92		79		135		85		91		144		33		66		65		10		109		116		96		73		35		97		83		65		107		157		17
48		34		73		40		59		43		36		76		65		28		71		48		22		27		29		93		26		89		43		50		29		74		44		76		8		35		48		60		78		20		36		96		0		40		57		35		34		40		12		57		58		48		30		72		36		59		27		95		98		46		56		15		67		64		65		41		58		61		27		39		50		73		30		83		74		99		85		29		81		40		17		39		45		47		48		63		50		51		106		35		20		20		71		61		15		13		31		53		61		79
88		58		53		80		71		69		52		116		105		44		47		24		38		25		33		133		66		129		69		54		61		52		84		102		32		43		86		56		118		46		62		136		40		0		97		61		52		30		52		85		42		88		70		48		76		85		19		135		138		86		68		37		51		90		105		29		90		101		43		79		36		99		16		123		114		139		125		53		121		66		57		49		51		73		22		103		70		71		146		61		28		40		79		101		39		53		71		29		23		119
15		65		104		19		90		74		67		19		8		85		102		79		59		84		64		36		31		38		78		81		36		105		13		45		65		66		17		91		51		57		85		39		57		97		0		80		65		97		45		26		89		77		61		103		61		28		78		38		41		11		87		72		98		39		32		98		27		42		84		46		81		42		81		26		31		42		28		60		24		53		40		96		76		52		105		52		81		82		49		70		77		57		102		10		58		44		36		84		118		22
71		69		108		63		94		78		71		99		88		17		106		83		57		36		64		116		49		112		8		85		44		109		67		53		37		70		69		95		101		23		5		119		35		61		80		0		69		31		35		68		93		81		65		107		65		58		62		118		121		69		91		24		102		41		88		32		73		84		18		62		85		42		65		106		97		122		108		64		104		27		40		16		80		28		39		86		85		86		129		10		33		55		106		84		50		46		54		88		38		102
80		6		39		46		25		17		2		64		61		52		37		28		14		39		19		81		42		77		77		16		63		40		64		110		32		9		82		26		66		54		70		84		34		52		65		69		0		52		46		91		24		36		18		38		24		93		33		83		86		72		22		45		33		98		53		53		92		49		51		27		16		107		36		71		62		87		73		5		69		74		45		57		11		81		60		51		18		19		94		69		36		14		37		55		19		23		29		23		73		67
88		58		77		80		71		69		52		116		105		14		75		52		38		13		33		133		66		129		39		54		61		78		84		72		32		43		86		64		118		40		32		136		40		30		97		31		52		0		52		85		62		88		70		76		76		75		31		135		138		86		68		25		71		60		105		1		90		101		13		79		54		69		34		123		114		139		125		53		121		44		57		19		51		45		8		103		70		71		146		31		20		40		79		101		39		53		71		57		21		119
36		46		85		28		71		55		48		64		53		40		83		60		34		39		41		81		14		77		33		62		17		86		32		64		20		47		36		72		66		12		40		84		12		52		45		35		46		52		0		45		70		58		42		84		42		47		39		83		86		34		68		27		79		52		53		53		46		49		39		27		62		61		42		71		62		87		73		41		69		28		5		51		57		35		60		51		62		63		94		25		32		32		83		49		27		23		19		65		73		67
11		91		130		45		116		100		93		31		30		73		128		105		79		72		86		56		49		64		66		107		28		131		27		19		59		92		9		117		77		45		73		55		57		85		26		68		91		85		45		0		115		103		87		129		87		10		84		64		53		19		113		60		124		27		58		86		5		68		72		72		107		26		87		38		57		60		42		86		40		41		46		84		102		40		93		78		107		108		61		58		65		77		128		36		72		68		62		110		106		42
104		24		15		70		29		27		22		86		85		76		13		18		36		57		29		91		66		87		101		12		87		16		88		134		56		23		106		14		76		78		94		94		58		42		89		93		24		62		70		115		0		46		28		14		34		117		31		93		96		96		26		69		9		122		63		61		116		59		75		43		8		131		28		81		72		97		83		29		79		98		69		81		13		105		54		61		28		29		104		93		60		38		37		79		43		47		53		13		63		77
92		30		35		58		17		19		36		74		73		76		41		64		50		75		55		47		54		41		89		34		75		36		76		122		56		45		94		32		30		66		82		48		48		88		77		81		36		88		58		103		46		0		18		40		16		105		69		47		50		84		20		63		37		110		45		89		104		35		75		31		52		119		72		65		46		51		61		35		63		86		57		87		37		93		96		25		18		17		58		81		68		48		25		67		49		35		41		59		109		61
76		12		43		42		29		13		18		58		57		58		41		46		32		57		37		63		38		59		73		20		59		44		60		106		38		27		78		30		48		50		66		66		30		70		61		65		18		70		42		87		28		18		0		42		6		89		51		65		68		68		26		45		37		94		35		71		88		31		57		15		34		103		54		53		44		69		55		17		51		70		41		69		19		77		78		33		20		21		76		65		50		30		41		51		31		19		25		41		91		49
118		38		5		84		23		29		36		100		99		90		1		24		50		71		43		85		80		81		115		22		101		4		102		148		70		37		120		12		70		92		108		88		72		48		103		107		38		76		84		129		14		40		42		0		42		131		45		87		90		110		20		83		5		136		71		75		130		61		89		57		22		145		42		91		72		91		87		43		89		112		83		95		27		119		68		55		22		23		98		107		74		52		31		93		57		61		67		19		69		87
76		18		43		42		29		13		24		58		57		64		41		52		38		63		43		57		38		53		73		22		59		44		60		106		44		33		78		30		42		50		66		60		36		76		61		65		24		76		42		87		34		16		6		42		0		89		57		59		62		68		26		51		37		94		29		77		88		25		63		15		40		103		60		49		38		63		49		23		47		70		41		75		25		77		84		27		20		21		70		65		56		36		41		51		37		23		25		47		97		45
13		93		132		47		118		102		95		41		32		63		130		107		81		62		88		58		51		66		56		109		30		133		29		17		61		94		11		119		79		39		63		61		59		85		28		58		93		75		47		10		117		105		89		131		89		0		86		66		63		21		115		50		126		17		60		76		15		70		62		74		109		16		89		48		59		64		50		88		46		31		48		74		104		30		83		80		109		110		71		48		57		79		130		38		74		70		64		112		96		44
73		39		46		61		52		50		33		97		86		45		44		21		19		26		14		114		47		110		70		35		56		47		65		103		25		24		75		37		99		47		63		117		27		19		78		62		33		31		39		84		31		69		51		45		57		86		0		116		119		67		49		38		40		91		86		30		85		82		44		60		23		100		3		104		95		120		106		34		102		67		38		50		32		74		27		84		51		52		127		62		29		21		60		82		20		34		52		26		40		100
53		77		82		55		64		66		83		35		34		123		88		111		97		122		102		8		69		6		116		81		74		83		51		83		103		92		55		79		17		95		123		9		95		135		38		118		83		135		83		64		93		47		65		87		59		66		116		0		11		49		67		110		84		77		30		136		65		34		122		56		99		80		119		26		21		4		22		82		24		91		78		134		84		90		143		32		65		64		11		108		115		95		64		34		96		82		64		106		156		22
50		80		85		58		67		69		86		24		33		126		91		114		100		125		105		5		72		11		119		84		77		86		54		72		106		95		52		82		24		98		126		2		98		138		41		121		86		138		86		53		96		50		68		90		62		63		119		11		0		52		70		113		87		80		33		139		54		37		125		59		102		79		122		15		24		7		13		85		17		94		81		137		87		93		146		35		68		67		8		111		118		98		75		37		99		85		67		109		159		19
8		72		111		26		97		81		74		30		19		74		109		86		60		73		67		47		30		45		67		88		25		112		8		38		54		73		10		98		58		46		74		50		46		86		11		69		72		86		34		19		96		84		68		110		68		21		67		49		52		0		94		61		105		28		39		87		20		49		73		53		88		35		70		37		38		53		39		67		35		42		29		85		83		41		94		59		88		89		60		59		66		58		109		17		53		49		43		91		107		33
102		22		17		68		3		13		20		84		83		74		21		44		34		55		35		65		64		61		99		14		85		18		86		132		54		25		104		12		50		76		92		68		56		68		87		91		22		68		68		113		26		20		26		20		26		115		49		67		70		94		0		67		17		120		55		69		114		45		73		41		32		129		52		75		56		71		71		27		73		96		67		79		17		103		76		35		6		5		78		91		58		36		15		77		41		45		51		39		89		71
63		45		84		55		70		54		47		91		80		13		82		59		33		12		40		108		41		104		32		61		36		85		59		65		13		46		61		71		93		15		25		111		15		37		72		24		45		25		27		60		69		63		45		83		51		50		38		110		113		61		67		0		78		53		80		26		65		76		12		54		61		62		41		98		89		114		100		40		96		29		32		24		56		36		33		78		61		62		121		24		9		31		82		76		26		28		46		64		46		94
113		33		6		79		20		24		31		95		94		85		4		27		45		66		38		82		75		78		110		17		96		7		97		143		65		32		115		7		67		87		103		85		67		51		98		102		33		71		79		124		9		37		37		5		37		126		40		84		87		105		17		78		0		131		66		70		125		56		84		52		17		140		37		86		67		88		82		38		84		107		78		90		22		114		63		52		19		20		95		102		69		47		28		88		52		56		62		22		72		82
30		98		137		52		123		107		100		58		47		46		135		112		86		65		93		75		56		71		39		114		35		138		34		12		66		99		28		124		84		44		46		78		64		90		39		41		98		60		52		27		122		110		94		136		94		17		91		77		80		28		120		53		131		0		65		61		32		75		47		79		114		9		94		65		64		81		67		93		63		24		53		57		109		17		68		85		114		115		88		31		62		84		135		43		79		75		69		117		79		61
47		47		72		25		58		42		53		29		28		93		70		81		67		92		72		28		39		24		86		51		44		73		31		77		73		62		49		59		19		65		93		31		65		105		32		88		53		105		53		58		63		45		35		71		29		60		86		30		33		39		55		80		66		65		0		106		59		10		92		26		69		74		89		20		9		34		20		52		18		61		48		104		54		60		113		20		49		50		41		78		85		65		70		22		66		52		34		76		126		16
89		59		76		81		72		70		53		117		106		15		74		51		39		14		34		134		67		130		40		55		62		77		85		73		33		44		87		63		119		41		33		137		41		29		98		32		53		1		53		86		61		89		71		75		77		76		30		136		139		87		69		26		70		61		106		0		91		102		14		80		53		70		33		124		115		140		126		54		122		45		58		20		52		46		7		104		71		72		147		32		21		41		80		102		40		54		72		56		20		120
12		92		131		46		117		101		94		30		31		78		129		106		80		77		87		57		50		65		71		108		29		132		28		20		60		93		10		118		78		50		78		56		58		90		27		73		92		90		46		5		116		104		88		130		88		15		85		65		54		20		114		65		125		32		59		91		0		69		77		73		108		31		88		39		58		61		43		87		41		46		47		89		103		45		98		79		108		109		56		63		70		78		129		37		73		69		63		111		111		43
57		43		62		23		48		32		49		39		38		89		60		77		63		88		68		32		35		28		82		47		40		63		41		87		69		58		59		49		17		61		89		35		61		101		42		84		49		101		49		68		59		35		31		61		25		70		82		34		37		49		45		76		56		75		10		102		69		0		88		22		65		84		85		30		13		38		26		48		28		57		44		100		50		58		109		10		39		40		45		74		81		61		60		32		62		48		30		72		122		26
