90
0		51		49		42		74		45		42		42		36		24		26		50		81		17		39		76		21		35		20		54		20		56		95		103		80		93		8		43		79		23		14		66		64		106		6		19		71		90		68		80		80		29		96		83		64		67		40		58		75		8		18		16		65		71		22		66		4		75		67		88		71		11		25		30		41		92		15		42		62		68		72		77		52		16		72		49		69		53		63		24		32		66		43		68		39		83		43		79		68		72
51		0		54		83		49		44		55		93		61		47		51		31		56		42		90		51		46		86		31		29		71		79		44		78		33		68		43		8		28		52		65		41		13		55		57		34		56		65		17		55		29		62		45		58		29		42		67		33		26		59		69		57		36		46		73		25		53		50		18		37		20		42		48		55		10		67		66		65		37		21		47		38		37		41		29		84		26		18		22		27		41		29		68		43		64		32		56		28		43		21
49		54		0		29		25		10		79		39		85		25		75		55		32		32		36		71		70		32		39		47		57		25		98		54		83		56		41		46		82		26		47		51		67		109		53		58		22		47		71		57		83		20		99		38		67		38		13		37		78		45		49		65		68		32		29		69		53		26		70		91		74		38		24		79		44		43		34		11		31		71		51		80		17		65		75		30		72		56		66		35		65		69		14		45		88		86		80		82		43		75
42		83		29		0		38		39		74		16		78		36		68		82		49		41		27		100		63		15		52		76		50		14		127		61		112		85		40		75		111		31		40		80		96		138		46		51		29		76		100		86		112		21		128		67		96		67		16		66		107		38		42		58		97		61		22		98		46		51		99		120		103		41		35		72		73		50		27		18		60		100		80		109		46		58		104		7		101		85		95		56		64		98		15		74		81		115		75		111		72		104
74		49		25		38		0		29		104		48		110		50		100		80		11		57		59		62		95		47		64		38		82		34		89		29		74		47		66		55		73		51		72		42		58		100		78		83		11		38		62		48		74		45		90		29		58		29		34		28		69		70		74		90		59		23		54		60		78		13		67		82		65		63		49		104		39		18		59		32		22		70		42		71		22		90		66		39		63		47		71		60		90		60		31		36		113		77		105		73		34		66
45		44		10		39		29		0		75		49		81		21		71		51		36		28		46		61		66		42		35		37		53		35		88		58		73		48		37		36		72		22		43		41		57		99		49		54		26		45		61		47		73		18		89		38		57		28		23		27		68		41		45		61		58		26		29		59		49		30		60		81		64		34		20		75		34		47		30		21		21		61		41		70		7		61		65		40		62		46		56		31		61		59		24		35		84		76		76		72		33		65
42		55		79		74		104		75		0		84		8		54		24		24		111		47		81		106		33		77		40		84		62		86		81		133		88		123		38		49		55		53		56		96		46		64		48		23		101		120		66		110		68		59		76		113		84		97		70		88		81		50		60		48		91		101		64		80		44		105		37		66		47		41		55		38		65		122		57		72		92		34		102		93		82		30		84		79		81		73		33		44		14		84		73		98		23		79		1		65		98		48
42		93		39		16		48		49		84		0		76		46		60		92		59		51		11		110		51		7		62		86		34		30		137		77		122		95		50		85		121		41		28		90		106		148		36		61		45		86		110		96		122		31		138		77		106		77		26		76		117		34		26		42		107		71		20		108		40		61		109		130		113		51		45		56		83		66		27		28		70		110		90		119		56		54		114		23		111		95		105		66		74		108		25		84		65		125		85		121		82		114
36		61		85		78		110		81		8		76		0		60		16		30		117		53		73		112		25		69		46		90		54		92		87		139		94		129		44		55		61		59		48		102		52		72		40		27		107		126		72		116		74		65		82		119		90		103		76		94		87		42		52		40		97		107		56		86		36		111		43		72		53		47		61		30		71		128		51		78		98		40		108		99		88		22		90		85		87		79		39		50		20		90		79		104		15		85		9		71		104		54
24		47		25		36		50		21		54		46		60		0		50		46		57		7		43		64		45		39		16		40		32		32		91		79		76		69		16		39		75		5		22		44		60		102		28		33		47		66		64		56		76		15		92		59		60		43		20		34		71		20		24		40		61		47		26		62		28		51		63		84		67		13		1		54		37		68		19		18		38		64		48		73		28		40		68		37		65		49		59		20		40		62		21		44		63		79		55		75		44		68
26		51		75		68		100		71		24		60		16		50		0		32		107		43		57		102		9		53		36		80		38		82		77		129		84		119		34		45		61		49		32		92		46		88		24		17		97		116		62		106		64		55		78		109		80		93		66		84		77		30		36		24		87		97		46		76		22		101		49		70		53		37		51		14		61		118		41		68		88		50		98		89		78		10		80		75		77		69		45		40		14		80		69		94		13		75		25		61		94		54
50		31		55		82		80		51		24		92		30		46		32		0		87		41		89		82		41		85		30		60		70		78		57		109		64		99		42		25		31		51		64		72		22		56		56		31		77		96		42		86		44		61		52		89		60		73		66		64		57		58		68		56		67		77		72		56		52		81		17		42		23		41		47		46		41		98		65		64		68		18		78		69		58		38		60		83		57		49		13		26		18		60		67		74		33		55		25		41		74		24
81		56		32		49		11		36		111		59		117		57		107		87		0		64		66		51		102		54		71		27		89		45		78		22		63		36		73		62		62		58		79		31		65		89		85		90		22		27		51		37		63		52		79		18		47		18		41		23		58		77		81		97		48		12		61		49		85		6		74		71		64		70		56		111		46		13		66		39		19		77		31		60		29		97		55		50		52		38		78		67		97		49		38		25		120		66		112		62		23		63
17		42		32		41		57		28		47		51		53		7		43		41		64		0		48		59		38		44		11		37		29		39		86		86		71		76		9		34		70		10		23		49		55		97		21		26		54		73		59		63		71		20		87		66		55		50		25		41		66		17		27		33		56		54		31		57		21		58		58		79		62		6		8		47		32		75		24		25		45		59		55		68		35		33		63		42		60		44		54		15		33		57		26		51		56		74		48		70		51		63
39		90		36		27		59		46		81		11		73		43		57		89		66		48		0		107		48		12		59		83		23		41		134		88		119		92		47		82		118		38		25		87		103		145		33		58		56		83		107		93		119		28		135		74		103		74		25		73		114		31		21		33		104		68		17		105		37		60		106		127		110		48		42		45		80		77		24		27		67		107		87		116		53		51		111		34		108		92		102		63		71		105		28		81		58		122		82		118		79		111
76		51		71		100		62		61		106		110		112		64		102		82		51		59		107		0		97		103		66		24		88		96		27		43		18		17		68		57		51		69		82		20		60		42		80		85		73		24		40		14		38		79		30		33		22		33		84		34		25		76		86		92		15		39		90		26		80		49		69		40		59		65		65		106		41		64		83		82		40		72		20		13		54		92		22		101		25		33		73		62		92		22		85		26		115		27		107		41		28		58
21		46		70		63		95		66		33		51		25		45		9		41		102		38		48		97		0		48		31		75		29		77		86		124		79		114		29		40		70		44		23		87		55		97		17		12		92		111		59		101		71		50		87		104		75		88		61		79		72		25		27		15		82		92		41		71		17		96		58		79		62		32		46		9		56		113		36		63		83		59		93		84		73		5		75		70		72		64		54		35		23		75		64		89		18		74		34		70		89		63
35		86		32		15		47		42		77		7		69		39		53		85		54		44		12		103		48		0		55		79		35		29		130		76		115		88		43		78		114		34		25		83		99		141		31		54		44		79		103		89		115		24		131		70		99		70		19		69		110		27		27		43		100		64		13		101		33		54		102		123		106		44		38		57		76		65		20		21		63		103		83		112		49		47		107		22		104		88		98		59		67		101		18		77		66		118		78		114		75		107
20		31		39		52		64		35		40		62		46		16		36		30		71		11		59		66		31		55		0		44		40		48		75		93		60		83		12		23		59		21		34		56		44		86		26		19		61		80		48		70		60		31		76		73		44		57		36		48		55		28		38		26		51		61		42		46		22		65		47		68		51		11		17		40		25		82		35		34		52		48		62		57		42		26		52		53		49		33		43		4		26		46		37		58		49		63		41		59		58		52
54		29		47		76		38		37		84		86		90		40		80		60		27		37		83		24		75		79		44		0		64		72		51		49		36		39		46		35		35		45		58		12		38		62		58		63		49		36		24		26		36		55		52		29		20		13		60		10		31		52		62		70		21		17		66		22		58		25		47		44		37		43		41		84		19		40		59		58		16		50		18		33		30		70		28		77		25		11		51		40		70		22		61		14		93		39		85		35		14		36
20		71		57		50		82		53		62		34		54		32		38		70		89		29		23		88		29		35		40		64		0		64		115		111		100		101		28		63		99		31		10		74		84		126		14		39		79		98		88		88		100		37		116		91		84		75		48		66		95		12		8		14		85		79		28		86		18		83		87		108		91		29		33		24		61		100		23		50		70		88		80		97		60		32		92		57		89		73		83		44		52		86		51		76		39		103		63		99		76		92
56		79		25		14		34		35		86		30		92		32		82		78		45		39		41		96		77		29		48		72		64		0		123		53		108		81		48		71		107		33		54		76		92		134		60		65		23		72		96		82		108		27		124		63		92		63		16		62		103		52		56		72		93		57		36		94		60		47		95		116		99		45		31		86		69		36		41		14		56		96		76		105		42		72		100		7		97		81		91		52		72		94		13		70		95		111		87		107		68		100
95		44		98		127		89		88		81		137		87		91		77		57		78		86		134		27		86		130		75		51		115		123		0		70		15		42		87		52		26		96		109		47		35		17		101		76		100		51		27		41		15		106		5		60		31		60		111		61		20		103		113		101		30		66		117		29		97		76		44		15		34		86		92		91		54		91		110		109		67		47		47		18		81		83		23		128		26		42		48		71		67		29		112		53		90		12		82		16		55		33
103		78		54		61		29		58		133		77		139		79		129		109		22		86		88		43		124		76		93		49		111		53		70		0		55		28		95		84		78		80		101		37		87		81		107		112		32		19		67		29		65		74		71		20		49		36		63		45		52		99		103		119		42		32		83		53		107		28		96		67		86		92		78		133		68		21		88		61		41		99		31		52		51		119		49		58		52		60		100		89		119		49		60		35		142		58		134		68		35		85
80		33		83		112		74		73		88		122		94		76		84		64		63		71		119		18		79		115		60		36		100		108		15		55		0		35		72		39		33		81		94		32		42		26		86		67		85		36		22		26		20		91		16		45		16		45		96		46		7		88		98		86		15		51		102		14		82		61		51		22		41		71		77		88		39		76		95		94		52		54		32		5		66		74		8		113		11		27		55		56		74		14		97		38		97		9		89		23		40		40
93		68		56		85		47		48		123		95		129		69		119		99		36		76		92		17		114		88		83		39		101		81		42		28		35		0		85		74		68		70		91		27		77		59		97		102		58		9		57		13		55		64		47		18		39		26		69		35		42		89		93		109		32		24		75		43		97		34		86		57		76		82		68		123		58		49		78		67		31		89		21		30		41		109		39		86		42		50		90		79		109		39		70		25		132		44		124		58		25		75
8		43		41		40		66		37		38		50		44		16		34		42		73		9		47		68		29		43		12		46		28		48		87		95		72		85		0		35		71		15		22		58		56		98		14		17		63		82		60		72		72		21		88		75		56		59		32		50		67		16		26		24		57		63		30		58		12		67		59		80		63		3		17		38		33		84		23		34		54		60		64		69		44		24		64		41		61		45		55		16		24		58		35		60		47		75		39		71		60		64
43		8		46		75		55		36		49		85		55		39		45		25		62		34		82		57		40		78		23		35		63		71		52		84		39		74		35		0		36		44		57		47		21		63		49		28		52		71		25		61		37		54		53		64		35		48		59		39		32		51		61		49		42		52		65		31		45		56		24		45		28		34		40		49		16		73		58		57		43		25		53		44		33		35		35		76		32		24		20		19		35		35		60		49		58		40		50		36		49		29
79		28		82		111		73		72		55		121		61		75		61		31		62		70		118		51		70		114		59		35		99		107		26		78		33		68		71		36		0		80		93		41		15		27		85		60		84		65		11		55		13		90		21		58		29		44		95		45		26		87		97		85		36		50		101		25		81		60		18		11		8		70		76		75		38		75		94		93		51		21		47		38		65		67		29		112		26		26		22		55		47		29		96		43		64		24		56		10		43		7
23		52		26		31		51		22		53		41		59		5		49		51		58		10		38		69		44		34		21		45		31		33		96		80		81		70		15		44		80		0		21		49		65		107		27		32		48		67		69		57		81		10		97		60		65		44		17		35		76		19		23		39		66		48		21		67		27		52		68		89		72		12		4		53		42		69		14		19		39		69		49		78		29		39		73		32		70		54		64		25		39		67		20		45		62		84		54		80		45		73
14		65		47		40		72		43		56		28		48		22		32		64		79		23		25		82		23		25		34		58		10		54		109		101		94		91		22		57		93		21		0		64		78		120		8		33		69		88		82		78		94		27		110		81		78		65		38		56		89		6		4		18		79		69		18		80		12		73		81		102		85		23		23		32		55		90		13		40		60		82		70		91		50		26		86		47		83		67		77		38		46		80		41		66		41		97		57		93		66		86
66		41		51		80		42		41		96		90		102		44		92		72		31		49		87		20		87		83		56		12		74		76		47		37		32		27		58		47		41		49		64		0		50		58		70		75		53		24		30		14		32		59		48		17		16		13		64		14		27		62		66		82		17		19		70		18		70		29		59		40		49		55		45		96		31		44		63		62		20		62		6		29		34		82		24		81		21		23		63		52		82		18		65		6		105		35		97		31		8		48
64		13		67		96		58		57		46		106		52		60		46		22		65		55		103		60		55		99		44		38		84		92		35		87		42		77		56		21		15		65		78		50		0		42		70		45		69		74		20		64		22		75		32		67		38		51		80		42		35		72		82		70		45		55		86		34		66		59		9		24		7		55		61		60		23		76		79		78		46		12		56		47		50		52		38		97		35		27		13		40		32		38		81		52		55		33		47		19		52		8
106		55		109		138		100		99		64		148		72		102		88		56		89		97		145		42		97		141		86		62		126		134		17		81		26		59		98		63		27		107		120		58		42		0		112		87		111		62		38		52		26		117		12		71		42		71		122		72		31		114		124		112		41		77		128		40		108		87		39		18		35		97		103		102		65		102		121		120		78		38		58		29		92		94		34		139		37		53		43		82		74		40		123		64		87		23		65		27		66		34
6		57		53		46		78		49		48		36		40		28		24		56		85		21		33		80		17		31		26		58		14		60		101		107		86		97		14		49		85		27		8		70		70		112		0		25		75		94		74		84		86		33		102		87		70		71		44		62		81		8		12		12		71		75		24		72		4		79		73		94		77		15		29		26		47		96		19		46		66		74		76		83		56		18		78		53		75		59		69		30		38		72		47		72		35		89		49		85		72		78
19		34		58		51		83		54		23		61		27		33		17		31		90		26		58		85		12		54		19		63		39		65		76		112		67		102		17		28		60		32		33		75		45		87		25		0		80		99		49		89		61		38		77		92		63		76		49		67		60		27		37		25		70		80		41		59		21		84		48		69		52		20		34		21		44		101		34		51		71		49		81		72		61		7		63		58		60		52		44		23		13		63		52		77		30		64		24		60		77		53
71		56		22		29		11		26		101		45		107		47		97		77		22		54		56		73		92		44		61		49		79		23		100		32		85		58		63		52		84		48		69		53		69		111		75		80		0		49		73		59		85		42		101		40		69		40		31		39		80		67		71		87		70		34		51		71		75		24		72		93		76		60		46		101		46		21		56		29		33		73		53		82		19		87		77		28		74		58		68		57		87		71		28		47		110		88		102		84		45		77
90		65		47		76		38		45		120		86		126		66		116		96		27		73		83		24		111		79		80		36		98		72		51		19		36		9		82		71		65		67		88		24		74		62		94		99		49		0		54		10		52		61		52		9		36		23		60		32		39		86		90		106		29		19		70		40		94		25		83		54		73		79		65		120		55		40		75		58		28		86		18		33		38		106		36		77		39		47		87		76		106		36		61		22		129		41		121		55		22		72
68		17		71		100		62		61		66		110		72		64		62		42		51		59		107		40		59		103		48		24		88		96		27		67		22		57		60		25		11		69		82		30		20		38		74		49		73		54		0		44		12		79		28		47		18		33		84		34		15		76		86		74		25		39		90		14		70		49		29		20		19		59		65		66		27		64		83		82		40		32		36		27		54		56		18		101		15		15		33		44		52		18		85		32		75		15		67		11		32		18
80		55		57		86		48		47		110		96		116		56		106		86		37		63		93		14		101		89		70		26		88		82		41		29		26		13		72		61		55		57		78		14		64		52		84		89		59		10		44		0		42		65		42		19		26		19		70		22		29		76		80		96		19		25		76		30		84		35		73		44		63		69		55		110		45		50		69		68		26		76		8		23		40		96		26		87		29		37		77		66		96		26		71		12		119		31		111		45		14		62
80		29		83		112		74		73		68		122		74		76		64		44		63		71		119		38		71		115		60		36		100		108		15		65		20		55		72		37		13		81		94		32		22		26		86		61		85		52		12		42		0		91		16		45		16		45		96		46		13		88		98		86		23		51		102		14		82		61		31		8		21		71		77		76		39		76		95		94		52		34		34		25		66		68		16		113		13		27		35		56		54		16		97		38		77		11		69		3		40		20
29		62		20		21		45		18		59		31		65		15		55		61		52		20		28		79		50		24		31		55		37		27		106		74		91		64		21		54		90		10		27		59		75		117		33		38		42		61		79		65		91		0		107		54		75		46		11		45		86		25		29		45		76		42		11		77		33		46		78		99		82		20		14		59		52		63		14		13		39		79		59		88		25		45		83		22		80		64		74		35		45		77		14		53		68		94		60		90		51		83
96		45		99		128		90		89		76		138		82		92		78		52		79		87		135		30		87		131		76		52		116		124		5		71		16		47		88		53		21		97		110		48		32		12		102		77		101		52		28		42		16		107		0		61		32		61		112		62		21		104		114		102		31		67		118		30		98		77		39		10		29		87		93		92		55		92		111		110		68		42		48		19		82		84		24		129		27		43		43		72		64		30		113		54		85		13		77		17		56		28
83		58		38		67		29		38		113		77		119		59		109		89		18		66		74		33		104		70		73		29		91		63		60		20		45		18		75		64		58		60		81		17		67		71		87		92		40		9		47		19		45		54		61		0		29		16		51		25		40		79		83		99		30		12		63		33		87		16		76		53		66		72		58		113		48		31		68		49		21		79		13		42		31		99		37		68		34		40		80		69		99		31		52		15		122		48		114		48		15		65
64		29		67		96		58		57		84		106		90		60		80		60		47		55		103		22		75		99		44		20		84		92		31		49		16		39		56		35		29		65		78		16		38		42		70		63		69		36		18		26		16		75		32		29		0		29		80		30		11		72		82		70		7		35		86		4		66		45		47		24		37		55		61		84		23		60		79		78		36		50		18		13		50		70		8		97		5		11		51		40		70		2		81		22		93		19		85		19		24		36
67		42		38		67		29		28		97		77		103		43		93		73		18		50		74		33		88		70		57		13		75		63		60		36		45		26		59		48		44		44		65		13		51		71		71		76		40		23		33		19		45		46		61		16		29		0		51		9		40		63		67		83		30		6		57		31		71		16		60		53		50		56		42		97		32		31		52		49		7		63		13		42		21		83		37		68		34		24		64		53		83		31		52		7		106		48		98		44		5		49
40		67		13		16		34		23		70		26		76		20		66		66		41		25		25		84		61		19		36		60		48		16		111		63		96		69		32		59		95		17		38		64		80		122		44		49		31		60		84		70		96		11		112		51		80		51		0		50		91		36		40		56		81		45		20		82		44		35		83		104		87		29		19		70		57		52		25		2		44		84		64		93		30		56		88		17		85		69		79		40		56		82		3		58		79		99		71		95		56		88
58		33		37		66		28		27		88		76		94		34		84		64		23		41		73		34		79		69		48		10		66		62		61		45		46		35		50		39		45		35		56		14		42		72		62		67		39		32		34		22		46		45		62		25		30		9		50		0		41		54		58		74		31		13		56		32		62		17		51		54		41		47		33		88		23		34		49		48		6		54		14		43		20		74		38		67		35		19		55		44		74		32		51		10		97		49		89		45		10		40
75		26		78		107		69		68		81		117		87		71		77		57		58		66		114		25		72		110		55		31		95		103		20		52		7		42		67		32		26		76		89		27		35		31		81		60		80		39		15		29		13		86		21		40		11		40		91		41		0		83		93		81		10		46		97		9		77		56		44		15		34		66		72		81		34		71		90		89		47		47		27		12		61		67		3		108		6		22		48		51		67		9		92		33		90		8		82		16		35		33
8		59		45		38		70		41		50		34		42		20		30		58		77		17		31		76		25		27		28		52		12		52		103		99		88		89		16		51		87		19		6		62		72		114		8		27		67		86		76		76		88		25		104		79		72		63		36		54		83		0		10		20		73		67		16		74		8		71		75		96		79		17		21		34		49		88		11		38		58		76		68		85		48		20		80		45		77		61		71		32		40		74		39		64		43		91		51		87		64		80
18		69		49		42		74		45		60		26		52		24		36		68		81		27		21		86		27		27		38		62		8		56		113		103		98		93		26		61		97		23		4		66		82		124		12		37		71		90		86		80		98		29		114		83		82		67		40		58		93		10		0		16		83		71		20		84		16		75		85		106		89		27		25		30		59		92		15		42		62		86		72		95		52		30		90		49		87		71		81		42		50		84		43		68		39		101		61		97		68		90
16		57		65		58		90		61		48		42		40		40		24		56		97		33		33		92		15		43		26		70		14		72		101		119		86		109		24		49		85		39		18		82		70		112		12		25		87		106		74		96		86		45		102		99		70		83		56		74		81		20		16		0		77		87		36		72		12		91		73		94		77		27		41		14		51		108		31		58		78		74		88		83		68		18		78		65		75		59		69		30		38		72		59		84		25		89		49		85		84		78
65		36		68		97		59		58		91		107		97		61		87		67		48		56		104		15		82		100		51		21		85		93		30		42		15		32		57		42		36		66		79		17		45		41		71		70		70		29		25		19		23		76		31		30		7		30		81		31		10		73		83		77		0		36		87		11		67		46		54		25		44		56		62		91		26		61		80		79		37		57		17		12		51		77		7		98		10		18		58		47		77		7		82		23		100		18		92		26		25		43
71		46		32		61		23		26		101		71		107		47		97		77		12		54		68		39		92		64		61		17		79		57		66		32		51		24		63		52		50		48		69		19		55		77		75		80		34		19		39		25		51		42		67		12		35		6		45		13		46		67		71		87		36		0		51		37		75		10		64		59		54		60		46		101		36		25		56		43		9		67		19		48		19		87		43		62		40		28		68		57		87		37		46		13		110		54		102		50		11		53
22		73		29		22		54		29		64		20		56		26		46		72		61		31		17		90		41		13		42		66		28		36		117		83		102		75		30		65		101		21		18		70		86		128		24		41		51		70		90		76		102		11		118		63		86		57		20		56		97		16		20		36		87		51		0		88		24		55		89		110		93		31		25		50		63		72		7		22		50		90		70		99		36		36		94		29		91		75		85		46		54		88		23		64		59		105		65		101		62		94
66		25		69		98		60		59		80		108		86		62		76		56		49		57		105		26		71		101		46		22		86		94		29		53		14		43		58		31		25		67		80		18		34		40		72		59		71		40		14		30		14		77		30		33		4		31		82		32		9		74		84		72		11		37		88		0		68		47		43		22		33		57		63		80		25		62		81		80		38		46		22		13		52		66		6		99		3		13		47		42		66		4		83		24		89		17		81		15		26		32
