100
0		93		59		94		18		138		121		161		41		90		137		67		161		20		71		90		58		32		103		159		81		64		115		41		66		108		49		161		130		50		146		152		178		37		76		20		38		97		81		168		79		41		94		143		151		51		153		125		109		154		110		147		116		72		63		157		92		63		127		28		94		42		70		155		5		121		124		118		26		60		111		98		72		136		46		123		123		68		79		60		25		86		102		86		39		145		73		37		42		99		126		80		99		28		96		80		39		141		74		51
93		0		46		121		75		45		110		68		52		77		112		26		68		73		22		31		123		89		118		80		56		29		128		62		27		15		118		94		111		43		53		73		85		82		21		89		55		20		30		77		124		52		125		72		96		42		60		48		130		89		101		54		27		77		126		64		73		86		98		75		3		81		139		78		88		28		111		83		73		83		110		19		47		109		73		38		94		61		128		41		76		59		19		17		54		98		70		56		91		110		33		15		132		73		29		43		54		72		23		42
59		46		0		75		41		79		64		102		18		31		78		30		102		39		30		31		77		43		72		100		22		27		82		28		33		49		72		102		71		11		87		93		119		36		25		43		21		66		22		109		78		18		79		84		92		18		94		66		84		95		55		88		57		31		80		98		33		40		68		41		49		35		93		96		54		62		65		59		33		37		64		39		13		77		27		64		64		15		82		5		42		27		43		63		20		86		24		22		45		64		67		57		86		39		37		21		20		82		23		8
94		121		75		0		76		94		27		67		89		44		43		105		67		74		105		90		36		62		9		65		65		102		21		93		108		112		51		67		36		86		68		58		84		57		100		76		76		141		91		74		15		73		4		49		57		93		85		73		15		60		20		85		94		44		31		65		48		35		33		80		124		52		32		61		89		107		30		38		68		38		17		102		74		42		48		83		29		60		15		80		77		62		102		138		73		51		51		65		52		11		114		132		11		80		92		78		69		49		98		81
18		75		41		76		0		120		103		143		37		72		119		53		143		6		53		72		54		20		85		141		63		50		97		41		56		90		49		143		112		34		128		134		160		19		58		20		24		89		63		150		61		23		76		125		133		41		135		107		91		136		92		129		98		54		57		139		74		45		109		28		76		24		70		137		13		103		106		100		8		42		93		80		54		118		28		105		105		50		61		42		25		68		84		86		21		127		55		19		24		81		108		80		81		28		78		62		21		123		56		33
138		45		79		94		120		0		83		29		97		50		85		71		31		118		67		48		96		106		91		53		57		74		101		107		72		30		95		67		84		88		26		46		48		101		62		120		100		47		57		50		97		97		98		45		69		87		15		21		103		62		74		9		22		66		99		29		46		75		71		120		44		96		112		51		133		17		84		56		112		78		83		40		66		82		92		15		67		70		101		78		121		52		36		56		99		71		65		101		96		83		20		60		105		118		42		58		99		45		64		87
121		110		64		27		103		83		0		54		80		33		16		94		52		101		94		79		63		89		18		38		54		91		18		90		97		101		78		40		9		75		57		37		57		84		89		103		83		130		80		47		42		80		27		38		30		82		74		62		20		33		11		74		83		49		58		54		37		58		12		103		113		79		59		34		116		96		3		27		95		61		10		91		63		15		75		72		16		53		42		69		104		51		91		127		82		24		48		84		79		22		103		121		22		101		81		67		82		38		87		70
161		68		102		67		143		29		54		0		120		71		56		94		2		141		90		71		103		129		62		24		80		97		72		130		95		53		118		38		55		111		15		17		19		124		85		143		123		76		80		21		82		120		69		18		40		110		20		36		74		33		51		20		45		89		98		4		69		98		42		143		67		119		99		22		156		42		55		43		135		101		54		63		89		53		115		38		38		93		82		101		144		75		59		79		122		42		88		124		119		62		49		83		76		141		65		81		122		20		87		110
41		52		18		89		37		97		80		120		0		49		96		26		120		31		30		49		91		57		86		118		40		23		96		10		25		67		86		120		89		9		105		111		137		50		35		57		13		56		40		127		92		16		93		102		110		10		112		84		98		113		69		106		75		45		94		116		51		54		86		23		53		49		107		114		36		80		83		77		41		51		78		57		31		95		41		82		82		29		96		19		24		45		61		49		16		104		38		24		59		78		85		43		100		21		55		39		20		100		33		10
90		77		31		44		72		50		33		71		49		0		47		61		71		70		61		46		46		58		41		69		21		58		51		59		64		68		47		71		40		42		56		62		88		53		56		72		52		97		47		78		47		49		48		53		61		49		63		35		53		64		24		57		50		18		49		67		4		27		37		72		80		48		62		65		85		63		34		28		64		30		33		58		30		46		44		39		33		22		51		36		73		18		58		94		51		55		17		53		48		33		70		88		55		70		48		34		51		51		54		39
