100
0		45		58		69		69		27		67		86		86		81		69		73		80		77		140		17		35		57		45		52		92		93		51		50		84		113		15		91		26		29		40		48		68		85		26		148		36		70		84		104		68		47		92		55		108		64		40		85		93		13		86		95		111		46		126		80		81		89		92		47		25		60		98		62		111		52		131		124		115		13		35		158		114		11		88		35		76		57		75		76		11		74		74		90		90		76		107		47		84		159		133		87		24		87		40		100		108		105		53		9
45		0		43		36		92		28		28		121		119		116		28		102		35		42		95		54		20		12		34		73		47		128		16		49		39		72		48		46		19		64		63		83		23		120		43		103		39		25		39		59		27		60		83		20		63		99		21		40		76		54		121		84		66		79		81		35		116		44		57		74		26		21		53		97		66		7		86		79		70		48		22		113		69		34		57		68		31		12		30		37		56		109		33		45		45		31		62		12		113		114		88		52		51		42		41		55		73		60		88		40
58		43		0		11		49		41		15		78		76		73		71		59		50		85		82		67		23		49		13		30		70		85		59		8		54		55		43		33		32		29		20		40		64		77		56		90		22		64		26		46		70		17		40		63		50		56		48		27		35		67		78		41		53		36		68		54		73		71		34		31		39		64		40		54		53		36		73		66		57		61		23		100		56		47		30		25		72		55		51		18		69		66		76		32		76		36		49		55		70		101		75		95		34		83		18		74		50		47		45		49
69		36		11		0		56		52		8		85		83		80		64		66		43		78		71		78		34		42		24		37		63		92		52		19		47		44		54		22		43		40		29		47		57		84		67		79		33		57		15		35		63		24		47		56		41		63		45		16		40		78		85		48		46		43		57		47		80		64		23		38		50		57		29		61		42		29		62		55		46		72		34		89		45		58		21		34		65		48		44		7		80		73		69		21		69		29		38		48		77		90		64		88		45		76		29		67		39		36		52		60
69		92		49		56		0		84		64		29		27		24		120		10		99		134		71		78		72		98		58		19		119		36		108		43		103		44		54		70		77		40		29		41		113		28		83		79		53		113		59		41		119		32		23		112		97		33		97		54		24		78		29		26		102		23		57		103		24		120		35		22		82		113		51		31		42		85		62		55		46		72		70		89		45		68		35		34		121		104		100		55		80		17		125		53		125		85		94		104		21		90		64		144		45		132		51		123		39		62		16		60
27		28		41		52		84		0		50		113		111		108		52		94		63		50		123		44		18		40		28		65		75		120		24		41		67		96		40		74		9		56		55		75		51		112		15		131		31		53		67		87		51		52		75		34		91		91		13		68		76		26		113		78		94		71		109		63		108		72		75		66		2		43		81		89		94		35		114		107		98		40		18		141		97		16		71		60		59		40		58		59		28		101		57		73		73		59		90		20		105		142		116		60		43		70		33		83		91		88		80		32
67		28		15		8		64		50		0		93		91		88		56		74		35		70		73		76		32		34		22		45		55		100		44		21		39		46		52		24		41		38		35		55		49		92		65		81		31		49		17		37		55		32		55		48		41		71		43		18		48		76		93		56		44		51		59		39		88		56		29		46		48		49		31		69		44		21		64		57		48		70		32		91		47		56		29		40		57		40		36		9		78		81		61		23		61		21		40		40		85		92		66		80		43		68		27		59		45		38		60		58
86		121		78		85		29		113		93		0		8		5		149		19		128		163		72		87		101		127		87		48		148		15		137		72		132		49		73		99		106		57		58		50		142		7		112		70		82		142		88		70		148		61		38		141		126		42		126		83		45		99		22		37		131		42		56		132		19		149		64		47		111		142		80		40		69		114		53		68		69		81		99		80		68		97		64		53		150		133		129		84		89		12		154		82		154		114		123		133		8		81		73		173		70		161		80		152		48		91		33		81
86		119		76		83		27		111		91		8		0		13		147		17		126		161		70		95		99		125		85		46		146		23		135		70		130		47		71		97		104		57		56		58		140		15		110		62		80		140		86		68		146		59		36		139		124		50		124		81		43		97		30		35		129		40		54		130		27		147		62		45		109		140		78		48		67		112		49		66		67		89		97		72		66		95		62		51		148		131		127		82		97		12		152		80		152		112		121		131		6		79		71		171		68		159		78		150		46		89		33		79
81		116		73		80		24		108		88		5		13		0		144		14		123		158		67		82		96		122		82		43		143		12		132		67		127		44		68		94		101		52		53		45		137		4		107		75		77		137		83		65		143		56		33		136		121		37		121		78		40		94		17		32		126		37		53		127		14		144		59		42		106		137		75		35		64		109		58		63		64		76		94		85		63		92		59		48		145		128		124		79		84		7		149		77		149		109		118		128		11		86		68		168		65		156		75		147		43		86		28		76
