100
0		17		24		129		43		99		99		59		91		77		56		129		60		35		83		85		142		72		34		105		76		15		20		47		135		121		118		76		69		89		88		148		13		80		112		68		20		16		28		91		118		53		93		49		42		101		35		65		27		70		68		25		130		58		38		47		130		78		110		61		67		72		68		97		98		47		42		36		75		75		52		105		36		11		7		57		41		5		69		34		61		93		20		49		65		116		59		58		22		27		77		27		72		130		67		73		82		63		68		79
17		0		25		146		60		116		116		76		108		94		73		146		77		42		100		102		159		89		51		122		93		2		9		64		152		138		135		93		62		106		95		165		30		97		129		85		37		15		19		98		135		64		110		66		59		118		52		82		44		87		83		8		147		57		55		64		147		71		127		54		84		89		81		114		115		62		49		43		82		92		69		122		53		28		12		74		58		22		86		51		68		100		29		66		82		133		76		75		39		18		94		10		69		147		84		90		99		80		85		96
24		25		0		153		67		123		123		83		115		101		80		153		84		43		107		109		166		96		58		129		100		23		34		71		159		145		142		100		87		113		92		172		37		104		136		92		44		10		6		73		142		71		117		73		66		125		59		89		51		94		90		17		154		76		62		71		154		96		134		79		91		96		88		121		122		69		30		20		79		99		76		129		60		35		25		81		65		29		93		58		79		93		38		73		89		140		83		82		46		7		101		15		90		154		91		97		106		87		92		103
129		146		153		0		86		30		30		70		38		52		73		10		69		110		56		44		13		57		95		24		55		144		149		82		12		24		31		53		86		40		83		19		116		67		45		61		109		145		157		86		31		82		36		80		87		48		94		64		102		59		63		154		21		89		91		82		13		83		19		104		62		57		65		56		37		84		123		133		74		54		77		24		93		118		134		72		88		124		60		95		78		88		117		80		64		19		70		71		107		156		52		156		77		19		62		56		47		66		61		50
43		60		67		86		0		56		56		16		48		58		73		86		57		68		40		42		99		29		9		62		93		58		63		36		92		78		75		33		36		58		121		105		42		105		83		25		45		59		71		124		75		20		50		16		9		86		8		76		24		27		101		68		87		25		45		28		87		45		67		28		62		35		101		94		75		14		75		69		108		32		9		62		53		40		48		30		16		38		38		15		28		126		31		74		22		73		22		49		33		70		74		70		39		87		64		32		39		40		67		36
99		116		123		30		56		0		32		40		28		42		57		30		41		80		34		16		43		27		65		36		77		114		119		52		36		22		19		23		56		42		105		49		86		89		67		31		79		115		127		108		53		52		12		50		57		70		64		60		72		29		85		124		43		59		61		52		35		61		19		74		46		27		85		78		59		54		93		103		92		24		47		30		63		88		104		42		58		94		30		65		48		110		87		58		38		17		40		41		77		126		58		126		55		31		48		26		17		36		51		20
99		116		123		30		56		32		0		58		8		22		43		30		39		80		66		48		43		37		65		6		45		114		119		52		36		34		41		51		84		10		73		49		86		57		35		41		79		115		127		76		21		68		20		64		57		38		64		34		72		53		53		124		31		73		61		52		31		93		13		76		32		27		53		46		27		62		93		103		60		54		47		6		63		88		104		42		58		94		30		65		76		78		87		50		70		29		70		41		77		126		26		126		87		31		32		26		27		36		31		32
59		76		83		70		16		40		58		0		54		68		83		70		67		78		24		26		83		21		25		62		103		74		79		46		76		62		59		17		26		68		131		89		52		115		93		17		55		75		87		134		79		12		38		10		19		96		24		86		34		11		111		84		71		19		55		38		71		35		51		34		72		45		111		104		85		14		85		79		118		16		13		56		63		50		64		40		26		54		48		25		18		136		47		84		12		57		12		59		43		86		84		86		29		71		74		42		31		50		77		26
91		108		115		38		48		28		8		54		0		14		35		38		31		72		62		44		51		33		57		14		49		106		111		44		44		30		37		47		80		14		77		57		78		61		39		37		71		107		119		80		27		64		16		60		49		42		56		32		64		49		57		116		39		69		53		44		39		89		19		72		24		19		57		50		31		58		85		95		64		50		41		14		55		80		96		34		50		86		22		57		72		82		79		42		66		25		66		33		69		118		30		118		83		39		24		18		23		28		23		28
77		94		101		52		58		42		22		68		14		0		21		52		17		58		76		58		65		47		49		28		35		92		97		30		58		44		51		61		94		12		63		71		64		47		35		51		57		93		105		66		41		78		30		74		49		28		60		18		50		63		43		102		53		83		39		30		53		103		33		86		10		23		43		36		21		72		71		81		50		64		55		28		41		66		82		28		42		72		20		43		86		68		65		28		80		39		80		19		55		104		16		104		97		53		10		26		37		18		9		42
56		73		80		73		73		57		43		83		35		21		0		73		16		37		91		73		86		62		64		49		20		71		76		37		79		65		66		76		109		33		48		92		43		32		56		66		36		72		84		51		62		93		45		89		64		45		75		9		49		78		28		81		74		98		28		45		74		118		54		101		11		38		28		41		42		87		50		60		35		79		70		49		20		45		61		43		57		51		35		58		101		53		60		7		95		60		95		24		40		83		21		83		112		74		11		41		52		33		12		57
129		146		153		10		86		30		30		70		38		52		73		0		69		110		46		44		21		57		95		24		65		144		149		82		6		14		21		53		86		40		93		19		116		77		55		61		109		145		157		96		41		82		36		80		87		58		94		64		102		59		73		154		31		89		91		82		23		83		19		104		62		57		73		66		47		84		123		133		80		54		77		24		93		118		134		72		88		124		60		95		78		98		117		80		64		13		70		71		107		156		52		156		77		9		62		56		47		66		61		50
60		77		84		69		57		41		39		67		31		17		16		69		0		41		75		57		82		46		48		45		36		75		80		21		75		61		58		60		93		29		64		88		47		48		52		50		40		76		88		67		58		77		33		73		48		41		59		19		33		62		44		85		70		82		22		29		70		102		50		85		7		22		44		37		38		71		54		64		51		63		54		45		24		49		65		27		41		55		19		42		85		69		48		17		79		56		79		8		38		87		17		87		96		70		7		25		36		17		10		41
35		42		43		110		68		80		80		78		72		58		37		110		41		0		86		68		123		57		59		86		57		40		51		32		116		102		99		71		104		70		53		129		26		61		93		61		23		35		47		56		99		88		74		84		59		82		70		46		44		73		47		44		111		93		23		40		111		113		91		96		48		53		45		78		79		82		13		23		40		74		65		86		17		28		42		38		52		32		50		53		96		58		55		30		90		97		90		39		35		46		58		46		107		111		48		54		63		44		49		60
83		100		107		56		40		34		66		24		62		76		91		46		75		86		0		18		67		29		49		70		111		98		103		54		52		38		35		15		40		76		139		65		70		123		101		25		63		99		111		142		87		36		46		34		41		104		48		94		56		13		119		108		77		43		63		46		69		37		53		58		80		53		119		112		93		38		93		87		126		12		31		64		71		72		88		48		42		78		56		49		32		144		71		92		18		37		24		67		61		110		92		110		31		47		82		50		39		58		85		34
85		102		109		44		42		16		48		26		44		58		73		44		57		68		18		0		57		13		51		52		93		100		105		38		50		36		33		9		42		58		121		63		72		105		83		17		65		101		113		124		69		38		28		36		43		86		50		76		58		15		101		110		59		45		47		38		51		45		35		60		62		35		101		94		75		40		79		89		108		10		33		46		53		74		90		30		44		80		38		51		34		126		73		74		22		31		26		49		63		112		74		112		39		45		64		32		21		40		67		16
142		159		166		13		99		43		43		83		51		65		86		21		82		123		67		57		0		70		108		37		66		157		162		95		23		35		42		66		99		53		74		12		129		62		34		74		122		158		170		93		24		95		49		93		100		41		107		77		115		72		76		167		12		102		104		95		12		96		32		117		75		70		78		45		44		97		136		146		87		67		90		37		106		131		147		85		101		137		73		108		91		77		130		93		77		30		83		84		120		169		65		169		90		30		75		69		60		79		74		63
72		89		96		57		29		27		37		21		33		47		62		57		46		57		29		13		70		0		38		41		82		87		92		25		63		49		46		14		47		47		110		76		59		94		72		4		52		88		100		113		58		31		21		27		30		75		37		65		45		16		90		97		58		36		34		25		58		56		38		47		51		24		90		83		64		27		66		76		97		17		20		35		42		61		77		19		31		67		27		38		39		115		60		63		33		44		33		38		50		99		63		99		50		58		53		21		10		29		56		7
34		51		58		95		9		65		65		25		57		49		64		95		48		59		49		51		108		38		0		71		84		49		54		27		101		87		84		42		45		55		112		114		33		96		78		34		36		50		62		115		84		29		59		25		8		77		11		67		15		36		92		59		96		34		36		19		96		54		76		37		53		38		92		85		66		23		66		60		99		41		18		71		44		31		39		23		7		29		35		6		37		117		22		65		31		82		31		40		24		61		65		61		48		96		55		39		48		31		58		45
105		122		129		24		62		36		6		62		14		28		49		24		45		86		70		52		37		41		71		0		41		120		125		58		30		38		45		55		88		16		69		43		92		53		31		45		85		121		133		72		17		72		24		68		63		34		70		40		78		57		49		130		25		77		67		58		25		97		17		80		38		33		49		42		23		66		99		109		56		58		53		6		69		94		110		48		64		100		36		71		80		74		93		56		74		33		74		47		83		132		28		132		91		33		38		32		31		42		37		36
76		93		100		55		93		77		45		103		49		35		20		65		36		57		111		93		66		82		84		41		0		91		96		57		67		79		86		96		129		35		28		72		63		12		36		86		56		92		104		31		42		113		65		109		84		25		95		17		69		98		10		101		54		118		48		65		54		138		58		121		31		58		12		21		22		107		70		80		21		99		90		47		40		65		81		63		77		71		55		78		121		33		80		27		115		74		115		44		60		103		19		103		132		74		29		61		72		53		26		77
15		2		23		144		58		114		114		74		106		92		71		144		75		40		98		100		157		87		49		120		91		0		11		62		150		136		133		91		64		104		93		163		28		95		127		83		35		13		17		96		133		62		108		64		57		116		50		80		42		85		81		10		145		55		53		62		145		73		125		56		82		87		79		112		113		60		47		41		80		90		67		120		51		26		10		72		56		20		84		49		66		98		27		64		80		131		74		73		37		16		92		12		67		145		82		88		97		78		83		94
20		9		34		149		63		119		119		79		111		97		76		149		80		51		103		105		162		92		54		125		96		11		0		67		155		141		138		96		63		109		104		168		33		100		132		88		40		24		28		107		138		67		113		69		62		121		55		85		47		90		86		17		150		60		58		67		150		66		130		45		87		92		84		117		118		65		58		52		91		95		72		125		56		31		15		77		61		25		89		54		71		109		32		69		85		136		79		78		42		27		97		19		72		150		87		93		102		83		88		99
47		64		71		82		36		52		52		46		44		30		37		82		21		32		54		38		95		25		27		58		57		62		67		0		88		74		71		39		72		42		85		101		34		69		65		29		27		63		75		88		71		56		46		52		27		54		38		40		20		41		65		72		83		61		9		8		83		81		63		64		26		25		65		58		51		50		41		51		72		42		33		58		17		36		52		10		20		42		22		21		64		90		35		38		58		69		58		13		25		74		38		74		75		83		28		26		35		16		31		32
135		152		159		12		92		36		36		76		44		58		79		6		75		116		52		50		23		63		101		30		67		150		155		88		0		14		19		59		92		46		95		13		122		79		57		67		115		151		163		98		43		88		42		86		93		60		100		70		108		65		75		160		33		95		97		88		25		89		25		110		68		63		75		68		49		90		129		139		82		60		83		30		99		124		140		78		94		130		66		101		84		100		123		86		70		19		76		77		113		162		58		162		83		7		68		62		53		72		67		56
121		138		145		24		78		22		34		62		30		44		65		14		61		102		38		36		35		49		87		38		79		136		141		74		14		0		7		45		78		44		107		27		108		91		69		53		101		137		149		110		55		74		28		72		79		72		86		62		94		51		87		146		45		81		83		74		37		75		21		96		54		49		87		80		61		76		115		125		94		46		69		32		85		110		126		64		80		116		52		87		70		112		109		72		56		5		62		63		99		148		60		148		69		9		54		48		39		58		53		42
118		135		142		31		75		19		41		59		37		51		66		21		58		99		35		33		42		46		84		45		86		133		138		71		19		7		0		42		75		51		114		30		105		98		76		50		98		134		146		117		62		71		25		69		76		79		83		69		91		48		94		143		52		78		80		71		44		72		28		93		55		46		94		87		68		73		112		122		101		43		66		39		82		107		123		61		77		113		49		84		67		119		106		69		53		12		59		60		96		145		67		145		66		12		57		45		36		55		60		39
76		93		100		53		33		23		51		17		47		61		76		53		60		71		15		9		66		14		42		55		96		91		96		39		59		45		42		0		33		61		124		72		63		108		86		10		56		92		104		127		72		29		31		27		34		89		41		79		49		6		104		101		62		36		48		31		54		42		38		51		65		38		104		97		78		31		78		80		111		3		24		49		56		65		81		33		35		71		41		42		25		129		64		77		19		40		19		52		54		103		77		103		36		54		67		35		24		43		70		19
69		62		87		86		36		56		84		26		80		94		109		86		93		104		40		42		99		47		45		88		129		64		63		72		92		78		75		33		0		94		157		105		78		141		119		43		81		77		81		160		105		16		64		20		45		122		34		112		60		31		137		70		95		11		81		64		87		9		71		18		98		71		137		130		111		22		111		105		144		32		39		82		89		76		62		66		52		72		74		51		8		162		49		110		22		73		16		85		69		80		110		72		9		87		100		68		57		76		103		52
