100
0		18		77		73		59		113		105		100		12		42		126		136		118		124		24		20		35		81		26		85		51		145		137		161		129		76		81		106		12		108		56		74		48		69		114		48		123		109		1		30		101		61		25		110		62		50		138		145		82		114		73		122		29		100		53		79		36		119		115		61		134		56		76		42		68		133		75		70		91		101		131		97		104		64		64		89		74		115		80		75		87		49		62		154		90		149		67		70		104		51		99		79		69		78		64		76		55		138		93		87
18		0		69		65		67		105		97		98		20		60		118		128		110		116		42		12		27		99		10		77		43		137		129		153		121		68		73		98		30		100		48		92		64		61		106		66		115		101		17		48		93		79		17		102		54		68		130		137		74		106		71		114		21		92		45		71		34		111		107		65		126		48		68		32		60		125		67		86		83		119		123		89		96		56		82		107		66		107		84		67		79		67		54		146		86		141		85		62		96		43		91		71		69		60		56		68		67		130		85		105
77		69		0		30		86		40		28		117		89		79		49		67		41		47		91		57		42		118		59		66		26		76		82		84		68		69		26		49		65		83		21		111		83		64		37		85		80		78		76		67		24		98		52		51		45		87		61		68		77		51		90		45		48		23		60		22		53		52		38		84		57		21		83		37		11		58		38		105		46		138		54		20		77		51		101		126		73		96		103		32		82		86		17		77		105		72		104		37		93		28		46		4		88		41		45		3		86		61		16		124
73		65		30		0		116		70		32		147		85		109		53		97		61		59		91		61		70		148		55		96		22		106		112		88		98		99		8		79		79		113		25		141		113		94		41		115		110		108		72		97		28		128		62		81		75		117		91		90		107		81		120		51		56		27		90		52		83		82		48		114		71		31		113		33		19		88		68		135		76		168		58		24		107		81		131		156		103		126		133		62		112		116		47		93		135		98		134		67		123		58		76		26		118		11		75		27		116		85		22		154
59		67		86		116		0		54		96		41		71		23		75		77		59		65		73		55		46		32		75		26		100		86		78		102		70		17		112		47		47		49		91		25		11		22		81		19		64		50		58		35		90		34		54		51		41		37		79		86		23		55		14		65		60		107		26		64		33		60		68		2		75		85		17		91		97		74		48		19		40		52		72		92		45		35		15		40		15		56		21		54		28		28		69		95		31		90		22		49		45		58		40		90		10		127		41		89		4		79		94		38
113		105		40		70		54		0		50		77		125		77		29		27		9		11		127		93		78		78		95		28		62		36		42		48		28		37		66		9		101		43		57		71		65		44		35		73		40		38		112		89		44		88		88		11		51		91		25		32		37		11		50		19		84		61		60		34		77		12		22		52		21		57		43		73		51		20		38		65		22		98		18		46		37		49		65		86		39		56		63		38		42		82		51		41		65		36		76		43		53		62		14		44		48		81		49		43		58		25		48		84
105		97		28		32		96		50		0		127		117		89		21		77		41		39		119		85		70		128		87		76		54		86		92		62		78		79		24		59		93		93		49		121		93		74		15		95		90		88		104		81		6		108		80		61		55		97		71		70		87		61		100		31		76		11		70		32		69		62		28		94		51		49		93		65		37		68		48		115		56		148		34		8		87		61		111		136		83		106		113		42		92		96		43		73		115		78		114		47		103		54		56		26		98		39		55		29		96		65		12		134
100		98		117		147		41		77		127		0		112		64		106		50		86		88		114		86		77		47		106		51		131		45		37		65		49		48		143		68		88		34		122		50		52		53		112		60		37		39		99		76		121		75		85		66		72		78		56		57		40		66		27		96		91		138		57		95		64		65		99		39		76		116		34		122		128		59		79		30		71		21		93		123		40		66		52		41		44		21		20		85		35		69		100		54		12		49		63		80		24		89		71		121		31		158		72		120		45		62		125		47
12		20		89		85		71		125		117		112		0		48		138		148		130		136		24		32		47		81		30		97		63		157		149		173		141		88		93		118		24		120		68		74		60		81		126		52		135		121		13		36		113		61		37		122		74		50		150		157		94		126		85		134		41		112		65		91		48		131		127		73		146		68		88		52		80		145		87		82		103		101		143		109		116		76		64		89		86		127		92		87		99		49		74		166		102		161		67		82		116		63		111		91		81		78		76		88		67		150		105		87
42		60		79		109		23		77		89		64		48		0		90		100		82		88		50		48		39		39		68		49		93		109		101		125		93		40		105		70		30		72		84		32		12		33		78		6		87		73		43		12		83		19		47		74		34		14		102		109		46		78		37		86		53		100		19		57		26		83		79		25		98		78		40		84		90		97		41		34		55		59		95		85		68		28		22		47		38		79		44		47		51		7		62		118		54		113		25		42		68		51		63		83		33		120		34		82		19		102		87		45
126		118		49		53		75		29		21		106		138		90		0		56		20		18		140		106		91		107		108		55		75		65		71		41		57		58		45		38		114		72		70		100		78		57		12		86		69		67		125		102		25		101		101		40		64		104		50		49		66		40		79		10		97		32		73		47		90		41		11		73		30		70		72		86		58		47		51		94		35		127		13		29		66		62		90		115		62		85		92		51		71		95		64		52		94		57		93		56		82		75		35		47		77		60		62		50		75		44		33		113
136		128		67		97		77		27		77		50		148		100		56		0		36		38		150		116		101		83		118		51		85		9		15		25		7		60		93		30		124		28		80		86		88		67		62		96		13		27		135		112		71		111		111		26		74		114		6		9		54		22		63		46		107		88		83		57		100		17		49		75		26		80		60		96		78		9		61		66		45		71		43		73		32		72		88		77		62		29		56		61		49		105		74		18		46		13		99		66		32		85		37		71		67		108		72		70		81		12		75		83
118		110		41		61		59		9		41		86		130		82		20		36		0		6		132		98		83		87		100		35		67		45		51		43		37		42		57		18		106		52		62		80		70		49		26		78		49		47		117		94		35		93		93		20		56		96		30		29		46		20		59		10		89		52		65		39		82		21		13		57		16		62		52		78		50		27		43		74		27		107		13		37		46		54		70		95		44		65		72		43		51		87		56		36		74		37		81		48		62		67		19		39		57		72		54		42		63		24		39		93
124		116		47		59		65		11		39		88		136		88		18		38		6		0		138		104		89		89		106		39		73		47		53		37		39		48		55		20		112		54		68		82		76		55		24		84		51		49		123		100		33		99		99		22		62		102		32		31		48		22		61		8		95		50		71		45		88		23		11		63		12		68		54		84		56		29		49		76		33		109		7		35		48		60		76		97		50		67		74		49		53		93		62		34		76		39		87		54		64		73		25		45		59		70		60		48		69		26		37		95
