100
0		91		96		24		113		78		56		57		82		76		22		56		32		25		18		48		77		28		37		37		48		27		75		70		95		86		25		101		46		36		25		103		52		55		31		87		62		101		20		23		105		112		113		43		14		53		45		39		60		65		45		85		43		66		34		10		22		123		92		36		20		62		58		47		120		54		29		101		65		128		43		58		9		60		77		59		17		23		110		110		90		22		35		25		30		11		99		27		73		80		40		115		53		23		29		30		18		43		49		71
91		0		97		99		74		169		89		34		69		147		113		35		117		94		93		43		168		73		54		118		139		64		110		129		56		133		66		80		137		55		86		194		91		146		60		138		83		192		71		94		76		87		90		64		77		38		84		94		143		126		64		116		110		157		125		95		87		110		63		75		105		153		105		112		103		113		120		88		40		97		92		149		90		115		50		150		80		68		71		81		117		113		98		116		85		88		122		118		18		11		91		98		104		114		116		71		109		48		140		162
96		97		0		120		23		78		40		73		28		50		102		62		128		71		78		54		73		124		89		59		48		97		21		32		41		36		85		17		70		88		121		97		148		81		87		41		34		95		98		119		21		16		17		53		104		69		141		135		46		31		51		19		53		60		96		86		118		27		34		132		76		80		38		49		24		42		79		9		57		32		139		52		105		36		47		89		79		111		28		16		20		94		61		93		66		107		25		85		79		86		56		19		149		109		67		126		114		73		79		65
24		99		120		0		137		70		80		65		106		100		18		64		18		49		42		70		69		26		45		61		72		35		99		94		119		110		35		125		50		44		13		95		28		47		39		111		86		93		28		5		129		136		137		67		22		61		21		15		84		89		69		109		67		88		26		34		12		147		116		26		44		54		82		71		144		78		41		125		89		152		19		78		15		84		101		51		41		31		134		134		114		26		59		27		54		13		123		35		81		88		64		139		29		15		53		28		10		51		41		73
113		74		23		137		0		95		57		90		31		73		119		75		145		88		95		67		94		141		106		76		65		114		38		55		18		59		102		12		87		105		138		120		165		98		104		64		51		118		115		136		8		13		16		70		121		86		158		152		69		52		68		42		70		83		113		103		135		36		21		149		93		97		55		66		29		59		96		14		48		23		156		75		122		53		36		106		96		128		5		7		43		111		78		110		83		124		48		102		92		73		73		24		166		126		84		143		131		90		96		88
78		169		78		70		95		0		80		135		100		58		56		134		52		75		76		126		5		96		115		51		30		105		59		52		113		68		103		89		32		114		83		25		78		23		109		69		86		23		98		75		93		94		95		105		92		131		85		75		42		47		105		67		59		46		44		74		82		105		106		96		64		16		64		57		102		56		49		83		129		110		77		36		79		54		119		19		89		101		100		92		72		56		71		53		84		81		81		51		151		158		78		97		71		55		53		98		60		121		29		31
56		89		40		80		57		80		0		55		26		58		62		54		88		31		38		46		79		84		49		29		50		57		21		40		39		44		45		45		48		48		81		105		108		57		47		49		6		103		58		79		49		56		57		25		64		51		101		95		54		37		25		29		21		68		56		46		78		67		36		92		36		64		16		23		64		24		39		45		49		72		99		60		65		26		39		61		39		71		54		54		34		54		21		53		26		67		43		45		71		78		16		59		109		69		27		86		74		41		51		73
57		34		73		65		90		135		55		0		59		113		79		15		83		60		59		23		134		51		20		84		105		30		76		95		72		99		32		78		103		21		52		160		75		112		26		104		49		158		37		60		82		89		90		30		43		4		68		62		109		92		30		82		76		123		91		61		53		100		69		59		71		119		71		78		97		79		86		78		42		105		66		115		56		81		54		116		46		38		87		87		83		79		64		82		51		54		88		84		16		23		57		92		76		80		82		53		75		14		106		128
82		69		28		106		31		100		26		59		0		78		88		44		114		57		64		36		99		110		75		49		70		83		41		60		13		64		71		19		68		74		107		125		134		77		73		69		20		123		84		105		23		30		31		39		90		55		127		121		74		57		37		47		41		88		82		72		104		41		10		118		62		84		36		43		38		44		65		19		29		46		125		80		91		46		19		81		65		97		28		28		48		80		47		79		52		93		53		71		61		58		42		33		135		95		53		112		100		59		71		93
76		147		50		100		73		58		58		113		78		0		82		112		108		53		58		104		53		104		93		39		28		83		37		18		91		14		81		67		50		92		101		47		128		61		87		11		64		45		78		99		71		60		57		83		84		109		121		115		16		21		83		31		37		12		76		66		98		47		84		112		56		60		42		35		44		34		59		59		107		52		119		22		85		32		97		69		67		91		78		66		30		74		49		73		62		87		25		65		129		136		56		49		129		89		47		106		94		99		59		27
22		113		102		18		119		56		62		79		88		82		0		78		26		31		24		70		55		40		59		43		54		49		81		76		101		92		47		107		32		58		27		81		46		33		53		93		68		79		42		19		111		118		119		49		36		75		39		33		66		71		51		91		49		70		12		18		26		129		98		40		26		40		64		53		126		60		23		107		73		134		37		60		23		66		83		37		33		45		116		116		96		8		41		9		36		25		105		17		95		102		46		121		47		7		35		42		12		65		27		55
56		35		62		64		75		134		54		15		44		112		78		0		82		59		58		8		133		66		31		83		104		39		75		94		57		98		31		63		102		30		63		159		90		111		29		103		48		157		40		61		67		74		75		29		46		11		83		77		108		91		29		81		75		122		90		60		60		85		54		74		70		118		70		77		82		78		85		63		27		90		81		114		55		80		39		115		45		53		72		72		82		78		63		81		50		53		87		83		17		24		56		77		91		79		81		68		74		15		105		127
32		117		128		18		145		52		88		83		114		108		26		82		0		57		50		78		55		44		63		69		80		53		107		102		127		118		51		133		58		62		31		77		26		47		57		119		94		75		46		23		137		144		145		75		40		79		33		23		92		97		77		117		75		96		32		42		30		155		124		44		52		48		90		79		152		86		49		133		97		160		25		86		27		92		109		39		49		49		142		142		122		34		67		35		62		29		131		43		99		106		72		147		21		19		61		46		14		69		49		81
