100
0		52		10		77		85		53		54		79		47		35		60		98		16		69		51		14		75		49		51		50		17		86		80		19		59		79		59		13		36		79		32		44		63		26		33		60		52		66		100		60		53		66		90		48		86		24		35		69		17		100		26		104		42		71		58		26		57		49		86		76		77		33		50		74		41		42		52		60		59		82		36		66		45		21		92		88		56		60		57		59		36		35		42		28		67		46		23		62		82		70		71		73		41		72		99		6		15		79		31		68
52		0		50		65		73		105		106		49		59		35		112		86		36		57		35		66		23		57		103		2		69		74		28		41		17		27		43		39		82		27		74		56		45		78		45		48		40		54		88		72		41		54		38		100		34		54		51		57		69		48		78		92		80		19		46		26		23		59		34		64		65		45		62		62		59		94		70		8		111		70		88		54		33		31		80		36		68		72		87		55		48		87		54		80		31		98		57		74		32		58		37		29		53		50		87		46		37		91		31		56
10		50		0		67		75		55		56		77		57		33		62		88		18		59		49		22		73		39		53		48		27		76		78		9		57		77		57		15		32		77		42		54		61		28		43		52		42		56		90		70		43		64		88		50		84		34		25		59		25		98		28		94		32		69		48		24		55		39		84		66		67		43		60		64		51		44		42		58		61		72		38		56		43		19		82		86		46		70		47		57		46		37		52		30		65		48		13		72		80		60		69		71		51		70		89		16		17		89		21		58
77		65		67		0		20		112		113		20		124		100		119		21		85		16		30		89		44		64		110		67		94		23		71		58		82		46		22		82		89		60		109		121		110		85		110		17		35		11		45		137		42		11		31		107		91		101		58		42		92		63		85		49		87		66		29		79		88		66		79		61		72		110		127		43		118		101		77		57		118		5		95		27		98		86		37		69		75		137		94		120		113		94		119		87		96		105		64		139		97		25		28		36		118		15		46		83		84		156		46		57
85		73		75		20		0		92		93		40		132		108		99		13		93		16		38		97		52		44		90		75		102		3		79		66		90		54		30		90		69		68		117		129		118		89		118		25		33		19		25		145		32		27		51		87		99		109		50		22		100		71		87		29		67		74		27		87		96		46		87		41		52		118		135		23		126		81		57		65		98		21		75		19		106		94		17		77		55		145		74		128		121		80		127		69		104		85		62		147		105		15		36		44		126		33		26		91		92		164		54		37
53		105		55		112		92		0		11		132		88		88		15		91		69		96		104		53		128		48		18		103		58		89		133		64		112		132		112		66		23		132		73		85		116		45		74		107		77		111		67		101		70		119		143		41		139		65		54		70		56		153		43		63		25		124		83		79		110		46		139		51		40		74		91		69		82		13		35		113		32		113		29		85		98		74		75		141		37		101		18		112		77		36		83		25		120		23		48		103		135		87		124		126		92		125		66		59		68		120		74		55
54		106		56		113		93		11		0		133		77		89		6		92		70		97		105		42		129		49		7		104		47		90		134		65		113		133		113		67		24		133		62		74		117		34		73		108		78		112		70		90		71		120		144		30		140		54		55		71		45		154		32		74		26		125		84		80		111		47		140		52		47		71		80		70		71		12		36		114		21		114		18		86		99		75		76		142		38		90		27		113		68		25		72		26		121		12		49		92		136		88		125		127		93		126		69		60		69		109		75		56
79		49		77		20		40		132		133		0		108		84		139		41		69		36		28		93		28		84		130		51		96		43		55		68		66		30		20		66		109		44		101		105		94		105		94		25		55		21		65		121		62		13		11		127		75		85		78		62		96		47		105		69		107		50		49		63		72		86		63		81		92		94		111		63		102		121		97		41		138		21		115		47		82		70		57		53		95		121		114		104		97		114		103		107		80		125		84		123		81		45		12		20		102		7		66		73		68		140		58		77
47		59		57		124		132		88		77		108		0		30		73		145		39		116		94		35		80		96		70		57		30		133		75		66		54		78		102		42		83		74		27		15		58		43		14		107		99		113		147		13		100		113		97		53		81		23		82		116		32		95		45		151		89		66		105		45		52		96		81		123		124		14		19		121		12		75		99		67		64		129		59		113		40		38		139		83		103		13		104		54		11		52		11		63		62		65		70		15		77		117		96		88		34		109		146		41		40		32		78		115
35		35		33		100		108		88		89		84		30		0		95		121		19		92		70		49		56		72		86		33		52		109		45		42		24		54		78		22		65		44		57		21		28		61		16		83		75		89		123		37		76		89		73		83		51		37		58		92		52		65		61		127		65		36		81		21		22		72		51		99		100		18		27		97		42		77		75		43		94		105		71		89		10		14		115		53		79		37		80		24		21		70		19		63		32		81		46		39		47		93		72		64		18		85		122		29		20		56		54		91
