100
0		58		64		87		118		95		47		82		7		48		45		31		76		101		87		59		73		65		16		63		71		20		97		56		20		123		58		100		20		100		75		11		81		48		25		44		100		17		3		79		88		121		121		66		29		137		77		79		86		40		39		29		22		38		103		14		62		9		73		82		107		103		74		120		82		84		73		83		40		67		123		16		133		40		119		24		68		96		85		18		70		90		10		126		77		18		45		108		112		136		115		74		74		39		76		132		68		96		87		65
58		0		8		113		62		39		13		124		63		106		103		33		18		45		31		111		37		123		58		113		15		76		49		104		40		67		24		106		76		44		19		67		41		92		35		82		44		45		59		21		32		83		65		28		85		81		55		27		68		56		23		65		70		80		47		60		62		67		125		26		83		97		16		64		26		28		131		101		68		11		69		44		77		98		63		46		96		50		95		74		60		34		66		70		73		74		81		72		56		80		59		40		68		37		116		76		12		72		145		53
64		8		0		111		54		31		17		122		71		104		101		41		20		37		27		109		35		121		56		111		11		84		47		102		44		59		22		104		84		36		17		75		39		90		39		80		42		47		61		23		24		81		57		36		93		73		53		25		66		54		25		63		68		78		39		58		60		73		123		18		81		95		18		56		18		20		129		99		66		3		67		52		69		96		55		54		94		48		93		82		58		26		74		62		71		82		79		70		48		72		51		38		66		35		114		68		20		70		143		51
87		113		111		0		69		104		100		11		94		63		42		86		131		108		84		28		76		24		71		24		100		107		64		31		73		78		89		13		107		87		94		98		72		39		78		43		69		70		84		134		109		34		54		121		116		52		58		86		45		57		90		58		65		49		112		73		51		96		14		121		30		16		129		91		101		109		48		12		47		108		44		75		64		61		86		79		19		63		18		105		53		101		97		63		40		105		42		41		65		75		68		73		45		76		11		63		123		41		34		60
118		62		54		69		0		35		71		80		125		94		73		95		74		39		31		67		45		79		102		69		47		138		21		62		98		9		60		62		138		18		43		129		37		70		93		74		18		101		115		65		40		39		15		90		147		19		41		39		32		78		79		89		96		80		43		104		56		127		81		52		39		53		60		22		36		40		87		57		78		51		25		106		15		92		17		108		52		22		51		136		48		32		128		8		41		136		73		28		6		18		3		44		44		79		72		14		74		28		101		53
95		39		31		104		35		0		48		115		102		97		94		72		51		6		20		102		28		114		79		104		24		115		40		95		75		28		37		97		115		17		20		106		32		83		70		73		35		78		92		30		7		74		50		67		124		52		46		18		59		55		56		66		73		71		8		81		53		104		116		17		74		88		25		25		13		11		122		92		59		28		60		83		40		89		24		85		87		41		86		113		51		5		105		41		64		113		72		63		39		41		36		31		59		56		107		41		51		63		136		44
47		13		17		100		71		48		0		111		54		93		90		24		31		54		40		98		26		110		45		100		24		67		50		91		27		76		11		93		67		53		28		58		34		79		22		69		53		32		46		34		41		74		74		21		76		90		42		32		55		43		10		52		57		67		56		47		49		56		112		35		70		84		29		73		35		37		118		88		55		20		76		35		86		85		72		37		83		49		82		65		47		43		57		79		60		65		68		61		65		89		68		27		55		24		103		85		23		59		132		40
82		124		122		11		80		115		111		0		89		58		37		97		142		119		95		23		87		19		66		19		111		102		75		26		84		89		100		18		102		98		105		93		83		34		89		42		80		79		79		145		120		41		65		132		111		63		69		97		56		68		101		59		60		44		123		68		62		91		9		132		41		27		140		102		112		120		43		23		56		119		55		82		75		56		97		90		28		74		29		100		64		112		92		74		51		100		43		52		76		86		79		84		56		87		8		74		134		52		29		71
7		63		71		94		125		102		54		89		0		43		52		36		81		108		94		66		80		70		23		70		78		19		104		63		27		130		65		107		23		107		82		4		88		55		32		51		107		24		10		84		95		128		128		71		22		144		84		86		93		47		46		36		29		45		110		21		69		4		80		89		114		110		79		127		89		91		68		90		47		74		130		21		140		35		126		29		75		103		92		11		77		97		15		133		84		11		52		115		119		143		122		81		81		46		83		139		73		103		82		72
48		106		104		63		94		97		93		58		43		0		21		79		124		101		77		35		69		39		48		39		93		62		73		32		66		99		82		76		66		80		87		39		65		24		71		24		76		61		47		127		102		97		97		114		53		113		53		79		62		50		83		41		36		26		105		46		44		39		49		114		83		79		122		96		94		102		25		59		38		101		99		64		109		8		95		72		44		72		61		44		46		94		58		102		53		42		25		84		88		112		91		66		50		69		52		108		116		72		39		53
45		103		101		42		73		94		90		37		52		21		0		76		121		98		74		14		66		20		45		18		90		65		54		11		63		78		79		55		65		77		84		56		62		11		68		21		59		58		44		124		99		76		76		111		74		92		48		76		41		47		80		38		33		23		102		43		41		54		28		111		62		58		119		81		91		99		28		38		35		98		78		61		88		19		76		69		23		53		40		63		43		91		55		81		32		63		22		63		67		91		70		63		35		66		31		87		113		51		42		50
31		33		41		86		95		72		24		97		36		79		76		0		45		78		64		84		50		96		31		86		48		43		74		77		13		100		35		79		43		77		52		40		58		65		8		55		77		18		32		54		65		98		98		35		52		114		54		56		63		29		16		38		43		53		80		33		39		40		98		59		84		80		47		97		59		61		104		74		41		44		100		15		110		71		96		13		69		73		68		41		47		67		33		103		54		41		54		85		89		113		92		51		51		16		89		109		37		73		118		42
