100
0		10		52		58		61		70		84		82		23		37		42		45		5		95		31		87		56		83		95		108		84		51		96		82		98		25		47		51		101		85		13		77		93		69		47		79		45		58		75		99		64		83		108		95		63		56		25		70		53		45		75		88		66		10		98		108		22		64		29		20		26		62		77		81		47		51		50		75		63		31		41		28		42		44		75		99		10		49		24		42		14		82		42		95		44		77		23		42		20		20		93		37		86		96		96		103		66		37		57		59
10		0		62		68		71		80		74		92		13		47		32		35		15		85		21		97		66		93		105		118		94		61		106		72		88		35		37		41		91		75		23		87		103		59		57		89		55		48		73		89		54		73		98		85		53		46		35		80		43		35		65		98		76		4		88		118		32		74		19		30		36		72		87		71		37		41		60		65		53		21		31		38		46		34		85		109		20		59		16		52		24		92		52		105		34		81		33		40		30		30		83		47		76		106		106		93		76		27		47		69
52		62		0		88		9		18		54		30		57		15		32		81		47		65		77		45		10		31		43		56		32		17		44		52		68		55		99		103		71		55		47		35		41		39		17		37		63		60		45		69		34		53		78		65		33		36		65		64		83		71		45		36		24		62		68		56		52		16		81		50		36		10		41		51		35		103		80		45		71		57		93		58		16		96		23		47		42		27		46		34		44		46		56		43		92		47		39		22		32		62		63		67		56		44		44		73		48		89		73		25
58		68		88		0		83		76		142		94		81		93		100		103		61		153		89		61		98		105		107		82		68		105		72		140		156		33		87		83		159		143		45		123		67		127		105		125		25		116		133		157		122		141		166		153		121		114		39		44		111		103		133		62		112		64		156		90		36		104		69		38		52		98		51		139		105		87		10		133		121		89		67		30		100		88		69		73		58		61		82		54		44		56		32		69		102		135		49		100		64		38		151		21		144		110		90		161		40		83		115		113
61		71		9		83		0		9		59		21		66		24		41		90		56		70		86		40		15		22		34		47		23		22		35		57		73		50		108		112		76		60		56		40		34		44		22		42		58		69		50		74		41		58		83		70		38		45		74		59		92		80		50		27		29		71		73		47		57		21		90		57		35		15		36		56		44		112		75		50		80		66		102		53		25		105		14		38		51		22		55		29		53		41		51		36		101		52		38		31		41		71		68		62		61		35		35		78		43		98		82		30
70		80		18		76		9		0		66		18		75		33		50		99		65		77		95		33		22		29		31		38		14		29		26		64		80		49		117		121		83		67		65		47		27		51		29		49		51		78		57		81		50		65		90		77		45		54		83		52		101		89		57		18		36		80		80		38		66		28		99		66		44		22		29		63		53		121		68		57		89		75		111		54		34		114		7		29		60		21		64		28		62		34		44		29		110		59		47		40		50		80		75		55		68		34		26		85		36		107		91		37
84		74		54		142		59		66		0		72		61		49		42		39		81		11		53		99		46		73		85		98		74		41		86		2		32		109		57		61		29		3		97		67		93		17		37		69		117		26		53		39		20		45		24		21		31		28		109		118		41		39		25		80		56		78		14		98		106		54		73		104		90		52		95		3		37		61		134		11		29		53		79		112		42		54		73		91		84		81		60		88		98		100		110		95		50		61		93		42		78		104		21		121		52		86		86		19		102		59		31		49
82		92		30		94		21		18		72		0		87		45		62		111		77		69		107		51		26		11		13		30		26		31		22		72		62		61		129		133		65		69		77		29		45		55		35		31		69		90		39		63		62		47		72		59		41		66		95		70		113		101		47		32		18		92		62		26		78		18		111		78		56		20		47		73		65		133		86		61		101		87		123		66		46		126		25		43		72		33		76		40		74		52		62		47		122		41		59		52		62		92		57		73		50		16		14		67		54		119		103		23
23		13		57		81		66		75		61		87		0		42		25		24		20		72		20		92		61		88		100		113		89		56		101		59		75		48		42		46		78		62		36		82		98		46		52		84		56		35		68		76		41		60		85		72		46		33		48		75		30		22		52		93		71		17		75		113		45		69		24		43		31		67		82		58		24		46		73		52		40		8		36		51		41		39		80		104		23		54		11		47		37		87		49		100		35		76		32		35		25		43		70		60		67		101		101		80		71		32		34		64
37		47		15		93		24		33		49		45		42		0		17		66		32		60		62		50		19		46		58		71		47		14		59		47		63		60		84		88		66		50		48		40		56		34		12		42		68		45		40		64		29		48		73		60		28		21		60		69		68		56		40		51		29		47		63		71		57		27		66		55		41		25		46		46		20		88		85		40		56		42		78		63		7		81		38		62		35		32		31		39		49		51		61		58		77		42		44		7		29		55		58		72		51		59		59		68		53		74		58		22
42		32		32		100		41		50		42		62		25		17		0		49		39		53		45		67		36		63		75		88		64		31		76		40		56		67		67		71		59		43		55		57		73		27		27		59		75		28		43		57		22		41		66		53		21		14		67		76		51		39		33		68		46		36		56		88		64		44		49		62		48		42		57		39		5		71		92		33		39		25		61		70		16		64		55		79		42		39		18		46		56		62		68		75		60		51		51		10		36		62		51		79		44		76		76		61		60		57		41		39
45		35		81		103		90		99		39		111		24		66		49		0		42		50		14		116		85		112		124		137		113		80		125		39		71		70		18		22		68		42		58		106		122		56		76		108		78		21		92		78		49		84		63		60		70		45		70		99		8		10		64		117		95		39		53		137		67		93		34		65		55		91		106		38		46		22		95		50		18		24		40		73		65		15		104		128		45		78		35		71		59		111		71		124		11		100		54		59		49		65		60		82		91		125		125		58		95		20		12		88
5		15		47		61		56		65		81		77		20		32		39		42		0		92		30		82		51		78		90		103		79		46		91		79		95		28		52		56		98		82		16		72		88		66		44		74		40		55		72		96		61		80		105		92		60		53		28		65		50		42		72		83		61		15		95		103		25		59		34		23		21		57		72		78		44		56		53		72		60		28		46		31		39		49		70		94		5		44		21		37		17		77		37		90		45		74		18		39		15		23		90		40		83		91		91		100		61		42		54		54
