100
0		61		42		88		97		61		37		40		69		49		63		27		48		61		48		32		85		64		87		47		45		71		32		69		42		42		35		36		32		52		77		60		24		55		29		28		43		18		46		71		41		91		44		21		61		28		88		40		30		41		24		63		69		5		14		50		19		30		71		39		58		55		55		34		77		73		64		50		34		36		43		34		46		30		60		55		30		59		50		57		29		21		31		59		24		48		44		93		54		34		69		103		55		34		69		24		66		71		23		46
61		0		19		81		90		72		24		101		62		56		70		74		29		54		53		29		92		61		26		54		106		10		29		62		49		103		52		97		93		65		70		37		37		116		72		89		104		45		39		78		62		30		105		46		38		33		81		101		61		102		55		56		130		66		75		11		42		91		132		54		19		116		116		41		16		134		71		77		95		85		84		27		33		31		71		16		53		66		49		118		40		46		92		56		85		13		105		32		79		93		62		42		78		95		20		67		5		132		56		53
42		19		0		94		103		55		15		82		75		43		57		55		16		67		54		10		79		70		45		41		87		29		10		75		36		84		41		78		74		58		83		24		30		97		53		70		85		26		52		65		47		49		86		27		25		14		94		82		42		83		36		69		111		47		56		8		23		72		113		45		16		97		97		28		35		115		58		58		76		66		65		8		46		12		66		13		34		53		36		99		23		27		73		65		66		24		86		51		60		74		75		61		61		76		33		48		24		113		37		40
88		81		94		0		9		149		79		114		33		137		151		61		110		27		40		102		173		24		101		135		89		75		100		19		130		112		53		98		58		36		17		118		64		107		59		86		63		70		42		159		47		89		90		67		119		82		16		78		118		87		64		43		81		85		74		86		75		68		83		49		100		91		67		122		81		85		152		138		100		124		131		90		48		92		28		97		118		147		130		75		117		109		105		29		106		70		118		81		142		54		19		91		33		88		61		64		78		83		111		134
97		90		103		9		0		158		88		123		28		146		160		70		119		36		49		111		182		33		110		144		98		84		109		28		139		121		62		107		67		45		26		127		73		116		68		95		72		79		51		168		56		98		99		76		128		91		9		87		127		96		73		34		90		94		83		95		84		77		92		58		109		100		76		131		90		94		161		147		109		133		140		99		57		101		37		106		127		156		139		84		126		118		114		38		115		79		127		86		151		63		28		84		42		97		70		73		87		92		120		143
61		72		55		149		158		0		70		35		130		34		42		88		59		122		109		47		28		125		98		36		60		82		49		130		43		37		96		51		91		113		138		71		85		44		90		63		86		79		107		32		102		102		59		82		72		67		149		71		31		62		85		124		68		64		75		63		74		81		78		100		69		58		86		37		88		68		27		11		49		25		18		59		101		57		121		66		31		54		61		74		32		40		44		120		43		79		33		104		7		95		130		114		116		61		88		85		77		74		38		27
37		24		15		79		88		70		0		77		60		58		72		50		31		52		39		23		94		55		50		56		82		34		21		60		51		79		28		73		69		43		68		39		15		92		48		65		80		21		37		80		38		54		81		22		40		9		79		77		39		78		31		54		106		42		51		13		18		67		108		30		21		92		92		43		40		110		73		59		71		61		60		11		31		13		51		18		39		68		51		94		38		30		68		50		61		11		81		56		63		69		60		66		54		71		32		43		29		108		32		55
40		101		82		114		123		35		77		0		95		63		71		53		88		87		74		72		59		90		127		65		25		111		72		95		72		2		61		16		56		78		103		100		64		15		55		28		51		56		82		61		67		131		24		55		101		68		114		36		40		27		50		95		33		35		40		90		59		46		43		65		98		23		51		66		117		33		56		24		14		16		17		74		86		70		86		95		48		83		90		39		61		55		9		85		16		88		4		133		28		60		95		143		81		26		109		50		106		39		45		56
69		62		75		33		28		130		60		95		0		118		132		58		91		22		37		83		154		45		82		116		90		56		81		14		111		93		36		81		77		49		50		99		45		100		56		73		88		51		23		140		46		70		89		48		100		63		19		85		99		86		45		10		114		66		59		67		56		75		116		38		81		100		100		103		62		118		133		119		81		105		112		71		29		73		55		78		99		128		111		102		98		90		86		40		87		51		99		58		123		77		38		58		62		79		42		51		59		116		92		115
49		56		43		137		146		34		58		63		118		0		14		76		27		110		97		35		36		113		64		2		68		62		37		118		9		65		84		59		79		101		126		37		73		78		78		51		74		67		95		22		90		68		67		70		38		55		137		63		23		64		73		112		92		52		63		51		62		69		94		88		37		78		78		15		56		96		15		39		57		47		46		47		89		45		109		40		19		20		27		80		20		28		54		108		47		67		67		70		41		83		118		80		104		57		76		73		59		94		26		7
