100
0		2		12		80		73		45		58		33		64		62		37		78		17		53		90		60		102		89		106		85		52		63		65		53		11		53		43		99		49		25		63		75		38		61		42		89		73		75		94		94		60		98		39		67		32		61		50		37		86		82		24		47		69		55		34		58		79		45		26		93		17		29		76		41		26		82		9		28		90		90		29		65		41		39		36		75		55		60		109		50		47		91		51		57		68		107		65		34		62		26		23		41		61		81		114		68		63		68		68		59
2		0		14		82		75		47		60		35		66		64		35		80		15		55		92		62		104		91		108		87		54		65		67		55		13		55		41		101		47		27		61		77		36		63		40		91		75		77		96		96		62		100		41		69		30		63		52		39		88		84		22		49		71		53		36		60		81		47		28		95		15		31		78		41		24		84		11		26		92		92		31		63		43		37		38		77		53		62		111		52		49		93		53		59		70		109		67		36		64		28		25		43		63		83		116		70		65		70		70		61
12		14		0		72		61		33		50		35		52		54		49		70		27		45		78		48		90		77		98		77		40		55		53		41		1		41		55		87		57		17		75		63		46		49		54		81		61		63		86		86		52		86		31		59		44		49		42		25		74		70		36		35		57		67		24		46		71		39		18		85		25		17		68		53		38		74		9		40		82		78		19		77		29		51		24		63		63		52		97		44		37		79		43		45		60		99		57		26		54		18		17		33		53		69		106		56		55		56		60		47
80		82		72		0		89		105		28		107		110		42		79		48		97		27		84		54		96		83		26		37		98		17		59		95		71		49		63		93		129		89		69		87		118		89		54		33		67		77		14		50		20		92		41		19		76		99		30		67		80		76		64		79		97		61		48		110		67		35		54		17		97		85		30		47		88		50		81		80		42		84		53		71		71		53		68		79		135		40		103		116		41		85		37		89		12		27		29		46		26		54		89		39		53		75		34		62		17		62		16		95
73		75		61		89		0		28		95		40		21		71		110		87		88		84		19		57		65		74		115		94		21		76		56		20		62		40		116		36		48		48		136		2		39		12		115		98		74		12		103		103		69		63		90		86		105		12		73		36		23		53		97		26		8		128		41		21		88		100		63		102		64		44		85		114		99		91		64		101		99		69		44		138		32		112		37		10		46		69		50		27		54		40		60		16		77		116		96		63		93		77		50		80		70		26		123		43		72		65		83		14
45		47		33		105		28		0		83		12		19		87		82		103		60		78		45		73		81		90		131		110		7		88		72		10		34		56		88		54		24		20		108		30		13		16		87		114		90		30		119		119		85		79		64		92		77		16		75		38		41		69		69		26		24		100		57		13		104		72		51		118		36		20		101		86		71		107		36		73		115		85		52		110		34		84		37		30		30		85		66		11		70		56		76		16		93		132		90		59		87		51		22		66		86		42		139		59		88		81		93		14
58		60		50		28		95		83		0		85		88		70		57		76		75		11		112		82		124		111		48		65		76		19		87		75		49		75		41		121		107		67		41		97		96		83		32		61		95		97		36		78		36		120		19		9		54		83		22		59		108		104		42		69		91		35		56		88		95		13		32		45		75		63		58		19		66		78		59		58		70		112		51		43		63		31		58		97		113		68		131		94		69		113		65		79		28		49		7		32		4		32		67		17		81		103		56		90		39		90		12		81
33		35		35		107		40		12		85		0		31		89		70		105		48		80		57		75		83		92		133		112		19		90		74		20		36		58		76		66		22		18		96		42		11		28		75		116		92		42		121		121		87		81		66		94		65		28		77		40		53		71		57		28		36		88		59		25		106		72		53		120		24		22		103		74		59		109		26		61		117		87		54		98		36		72		39		42		28		87		76		17		72		58		78		24		95		134		92		61		89		53		18		68		88		48		141		61		90		83		95		26
64		66		52		110		21		19		88		31		0		92		101		108		79		83		40		78		86		95		136		115		12		93		77		15		53		61		107		57		39		39		127		23		30		21		106		119		95		33		124		124		90		84		81		97		96		11		80		43		44		74		88		31		13		119		62		6		109		91		56		123		55		35		106		105		90		112		55		92		120		90		57		129		39		103		42		31		37		90		71		14		75		61		81		21		98		137		95		64		92		68		41		71		91		47		144		64		93		86		98		15
62		64		54		42		71		87		70		89		92		0		85		16		79		59		52		14		54		41		44		23		80		51		17		77		53		31		91		51		111		71		111		69		100		71		90		27		25		59		48		32		34		50		65		61		80		81		48		49		48		34		72		61		79		103		30		92		25		75		38		31		79		67		14		89		74		20		63		76		28		42		35		113		53		87		50		61		117		2		61		98		17		43		11		71		42		45		71		38		68		52		71		55		11		45		52		28		31		20		58		77
