100
0		7		29		16		98		42		66		102		20		26		6		42		132		86		62		19		21		71		43		31		51		39		27		58		64		46		56		122		39		38		82		92		22		38		105		63		55		28		30		70		45		42		94		25		115		57		72		35		28		46		36		76		28		78		46		38		47		74		68		41		70		37		97		78		118		75		5		65		75		65		36		19		29		87		33		57		28		57		44		18		58		79		45		96		114		38		29		112		20		12		75		72		13		32		26		64		120		34		56		77
7		0		26		13		101		45		59		105		17		33		7		39		135		89		69		16		28		74		40		24		54		46		30		61		67		43		59		125		46		41		85		85		19		41		108		70		48		25		27		73		52		35		97		24		118		56		65		36		35		53		39		79		35		71		39		31		40		77		61		46		73		34		100		81		121		78		2		68		78		72		39		12		36		80		30		54		31		60		41		21		61		86		48		99		117		45		32		115		17		13		68		79		20		29		23		67		123		37		63		84
29		26		0		13		127		71		75		131		9		51		23		13		161		115		53		10		12		100		14		40		80		30		56		87		93		21		85		151		30		67		111		101		13		67		134		80		64		15		23		99		42		51		123		8		144		82		81		62		19		55		65		105		25		87		55		49		56		103		79		70		99		60		126		107		147		104		28		94		104		74		65		38		20		96		24		28		57		86		15		47		87		70		74		125		143		65		58		141		9		17		84		63		18		19		5		93		149		63		47		82
16		13		13		0		114		58		68		118		8		38		10		26		148		102		60		3		19		87		27		33		67		37		43		74		80		30		72		138		37		54		98		94		6		54		121		67		57		12		16		86		43		44		110		15		131		69		74		49		26		44		52		92		26		80		48		40		49		90		70		57		86		47		113		94		134		91		15		81		91		63		52		25		27		89		17		41		44		73		28		34		74		77		61		112		130		52		45		128		4		4		77		70		11		16		10		80		136		50		54		75
98		101		127		114		0		56		92		4		118		76		104		140		34		12		76		117		119		69		141		119		47		99		71		40		34		144		42		24		107		60		56		80		120		60		7		75		81		126		128		40		85		104		6		123		17		45		74		65		118		72		62		42		102		72		78		78		75		54		56		57		64		67		1		42		20		51		99		49		27		77		62		89		119		75		131		155		70		41		142		80		40		91		53		6		16		62		69		14		118		110		83		84		109		130		124		70		22		64		88		89
42		45		71		58		56		0		36		60		62		68		48		84		90		44		104		61		63		99		85		63		41		81		23		16		34		88		22		80		81		48		86		50		64		36		63		105		25		70		72		28		87		48		52		67		73		15		30		9		70		88		72		72		70		36		22		22		19		84		26		81		94		11		55		72		76		81		43		23		33		107		58		33		71		45		75		99		44		39		86		42		24		121		63		54		72		80		31		70		62		54		33		114		55		74		68		100		78		28		98		119
66		59		75		68		92		36		0		96		76		92		66		62		126		80		128		71		87		123		61		35		65		105		47		52		58		54		50		116		105		72		110		40		62		60		99		129		11		60		52		64		111		24		88		83		109		47		18		31		94		112		96		96		94		20		20		28		19		108		44		105		118		29		91		96		112		105		61		59		69		131		82		47		95		45		51		65		68		63		62		66		52		145		87		90		108		104		55		106		68		72		9		138		79		56		70		124		114		52		122		143
102		105		131		118		4		60		96		0		122		80		108		144		30		16		80		121		123		71		145		123		51		103		75		44		38		148		46		20		111		64		58		78		124		64		3		77		85		130		132		38		89		108		8		127		19		49		78		69		122		76		66		44		106		76		82		82		79		56		54		61		66		71		5		44		20		53		103		47		27		79		66		93		123		73		135		159		74		45		146		84		44		93		57		6		12		66		73		16		122		114		87		86		113		134		128		72		18		68		92		91
20		17		9		8		118		62		76		122		0		42		14		22		152		106		52		5		11		91		23		41		71		29		47		78		84		26		76		142		29		58		102		102		14		58		125		71		65		16		24		90		35		52		114		7		135		73		82		53		18		46		56		96		18		88		56		48		57		94		78		61		90		51		117		98		138		95		19		85		95		65		56		29		19		97		25		37		48		77		24		38		78		69		65		116		134		56		49		132		8		8		85		62		9		20		6		84		140		54		46		73
26		33		51		38		76		68		92		80		42		0		28		64		110		64		36		41		43		49		65		57		29		23		45		54		42		68		46		100		31		20		60		118		44		32		83		37		81		50		52		78		19		68		72		47		93		83		98		61		42		20		14		54		26		104		72		64		73		52		94		19		48		63		75		56		96		53		31		87		65		39		14		45		43		113		55		79		24		35		66		26		44		53		23		74		92		14		37		90		42		34		101		46		33		54		48		42		98		40		30		51
