100
0		40		52		18		49		84		31		52		64		28		30		108		41		28		87		55		20		60		65		118		43		19		97		101		76		28		50		71		26		17		86		66		31		84		13		40		80		84		31		25		54		60		59		21		74		38		51		31		70		13		35		118		34		86		53		7		59		33		51		36		28		20		77		67		64		40		75		51		51		30		48		31		40		14		89		43		78		52		43		28		49		15		73		92		39		102		93		12		57		55		43		32		98		55		25		62		20		45		47		38
40		0		46		42		79		54		71		80		46		44		70		78		81		36		57		85		50		30		95		88		83		27		67		71		48		68		90		41		56		23		56		36		41		44		29		46		40		54		15		65		66		48		89		27		70		78		91		53		50		43		75		88		12		62		47		45		29		9		91		76		34		50		47		37		34		70		45		11		91		60		8		45		80		50		49		73		48		22		83		58		47		45		65		74		69		72		133		34		27		25		39		34		68		25		25		32		50		15		43		48
52		46		0		64		101		32		79		34		12		24		76		56		51		58		35		107		72		54		117		66		37		49		45		49		24		78		44		45		78		43		34		60		63		90		39		12		86		32		31		67		20		8		111		31		24		54		67		75		18		65		81		66		40		34		1		45		17		37		61		30		56		72		45		27		42		92		23		57		45		82		54		21		48		38		95		95		26		56		37		80		3		67		21		40		91		50		87		56		37		21		9		56		46		61		27		42		72		41		65		14
18		42		64		0		37		96		49		64		76		40		48		120		59		10		99		43		8		72		53		130		61		15		109		113		88		46		68		83		18		21		98		78		13		66		25		52		62		96		43		43		66		72		47		33		86		56		69		13		82		15		53		130		30		98		65		23		71		45		69		54		10		8		89		79		76		28		87		39		69		18		50		43		58		28		71		31		90		64		61		16		61		17		85		104		27		114		111		8		69		67		55		14		110		67		37		74		28		57		29		50
49		79		101		37		0		133		36		101		113		77		35		157		50		43		136		6		29		109		16		167		84		52		146		150		125		33		95		120		23		58		135		115		38		79		62		89		75		133		80		34		103		109		10		70		123		47		56		26		119		36		40		167		67		135		102		56		108		82		56		73		45		29		126		116		113		9		124		76		90		19		87		80		53		63		84		14		127		101		68		21		98		34		122		141		16		151		98		45		106		104		92		45		147		104		74		111		29		94		42		87
84		54		32		96		133		0		111		48		20		56		108		24		83		90		3		139		104		40		149		34		51		81		13		19		16		110		58		31		110		75		22		46		95		76		71		44		72		6		53		99		34		24		143		63		38		86		99		107		18		97		113		34		66		30		31		77		25		51		93		60		88		104		31		17		28		124		9		57		59		114		46		53		80		70		81		127		12		42		65		112		35		99		33		42		123		24		101		88		27		29		41		88		20		47		59		28		104		39		97		46
31		71		79		49		36		111		0		79		91		55		3		135		28		59		114		34		43		87		38		145		62		50		124		128		103		3		73		98		31		48		113		93		62		115		42		67		111		111		58		12		81		87		36		48		101		25		20		62		97		34		4		145		65		113		80		34		86		62		20		51		59		41		104		94		91		35		102		82		68		51		79		58		31		41		120		50		105		81		46		53		76		32		100		119		52		129		62		43		84		82		70		63		125		86		52		89		21		72		78		65
52		80		34		64		101		48		79		0		34		36		76		56		51		68		49		107		72		88		117		66		17		59		53		49		32		78		10		79		78		57		34		94		71		124		51		34		120		42		65		67		14		32		111		53		22		54		67		75		30		65		81		66		74		34		33		45		51		71		61		28		68		72		79		61		76		92		57		91		11		82		88		35		48		38		129		95		36		90		33		80		33		67		21		40		91		50		53		56		71		55		41		72		46		95		55		76		72		75		87		32
64		46		12		76		113		20		91		34		0		36		88		44		63		70		23		119		84		54		129		54		37		61		33		37		12		90		44		45		90		55		22		60		75		90		51		24		86		20		33		79		20		4		123		43		24		66		79		87		6		77		93		54		46		22		11		57		17		37		73		40		68		84		45		27		42		104		23		57		45		94		54		33		60		50		95		107		14		56		45		92		15		79		19		28		103		38		87		68		37		21		21		68		34		61		39		42		84		41		77		26
28		44		24		40		77		56		55		36		36		0		52		80		37		34		59		83		48		52		93		90		39		25		69		73		48		54		46		43		54		21		58		58		39		88		15		12		84		56		29		43		26		32		87		17		46		34		47		51		42		41		57		90		38		58		25		21		31		35		47		32		32		48		49		39		40		68		47		55		47		58		52		3		36		14		93		71		50		54		39		56		21		43		45		64		67		74		89		32		35		27		15		36		70		59		19		40		48		39		51		10
