100
0		143		124		25		54		134		116		14		95		13		72		77		95		162		9		97		108		56		42		93		38		44		79		73		41		116		68		66		129		14		9		161		80		100		93		85		74		165		136		129		87		105		40		102		66		164		158		25		85		87		77		52		30		102		89		102		64		39		48		93		42		146		96		45		88		51		89		28		92		118		93		107		103		93		20		46		19		67		35		138		86		112		63		148		84		7		77		130		55		120		98		87		92		47		108		80		52		94		11		156
143		0		19		118		89		23		27		141		48		130		83		66		108		19		134		46		35		87		109		50		109		99		64		70		114		29		75		77		48		129		134		30		93		43		74		58		69		22		27		14		84		38		107		41		77		23		15		118		98		88		66		99		113		65		54		43		79		104		95		82		101		15		47		100		75		92		54		115		51		25		58		60		58		106		137		97		124		76		120		13		57		79		80		15		71		144		80		13		88		33		89		100		101		96		35		63		91		49		146		33
124		19		0		99		70		10		8		122		29		111		72		47		95		38		115		51		16		68		90		31		90		80		45		55		95		42		56		58		35		110		115		37		80		24		61		39		50		41		14		27		71		19		88		22		58		40		34		99		85		75		47		80		94		52		35		56		60		85		76		69		82		28		28		81		88		73		35		96		32		30		45		47		71		93		118		78		105		57		101		26		60		66		61		24		84		125		77		10		69		46		76		87		88		77		24		44		72		50		127		32
25		118		99		0		43		109		91		39		70		16		47		52		120		137		18		72		83		57		67		68		13		51		54		48		16		91		63		41		104		21		30		136		105		75		86		62		49		140		111		104		96		80		65		77		41		139		133		26		110		100		70		77		27		77		64		77		39		46		73		94		23		121		71		70		63		30		64		35		67		93		70		82		78		118		19		21		36		46		10		113		61		91		38		123		59		26		52		105		44		95		101		112		113		46		83		55		67		69		28		131
54		89		70		43		0		80		62		52		41		41		90		49		77		108		45		69		54		14		24		39		56		10		41		73		59		62		20		64		75		40		45		107		62		46		43		31		20		111		82		75		53		51		22		48		40		110		104		29		67		57		27		34		24		48		35		74		56		15		30		51		20		92		42		27		106		13		39		26		38		64		39		53		89		75		48		42		35		13		53		84		78		58		67		94		102		55		95		76		1		66		58		69		70		7		54		34		24		68		57		102
134		23		10		109		80		0		18		132		39		121		82		57		85		28		125		61		26		78		100		41		100		90		55		65		105		52		66		68		25		120		125		27		70		34		51		49		60		31		4		37		61		29		98		32		68		30		24		109		75		65		57		90		104		42		45		66		70		95		86		59		92		38		38		91		98		83		45		106		42		40		41		37		81		83		128		88		115		67		111		36		70		56		71		14		94		135		87		20		79		56		66		77		78		87		34		54		82		60		137		22
116		27		8		91		62		18		0		114		21		103		74		39		93		46		107		53		18		60		82		23		82		72		37		57		87		44		48		50		33		102		107		45		78		16		59		35		42		49		20		29		69		17		80		14		50		48		42		91		83		73		43		72		86		50		27		58		52		77		68		67		74		30		20		73		90		65		27		88		24		32		43		45		73		91		110		70		97		49		93		28		62		64		53		32		86		117		79		14		61		48		74		85		86		69		26		36		64		52		119		40
14		141		122		39		52		132		114		0		93		23		86		75		81		160		21		95		106		54		32		91		52		42		77		71		55		114		66		64		127		18		9		159		66		98		91		83		72		163		134		127		85		103		34		100		64		162		156		23		83		85		75		42		28		100		87		100		62		37		46		91		40		144		94		41		102		49		87		26		90		116		91		105		101		79		34		44		17		65		49		136		84		110		63		146		98		21		91		128		53		118		96		81		90		45		106		78		50		92		25		154
95		48		29		70		41		39		21		93		0		82		55		18		112		67		86		34		13		49		61		32		61		51		16		38		66		25		55		29		52		81		86		66		97		11		78		54		25		70		41		34		88		36		59		27		29		69		63		70		102		92		62		69		65		69		6		39		31		56		65		86		53		51		5		62		71		44		6		67		9		23		62		64		54		110		89		49		76		38		72		43		43		83		32		53		67		96		60		35		40		29		93		104		105		48		13		15		59		33		98		61
13		130		111		16		41		121		103		23		82		0		63		64		104		149		4		84		95		43		51		80		29		35		66		60		32		103		55		53		116		5		14		148		89		87		80		72		61		152		123		116		80		92		49		89		53		151		145		12		94		84		64		61		17		89		76		89		51		30		57		80		29		133		83		54		79		38		76		19		79		105		80		94		90		102		11		33		20		54		26		125		73		99		50		135		75		14		68		117		42		107		85		96		97		34		95		67		51		81		16		143
