80
0		52		20		101		79		38		62		66		59		85		17		90		22		56		43		102		100		96		107		54		71		69		80		47		64		37		17		50		98		68		102		55		112		56		72		41		103		101		94		67		49		4		110		113		35		73		61		96		40		93		83		73		66		31		84		113		55		99		135		13		45		56		131		75		50		110		39		47		70		75		60		108		57		131		94		62		17		52		57		7
52		0		32		49		41		56		10		84		7		33		35		108		40		28		61		50		48		76		55		26		89		51		28		33		24		15		61		68		46		16		50		3		60		74		20		59		63		49		46		85		67		48		58		61		17		91		79		44		44		41		31		91		64		21		42		61		73		61		83		51		59		6		79		33		2		58		21		47		32		23		54		56		35		79		42		80		37		42		15		45
20		32		0		81		59		28		42		56		39		65		21		80		12		36		33		82		80		76		87		54		61		49		60		27		44		17		29		40		78		48		82		35		92		46		52		31		83		81		74		57		39		16		90		93		29		63		51		76		20		73		63		63		46		13		64		93		45		79		115		19		31		36		111		61		30		90		49		27		60		55		40		88		63		111		74		52		27		32		37		13
101		49		81		0		32		77		39		75		42		16		84		99		87		45		60		39		5		67		18		47		80		42		21		54		37		64		110		71		15		33		37		46		11		65		29		72		54		6		37		76		58		97		9		12		66		82		70		23		61		28		22		82		55		70		33		20		72		52		34		100		56		45		30		42		51		9		62		54		41		32		45		13		44		34		7		71		86		49		44		94
79		41		59		32		0		55		35		43		40		24		62		67		65		23		38		23		27		35		28		67		48		10		17		32		17		42		88		49		19		27		23		44		35		33		27		50		24		38		15		44		30		75		31		34		44		50		38		17		39		14		54		50		23		48		5		34		50		20		56		78		34		35		52		74		43		39		62		32		73		64		19		29		76		52		39		39		64		27		26		72
38		56		28		77		55		0		50		34		55		61		49		52		16		32		17		78		76		72		83		82		37		45		56		23		40		41		33		12		74		44		78		59		88		22		48		5		79		77		70		37		25		36		86		89		57		35		25		72		16		69		69		35		42		41		60		89		17		75		111		25		21		50		107		89		58		86		77		23		88		79		36		84		91		107		70		30		55		28		41		33
62		10		42		39		35		50		0		78		5		23		45		102		48		22		55		42		38		70		45		32		83		45		18		27		18		25		71		62		36		8		40		9		50		68		10		53		57		39		40		79		61		58		48		51		27		85		73		34		38		31		21		85		58		31		36		51		67		55		73		61		53		6		69		39		12		48		27		41		38		29		48		46		41		69		32		74		47		36		9		55
66		84		56		75		43		34		78		0		83		67		77		24		44		56		23		44		70		38		57		110		5		33		60		51		60		69		67		28		60		70		44		87		78		12		70		29		45		81		38		3		17		64		68		63		85		7		9		52		40		47		97		17		20		69		42		55		29		41		77		57		25		78		73		117		86		82		105		37		116		107		30		62		119		73		82		4		83		42		69		61
59		7		39		42		40		55		5		83		0		26		42		107		45		27		60		47		41		75		48		27		88		50		23		32		23		22		68		67		39		13		45		4		53		73		13		58		62		42		45		84		66		55		51		54		24		90		78		37		43		36		24		90		63		28		41		54		72		60		76		58		58		5		72		34		9		51		22		46		33		24		53		49		36		72		35		79		44		41		14		52
85		33		65		16		24		61		23		67		26		0		68		91		71		29		44		31		15		59		22		43		72		34		7		38		21		48		94		55		13		17		29		30		27		57		13		56		46		16		29		68		50		81		25		28		50		74		62		15		45		20		30		74		47		54		25		28		56		44		50		84		42		29		46		50		35		25		46		38		49		40		37		23		52		46		15		63		70		33		28		78
17		35		21		84		62		49		45		77		42		68		0		101		33		39		54		85		83		79		90		37		82		52		63		30		47		20		28		61		81		51		85		38		95		67		55		52		86		84		77		78		60		13		93		96		18		84		72		79		37		76		66		84		57		14		67		96		66		82		118		24		52		39		114		58		33		93		28		40		53		58		47		91		42		114		77		73		6		35		40		16
90		108		80		99		67		52		102		24		107		91		101		0		68		80		47		60		94		32		81		134		19		57		84		75		84		93		75		40		84		94		62		111		102		34		94		49		45		105		62		23		41		88		92		87		109		17		29		76		64		71		121		25		44		93		66		79		37		47		71		77		49		102		79		141		110		106		129		61		140		131		54		86		143		65		106		28		107		66		93		85
22		40		12		87		65		16		48		44		45		71		33		68		0		42		27		88		86		82		93		66		49		55		66		33		50		25		23		28		84		54		88		43		98		34		58		19		89		87		80		47		35		20		96		99		41		51		39		82		26		79		69		51		52		25		70		99		33		85		121		13		31		42		117		73		42		96		61		33		72		63		46		94		75		117		80		40		39		38		43		17
56		28		36		45		23		32		22		56		27		29		39		80		42		0		33		46		44		48		51		54		61		23		24		9		8		19		65		40		42		14		46		31		56		46		16		31		47		45		38		57		39		52		54		57		29		63		51		40		16		37		41		63		36		25		28		57		45		43		79		55		31		22		75		61		30		54		49		19		60		51		26		52		63		75		38		52		41		14		13		49
43		61		33		60		38		17		55		23		60		44		54		47		27		33		0		61		59		55		66		87		28		28		39		28		37		46		50		11		57		47		61		64		71		13		47		12		62		60		53		24		8		41		69		72		62		30		18		55		17		52		74		30		25		46		43		72		12		58		94		40		4		55		90		94		63		69		82		14		93		84		19		67		96		90		59		19		60		19		46		38
102		50		82		39		23		78		42		44		47		31		85		60		88		46		61		0		34		28		21		74		41		33		24		55		38		65		111		72		24		34		2		51		42		56		34		73		15		45		8		41		53		98		32		27		67		43		53		16		62		11		61		61		36		71		18		19		73		13		33		101		57		46		29		81		52		46		69		55		80		71		42		26		83		29		46		48		87		50		45		95
100		48		80		5		27		76		38		70		41		15		83		94		86		44		59		34		0		62		13		46		75		37		20		53		36		63		109		70		10		32		32		45		12		60		28		71		49		11		32		71		53		96		10		13		65		77		65		18		60		23		27		77		50		69		28		15		71		47		35		99		55		44		31		47		50		12		61		53		46		37		40		8		49		31		12		66		85		48		43		93
96		76		76		67		35		72		70		38		75		59		79		32		82		48		55		28		62		0		49		102		35		27		52		49		52		61		105		66		52		62		30		79		70		50		62		67		13		73		30		35		47		92		60		55		77		37		47		44		56		39		89		55		30		65		34		47		67		15		39		95		51		70		47		109		78		74		97		49		108		99		36		54		111		35		74		42		81		44		61		89
107		55		87		18		28		83		45		57		48		22		90		81		93		51		66		21		13		49		0		53		62		38		27		60		43		70		116		77		9		39		19		52		21		61		35		78		36		24		19		58		58		103		11		6		72		64		58		11		67		14		40		66		41		76		23		6		78		34		28		106		62		51		24		60		57		25		68		60		59		50		47		5		62		24		25		53		92		55		50		100
54		26		54		47		67		82		32		110		27		43		37		134		66		54		87		74		46		102		53		0		115		77		50		59		50		41		63		94		50		40		72		23		58		100		40		85		89		47		72		111		93		50		56		59		25		117		105		58		70		63		29		117		90		41		68		59		99		87		81		57		85		32		77		21		24		56		15		73		16		21		80		54		9		77		40		106		39		68		41		49
71		89		61		80		48		37		83		5		88		72		82		19		49		61		28		41		75		35		62		115		0		38		65		56		65		74		70		31		65		75		43		92		83		15		75		32		42		86		43		4		22		69		73		68		90		2		12		57		45		52		102		20		25		74		47		60		32		38		74		60		30		83		70		122		91		87		110		42		121		112		35		67		124		70		87		9		88		47		74		66
69		51		49		42		10		45		45		33		50		34		52		57		55		23		28		33		37		27		38		77		38		0		27		22		27		36		78		39		29		37		33		54		45		23		37		40		34		48		25		34		20		65		41		44		52		40		28		27		29		24		64		40		13		38		15		44		40		30		66		68		24		45		62		84		53		49		72		22		83		74		9		39		86		62		49		29		54		17		36		62
80		28		60		21		17		56		18		60		23		7		63		84		66		24		39		24		20		52		27		50		65		27		0		33		16		43		89		50		18		12		22		27		32		50		10		51		39		21		22		61		43		76		30		33		45		67		55		16		40		13		37		67		40		49		18		33		51		37		55		79		35		24		51		57		30		30		45		33		56		47		30		28		59		51		22		56		65		28		23		73
47		33		27		54		32		23		27		51		32		38		30		75		33		9		28		55		53		49		60		59		56		22		33		0		17		18		56		35		51		21		55		36		65		41		25		26		56		54		47		52		34		43		63		66		34		58		46		49		11		46		46		58		31		18		37		66		40		52		88		46		26		27		84		66		35		63		54		14		65		56		21		61		68		84		47		47		32		9		18		40
64		24		44		37		17		40		18		60		23		21		47		84		50		8		37		38		36		52		43		50		65		27		16		17		0		27		73		44		34		10		38		27		48		50		10		35		39		37		30		61		43		60		46		49		29		67		55		32		24		29		37		67		40		33		20		49		49		37		71		63		35		18		67		57		26		46		45		23		56		47		30		44		59		67		30		56		49		18		9		57
37		15		17		64		42		41		25		69		22		48		20		93		25		19		46		65		63		61		70		41		74		36		43		18		27		0		46		53		61		31		65		18		75		59		35		44		66		64		57		70		52		33		73		76		16		76		64		59		29		56		46		76		49		6		47		76		58		62		98		36		44		19		94		48		17		73		36		32		47		38		39		71		50		94		57		65		22		27		20		30
17		61		29		110		88		33		71		67		68		94		28		75		23		65		50		111		109		105		116		63		70		78		89		56		73		46		0		39		107		77		111		64		121		55		81		38		112		110		103		70		58		15		119		122		44		68		58		105		49		102		92		56		75		40		93		122		38		108		144		10		54		65		140		84		59		119		56		56		79		84		69		117		70		140		103		63		34		61		66		16
50		68		40		71		49		12		62		28		67		55		61		40		28		40		11		72		70		66		77		94		31		39		50		35		44		53		39		0		68		54		72		71		82		16		54		9		73		71		64		31		19		48		80		83		69		29		19		66		24		63		81		23		36		53		54		83		5		69		105		37		15		62		101		101		70		80		89		21		100		91		30		78		103		101		66		24		67		26		53		45
98		46		78		15		19		74		36		60		39		13		81		84		84		42		57		24		10		52		9		50		65		29		18		51		34		61		107		68		0		30		22		43		18		52		26		69		39		21		22		61		49		94		12		15		63		67		55		8		58		13		37		67		40		67		18		15		69		37		37		97		53		42		33		57		48		22		59		51		56		47		38		10		59		33		22		56		83		46		41		91
68		16		48		33		27		44		8		70		13		17		51		94		54		14		47		34		32		62		39		40		75		37		12		21		10		31		77		54		30		0		34		17		44		60		4		45		49		33		32		71		53		64		42		45		33		77		65		28		30		25		27		77		50		37		28		45		59		47		67		67		45		12		63		47		18		42		35		33		46		37		40		40		49		63		26		66		53		28		11		61
102		50		82		37		23		78		40		44		45		29		85		62		88		46		61		2		32		30		19		72		43		33		22		55		38		65		111		72		22		34		0		49		40		56		32		73		17		43		8		41		53		98		30		25		67		45		53		14		62		9		59		61		36		71		18		17		73		15		33		101		57		46		29		79		52		44		67		55		78		69		42		24		81		29		44		48		87		50		45		95
55		3		35		46		44		59		9		87		4		30		38		111		43		31		64		51		45		79		52		23		92		54		27		36		27		18		64		71		43		17		49		0		57		77		17		62		66		46		49		88		70		51		55		58		20		94		82		41		47		40		28		94		67		24		45		58		76		64		80		54		62		9		76		30		5		55		18		50		29		20		57		53		32		76		39		83		40		45		18		48
112		60		92		11		35		88		50		78		53		27		95		102		98		56		71		42		12		70		21		58		83		45		32		65		48		75		121		82		18		44		40		57		0		68		40		83		57		11		40		79		63		108		10		15		77		85		73		26		72		31		29		85		58		81		36		23		83		55		31		111		67		56		23		39		62		4		73		65		42		37		52		16		55		37		18		74		97		60		55		105
56		74		46		65		33		22		68		12		73		57		67		34		34		46		13		56		60		50		61		100		15		23		50		41		50		59		55		16		52		60		56		77		68		0		60		17		57		71		48		15		7		54		64		67		75		17		5		50		30		47		87		17		20		59		38		67		17		53		89		45		15		68		85		107		76		72		95		27		106		97		20		62		109		85		72		8		73		32		59		51
72		20		52		29		27		48		10		70		13		13		55		94		58		16		47		34		28		62		35		40		75		37		10		25		10		35		81		54		26		4		32		17		40		60		0		45		49		29		32		71		53		68		38		41		37		77		65		24		32		23		27		77		50		41		28		41		59		47		63		71		45		16		59		47		22		38		35		33		46		37		40		36		49		59		22		66		57		28		15		65
41		59		31		72		50		5		53		29		58		56		52		49		19		31		12		73		71		67		78		85		32		40		51		26		35		44		38		9		69		45		73		62		83		17		45		0		74		72		65		32		20		39		81		84		60		32		20		67		15		64		72		32		37		44		55		84		14		70		106		28		16		53		102		92		61		81		80		18		91		82		31		79		94		102		65		25		58		23		44		36
103		63		83		54		24		79		57		45		62		46		86		45		89		47		62		15		49		13		36		89		42		34		39		56		39		66		112		73		39		49		17		66		57		57		49		74		0		60		17		42		54		99		47		42		68		44		54		31		63		26		76		62		37		72		21		34		74		4		32		102		58		57		34		96		65		61		84		56		95		86		43		41		98		28		61		49		88		51		48		96
