80
0		52		76		38		71		49		78		67		70		70		45		102		45		49		18		48		38		40		7		56		45		46		64		86		33		23		64		26		41		18		8		42		61		44		40		9		18		94		41		95		72		5		51		26		55		86		21		101		63		56		37		28		88		24		45		66		33		12		70		55		11		62		73		23		99		39		23		49		14		78		67		53		43		93		59		41		48		51		78		82
52		0		74		78		123		63		34		119		86		32		81		50		13		43		70		28		40		26		59		78		47		42		12		52		75		75		116		40		45		48		60		70		67		12		92		61		70		70		93		67		74		53		61		40		75		78		61		69		81		108		89		80		36		76		97		58		85		64		20		79		63		104		25		75		59		55		45		23		54		26		17		105		21		67		59		11		100		85		130		40
76		74		0		38		49		27		40		53		12		42		31		26		67		71		94		70		38		48		77		20		31		68		86		22		43		61		42		50		35		58		68		34		15		62		58		85		94		18		67		19		4		71		25		64		21		10		85		25		13		34		69		66		48		100		47		16		77		64		54		21		87		30		49		99		23		37		53		71		78		58		57		53		53		17		17		63		52		25		56		34
38		78		38		0		45		15		44		41		32		46		7		64		71		75		56		74		38		52		39		18		31		72		90		48		5		23		38		38		33		30		30		8		23		66		20		47		56		56		29		57		34		33		17		52		17		48		47		63		25		30		31		28		52		62		19		28		39		26		58		17		49		26		53		61		61		23		33		75		40		62		61		27		57		55		21		67		22		13		52		44
71		123		49		45		0		60		89		6		41		91		42		73		116		120		83		119		83		97		64		45		76		117		135		71		48		48		21		83		78		75		63		53		56		111		31		64		65		65		30		66		49		70		62		97		48		57		92		72		42		19		34		43		97		77		26		65		38		59		103		44		80		33		98		52		70		68		78		120		85		107		106		18		102		64		64		112		23		38		9		83
49		63		27		15		60		0		29		56		23		31		18		53		56		60		67		59		23		37		50		15		16		57		75		37		16		34		53		23		18		31		41		7		12		51		31		58		67		45		40		46		23		44		2		37		12		37		58		52		18		45		42		39		39		73		34		17		50		37		43		16		60		41		38		72		50		10		26		60		51		47		46		42		42		44		10		52		37		22		67		33
78		34		40		44		89		29		0		85		52		8		47		24		39		69		96		54		40		38		79		44		33		68		46		18		45		63		82		52		37		60		70		36		33		34		60		87		96		36		69		33		40		73		27		66		41		44		87		35		47		74		71		68		10		102		63		24		79		66		14		45		89		70		9		101		25		39		55		49		80		18		17		71		35		33		25		37		66		51		96		6
67		119		53		41		6		56		85		0		47		87		38		79		112		116		79		115		79		93		60		41		72		113		131		67		44		44		27		79		74		71		59		49		52		107		27		60		61		71		26		72		49		66		58		93		44		63		88		78		40		25		30		39		93		73		22		61		34		55		99		40		76		39		94		48		76		64		74		116		81		103		102		14		98		70		60		108		19		34		15		79
70		86		12		32		41		23		52		47		0		54		25		36		79		83		88		82		46		60		71		14		39		80		98		34		37		55		30		46		41		52		62		28		19		74		52		79		88		24		61		25		12		65		25		60		15		16		79		31		7		22		63		60		60		94		41		28		71		58		66		15		81		18		61		93		29		31		47		83		72		70		69		47		65		23		27		75		46		19		44		46
70		32		42		46		91		31		8		87		54		0		49		32		31		61		88		46		32		30		71		46		25		60		44		20		43		55		84		44		29		52		62		38		35		26		60		79		88		38		61		35		42		65		29		58		43		46		79		37		49		76		63		60		18		94		65		26		71		58		12		47		81		72		7		93		29		31		47		41		72		16		15		73		27		35		27		29		68		53		98		12
45		81		31		7		42		18		47		38		25		49		0		57		74		78		63		77		41		55		46		11		34		75		93		41		12		30		35		41		36		33		37		11		16		69		27		54		63		49		36		50		27		40		20		55		10		41		54		56		18		27		38		35		55		69		16		23		46		33		61		10		56		23		56		68		54		26		36		78		47		65		64		24		60		48		22		70		21		6		49		41
102		50		26		64		73		53		24		79		36		32		57		0		63		93		120		78		64		62		103		46		57		92		62		16		69		87		66		76		61		84		94		60		41		58		84		111		120		20		93		17		30		97		51		90		47		28		111		19		39		58		95		92		24		126		73		36		103		90		32		47		113		54		29		125		9		63		79		73		104		34		35		79		59		17		43		61		78		51		80		20
