80
0		36		51		57		51		59		67		35		68		76		42		5		52		71		95		34		25		98		41		3		72		48		49		105		29		21		83		108		78		50		51		18		33		9		62		96		98		37		14		92		44		87		44		21		27		85		70		92		99		48		76		14		7		24		46		42		90		50		63		80		25		40		81		85		30		61		101		48		105		16		62		45		32		77		46		81		25		40		88		63
36		0		15		33		87		67		31		25		76		84		12		39		16		35		103		26		11		106		65		35		56		84		57		113		27		21		91		116		86		58		15		40		25		43		70		104		106		73		28		100		70		51		12		57		11		51		78		56		63		22		42		50		43		32		62		32		54		14		71		88		11		12		89		55		26		25		109		56		113		20		70		49		40		55		82		47		61		34		52		71
51		15		0		26		102		60		16		18		69		77		19		54		5		24		96		33		26		99		80		50		49		99		60		106		22		30		84		109		79		51		16		55		32		58		63		97		99		88		43		93		85		36		7		72		24		44		71		41		48		15		35		65		58		39		77		25		39		13		64		81		26		11		82		48		21		12		102		49		106		35		63		42		33		48		97		40		76		27		37		76
57		33		26		0		108		34		26		22		43		51		45		60		21		14		70		59		32		73		86		56		23		105		66		80		28		36		58		83		59		25		42		61		58		64		37		71		73		94		49		67		91		30		21		78		44		28		45		35		42		11		19		71		64		45		83		15		33		39		38		55		36		21		60		28		27		14		76		37		80		41		37		16		35		22		103		24		82		17		31		82
51		87		102		108		0		100		118		86		69		57		93		48		103		122		78		81		76		67		22		52		123		5		42		74		80		72		60		79		49		91		102		47		74		44		81		65		81		14		59		61		17		138		95		30		78		136		77		143		150		99		127		37		44		63		25		93		141		101		82		105		76		91		50		136		81		112		86		71		76		67		77		96		73		128		7		132		26		91		139		32
59		67		60		34		100		0		60		42		31		43		79		64		55		36		36		93		66		39		78		62		23		97		58		46		40		46		40		49		51		9		76		53		92		68		19		43		39		86		45		45		83		38		55		70		78		36		23		43		50		45		27		63		62		37		75		35		41		73		18		21		70		55		52		36		41		48		42		29		46		71		23		18		27		28		95		32		74		33		39		74
67		31		16		26		118		60		0		32		69		77		25		70		15		24		96		37		42		99		96		66		49		115		76		106		38		46		84		109		79		51		16		71		44		74		63		97		99		104		59		93		101		36		23		88		40		44		71		31		34		19		35		81		74		55		93		25		39		17		64		81		42		27		82		48		37		12		102		49		106		51		63		42		45		48		113		40		92		27		25		92
35		25		18		22		86		42		32		0		51		59		37		38		17		36		78		51		24		81		64		34		37		83		44		88		6		14		66		91		61		33		34		39		50		42		45		79		81		72		27		75		69		52		13		56		36		50		53		57		64		13		41		49		42		23		61		7		55		31		46		63		28		13		64		50		5		26		84		31		88		29		45		24		15		42		81		46		60		9		53		60
68		76		69		43		69		31		69		51		0		12		88		73		64		53		27		102		75		30		47		71		54		66		27		37		49		55		15		40		20		22		85		50		101		77		12		28		30		55		54		24		52		69		64		53		87		67		8		74		81		54		58		70		71		44		44		44		72		82		13		36		79		64		21		67		50		57		33		20		37		80		8		27		36		59		64		63		45		42		70		43
76		84		77		51		57		43		77		59		12		0		96		81		72		65		21		110		83		22		35		79		66		54		27		29		57		63		7		32		8		34		93		58		109		85		24		20		24		59		62		16		40		81		72		61		95		79		20		86		93		62		70		78		79		52		32		52		84		90		25		48		87		72		9		79		58		65		29		28		29		88		20		39		44		71		52		75		53		50		82		31
42		12		19		45		93		79		25		37		88		96		0		45		24		43		115		14		17		118		71		41		68		90		69		125		39		33		103		128		98		70		9		46		19		49		82		116		118		79		34		112		76		55		24		63		15		63		90		50		57		34		54		56		49		44		68		44		58		8		83		100		17		24		101		67		38		31		121		68		125		26		82		61		52		67		88		59		67		46		46		83
5		39		54		60		48		64		70		38		73		81		45		0		55		74		100		33		28		103		46		4		75		45		54		110		32		24		88		113		83		55		54		23		28		4		67		101		103		34		19		97		49		90		47		20		30		88		75		95		102		51		79		11		4		29		51		45		93		53		68		85		28		43		86		88		33		64		106		53		110		19		67		48		37		80		43		84		28		43		91		68
52		16		5		21		103		55		15		17		64		72		24		55		0		19		91		38		27		94		81		51		44		100		61		101		23		31		79		104		74		46		21		56		37		59		58		92		94		89		44		88		86		35		8		73		25		39		66		40		47		10		30		66		59		40		78		20		38		18		59		76		27		12		77		43		22		9		97		44		101		36		58		37		30		43		98		35		77		22		36		77
71		35		24		14		122		36		24		36		53		65		43		74		19		0		72		57		46		75		100		70		25		119		80		82		42		50		62		85		73		31		40		75		56		78		41		73		75		108		63		69		105		16		27		92		44		20		47		21		28		23		11		85		78		59		97		29		19		37		40		57		46		31		74		24		41		12		78		51		82		55		45		26		49		24		117		16		96		31		17		96
95		103		96		70		78		36		96		78		27		21		115		100		91		72		0		129		102		15		56		98		47		75		46		10		76		82		18		13		29		45		112		77		128		104		33		21		3		78		81		23		61		60		91		80		114		58		25		65		72		81		61		97		98		71		53		71		63		109		32		27		106		91		30		58		77		84		8		47		10		107		33		54		63		50		73		56		72		69		71		52
34		26		33		59		81		93		37		51		102		110		14		33		38		57		129		0		27		132		75		31		82		78		83		139		53		47		117		142		112		84		21		52		7		37		96		130		132		67		48		126		78		69		38		51		15		77		104		64		69		48		68		44		37		58		80		58		72		20		97		114		23		38		115		81		52		45		135		82		139		22		96		75		66		81		76		73		57		60		58		97
25		11		26		32		76		66		42		24		75		83		17		28		27		46		102		27		0		105		54		24		55		73		56		112		26		20		90		115		85		57		26		29		26		32		69		103		105		62		21		99		59		62		19		46		12		60		77		67		74		23		51		39		32		31		53		31		65		25		70		87		4		15		88		60		25		36		108		55		112		9		69		48		39		54		71		56		50		33		63		70
98		106		99		73		67		39		99		81		30		22		118		103		94		75		15		132		105		0		57		101		60		62		49		11		79		85		15		16		20		48		115		80		131		107		36		6		18		81		84		8		54		75		94		83		117		73		28		80		87		84		64		100		101		74		52		74		78		112		35		42		109		94		17		73		80		87		23		50		13		110		36		57		66		65		74		69		75		72		76		37
41		65		80		86		22		78		96		64		47		35		71		46		81		100		56		75		54		57		0		44		101		19		20		64		58		50		42		67		37		69		80		25		74		50		59		55		59		24		37		51		5		116		73		26		60		114		55		121		128		77		105		43		44		41		5		71		119		79		60		83		54		69		40		114		59		90		64		49		64		53		55		74		51		106		17		110		18		69		117		22
3		35		50		56		52		62		66		34		71		79		41		4		51		70		98		31		24		101		44		0		71		49		52		108		28		20		86		111		81		53		50		21		30		8		65		99		101		38		17		95		47		86		43		22		26		84		73		91		98		47		75		15		8		27		49		41		89		49		66		83		24		39		84		84		29		60		104		51		108		15		65		44		35		76		47		80		26		39		87		66
72		56		49		23		123		23		49		37		54		66		68		75		44		25		47		82		55		60		101		71		0		120		81		57		43		51		63		60		74		32		65		76		81		79		42		66		50		109		64		68		106		15		44		93		67		13		46		20		27		34		14		86		79		60		98		30		18		62		41		32		59		44		75		13		42		37		53		52		57		60		46		27		50		5		118		9		97		32		24		97
48		84		99		105		5		97		115		83		66		54		90		45		100		119		75		78		73		62		19		49		120		0		39		71		77		69		57		76		46		88		99		44		71		45		78		60		78		19		56		56		14		135		92		27		75		133		74		140		147		96		124		38		41		60		22		90		138		98		79		102		73		88		45		133		78		109		83		68		73		64		74		93		70		125		12		129		23		88		136		27
49		57		60		66		42		58		76		44		27		27		69		54		61		80		46		83		56		49		20		52		81		39		0		56		38		36		34		59		29		49		66		31		82		58		39		47		49		32		35		43		25		96		53		34		68		94		35		101		108		57		85		51		52		25		17		51		99		63		40		63		60		49		32		94		39		70		52		29		56		61		35		54		31		86		37		90		26		49		97		16
105		113		106		80		74		46		106		88		37		29		125		110		101		82		10		139		112		11		64		108		57		71		56		0		86		92		22		5		27		55		122		87		138		114		43		17		7		88		91		19		61		70		101		90		124		62		35		75		76		91		71		107		108		81		59		81		67		119		42		31		116		101		26		62		87		94		12		57		2		117		43		64		73		58		81		66		82		79		81		48
29		27		22		28		80		40		38		6		49		57		39		32		23		42		76		53		26		79		58		28		43		77		38		86		0		8		64		89		59		31		36		33		52		36		43		77		79		66		21		73		63		58		15		50		38		56		51		63		70		19		47		43		36		17		55		13		61		33		44		61		30		15		62		56		1		32		82		29		86		31		43		22		13		48		75		52		54		11		59		54
21		21		30		36		72		46		46		14		55		63		33		24		31		50		82		47		20		85		50		20		51		69		36		92		8		0		70		95		65		37		30		25		46		28		49		83		85		58		13		79		55		66		23		42		32		64		57		71		78		27		55		35		28		11		47		21		69		29		50		67		24		19		68		64		9		40		88		35		92		25		49		28		19		56		67		60		46		19		67		50
83		91		84		58		60		40		84		66		15		7		103		88		79		62		18		117		90		15		42		86		63		57		34		22		64		70		0		25		11		33		100		65		116		92		21		13		21		66		69		9		43		78		79		68		102		76		17		83		90		69		67		85		86		59		37		59		81		97		22		45		94		79		12		76		65		72		26		35		22		95		21		42		51		68		59		72		60		57		79		34
108		116		109		83		79		49		109		91		40		32		128		113		104		85		13		142		115		16		67		111		60		76		59		5		89		95		25		0		30		58		125		90		141		117		46		22		10		91		94		24		64		73		104		93		127		65		38		78		75		94		74		110		111		84		62		84		70		122		45		28		119		104		31		61		90		97		7		60		3		120		46		67		76		61		84		69		85		82		84		53
