80
0		65		17		89		11		82		42		17		88		90		98		35		103		18		58		35		58		47		54		105		84		95		81		45		47		63		13		88		19		59		41		65		98		119		74		46		80		56		34		66		85		90		87		58		30		52		41		72		44		39		94		33		97		125		39		58		59		77		13		46		38		28		66		34		69		107		61		41		57		76		59		121		86		113		90		81		72		40		106		24
65		0		48		66		60		17		61		64		23		25		33		58		38		51		43		30		15		30		11		40		19		36		16		64		30		54		52		43		52		54		56		28		33		54		35		71		37		51		39		35		62		67		22		9		93		27		24		49		21		42		29		52		74		60		58		55		44		54		66		69		35		49		27		31		46		42		18		24		56		37		64		56		33		48		67		36		37		49		41		61
17		48		0		80		12		65		33		16		71		73		81		44		86		27		41		22		41		38		37		88		67		78		64		36		30		54		14		71		10		42		32		48		81		102		57		37		63		39		25		49		76		81		70		41		45		35		24		63		27		30		77		38		88		108		44		41		42		68		18		37		29		35		49		17		60		90		44		32		48		59		50		104		69		96		81		64		55		31		89		15
89		66		80		0		78		57		47		72		55		57		79		124		70		107		109		58		81		42		71		72		59		62		62		44		96		26		94		55		70		120		48		94		65		86		41		43		103		117		55		33		10		19		76		75		61		93		66		17		73		50		95		118		14		92		124		121		110		44		76		43		51		115		39		93		30		74		84		48		32		103		130		88		99		80		5		102		39		49		73		65
11		60		12		78		0		77		31		6		83		85		93		46		98		29		53		30		53		36		49		100		79		90		76		34		42		52		16		83		8		54		30		60		93		114		69		35		75		51		23		61		74		79		82		53		33		47		36		61		39		28		89		40		86		120		46		53		54		72		6		35		27		37		61		29		58		102		56		36		46		71		54		116		81		108		79		76		67		29		101		13
82		17		65		57		77		0		78		81		6		8		22		67		21		68		52		47		24		47		28		23		2		27		5		81		39		71		69		34		69		63		73		37		16		37		26		88		46		60		56		26		53		58		19		24		110		36		41		42		38		59		38		61		65		43		67		64		53		45		83		86		52		58		18		48		37		25		27		41		73		46		73		39		42		31		58		45		28		66		24		78
42		61		33		47		31		78		0		25		84		86		94		77		99		60		62		31		54		31		50		101		80		91		77		3		49		21		47		84		23		73		5		61		94		115		70		10		76		70		22		62		43		48		83		54		32		48		37		36		40		19		90		71		55		121		77		74		63		73		29		8		26		68		62		46		59		103		57		37		15		72		83		117		82		109		48		77		68		12		102		18
17		64		16		72		6		81		25		0		87		89		97		52		102		35		57		34		57		34		53		104		83		94		80		28		46		46		22		87		12		58		24		64		97		118		73		29		79		55		25		65		68		73		86		57		29		51		40		55		43		22		93		46		80		124		52		57		58		76		4		29		29		43		65		33		62		106		60		40		40		75		58		120		85		112		73		80		71		23		105		7
88		23		71		55		83		6		84		87		0		4		28		73		15		74		58		53		30		53		34		17		8		21		11		87		45		77		75		28		75		69		79		43		10		31		20		94		52		66		62		22		47		52		25		30		116		42		47		48		44		65		44		67		59		37		73		70		59		39		89		92		58		64		22		54		31		19		33		47		79		52		79		33		48		25		52		51		22		72		18		84
90		25		73		57		85		8		86		89		4		0		24		69		13		76		54		55		32		55		36		15		6		25		9		89		43		79		77		32		77		65		81		39		12		29		24		96		48		62		64		24		51		56		21		32		118		38		49		50		46		67		40		63		63		35		69		66		55		43		91		94		60		62		24		56		35		17		29		49		81		48		75		31		44		23		56		47		26		74		16		86
98		33		81		79		93		22		94		97		28		24		0		63		19		84		40		63		40		63		44		33		20		49		17		97		51		87		85		56		85		41		89		33		36		25		48		104		24		42		72		48		75		80		11		40		126		46		57		62		54		75		16		65		87		27		59		42		39		67		99		102		68		70		40		64		59		25		37		57		89		24		51		23		20		15		80		23		50		82		34		94
35		58		44		124		46		67		77		52		73		69		63		0		68		21		23		66		43		82		53		78		65		94		62		80		28		98		30		101		54		24		76		30		81		84		93		81		45		21		69		93		120		125		52		49		65		31		58		107		51		74		59		6		132		90		4		23		24		112		48		81		73		9		85		31		104		72		40		76		92		41		24		86		51		78		125		46		95		75		79		59
103		38		86		70		98		21		99		102		15		13		19		68		0		89		49		68		45		68		49		14		19		30		22		102		56		92		90		37		90		60		94		38		17		16		29		109		43		57		77		37		60		61		16		45		131		51		62		63		59		80		35		70		68		22		64		61		50		48		104		107		73		75		37		69		40		6		42		62		94		43		70		18		39		10		65		42		31		87		15		99
18		51		27		107		29		68		60		35		74		76		84		21		89		0		44		49		44		65		40		91		70		81		67		63		33		81		13		84		37		45		59		51		84		105		76		64		66		42		52		76		103		108		73		44		48		38		41		90		34		57		80		19		115		111		25		44		45		95		31		64		56		14		68		20		87		93		47		59		75		62		45		107		72		99		108		67		78		58		92		42
58		43		41		109		53		52		62		57		58		54		40		23		49		44		0		51		28		67		38		63		50		79		47		65		13		83		45		86		45		11		61		15		66		61		78		66		22		8		54		78		105		110		33		34		86		16		43		92		36		59		36		25		117		67		19		12		1		97		59		66		58		30		70		24		89		55		25		61		77		18		21		63		28		55		110		23		80		60		64		54
35		30		22		58		30		47		31		34		53		55		63		66		68		49		51		0		23		16		19		70		49		60		46		34		38		32		36		53		22		62		26		36		63		84		39		41		45		59		9		31		54		59		52		23		63		35		8		41		15		12		59		60		66		90		66		63		52		46		36		39		7		57		31		35		38		72		26		10		26		45		72		86		51		78		59		46		37		19		71		31
58		15		41		81		53		24		54		57		30		32		40		43		45		44		28		23		0		39		10		47		26		51		23		57		15		55		45		58		45		39		49		13		40		61		50		64		22		36		32		50		77		82		29		6		86		12		17		64		14		35		36		37		89		67		43		40		29		69		59		62		30		34		42		24		61		49		3		33		49		22		49		63		28		55		82		23		52		42		48		54
47		30		38		42		36		47		31		34		53		55		63		82		68		65		67		16		39		0		29		70		49		60		46		34		54		24		52		53		28		78		26		52		63		84		39		41		61		75		13		31		38		43		52		33		63		51		24		25		31		12		59		76		50		90		82		79		68		42		36		39		9		73		31		51		28		72		42		6		26		61		88		86		57		78		43		60		37		19		71		31
54		11		37		71		49		28		50		53		34		36		44		53		49		40		38		19		10		29		0		51		30		41		27		53		25		45		41		48		41		49		45		23		44		65		40		60		32		46		28		40		67		72		33		4		82		22		13		54		10		31		40		47		79		71		53		50		39		59		55		58		24		44		32		22		51		53		13		23		45		32		59		67		32		59		72		31		42		38		52		50
105		40		88		72		100		23		101		104		17		15		33		78		14		91		63		70		47		70		51		0		21		16		24		104		58		94		92		23		92		74		96		48		7		14		31		111		57		71		79		39		62		53		30		47		133		53		64		65		61		82		49		72		58		20		78		75		64		34		106		109		75		77		39		71		42		8		44		64		96		57		84		16		53		22		67		56		33		89		1		101
84		19		67		59		79		2		80		83		8		6		20		65		19		70		50		49		26		49		30		21		0		29		3		83		37		73		71		36		71		61		75		35		16		35		28		90		44		58		58		28		55		60		17		26		112		34		43		44		40		61		36		59		67		41		65		62		51		47		85		88		54		56		20		50		39		23		25		43		75		44		71		37		40		29		60		43		30		68		22		80
95		36		78		62		90		27		91		94		21		25		49		94		30		81		79		60		51		60		41		16		29		0		32		94		66		84		82		7		82		90		86		64		13		24		21		101		73		87		69		29		52		43		46		45		123		63		54		55		51		72		65		88		48		32		94		91		80		18		96		99		65		85		29		63		32		24		54		54		86		73		100		32		69		38		57		72		23		79		15		91
