80
0		41		67		72		42		30		43		39		15		55		50		22		79		11		36		49		97		84		65		92		61		39		84		8		106		62		55		39		80		40		25		92		31		51		36		28		9		18		41		29		70		64		85		60		86		65		18		53		60		8		76		59		68		60		42		48		44		34		11		31		43		34		67		50		43		56		23		101		48		60		74		46		55		57		50		20		48		68		34		29
41		0		26		33		45		35		40		8		36		44		9		31		38		52		39		18		56		43		24		51		64		2		43		35		65		43		14		30		39		23		66		51		34		50		39		35		40		23		44		70		35		23		44		57		45		54		41		56		57		33		35		50		31		63		31		13		47		31		30		22		10		41		70		47		22		53		28		60		7		63		51		49		52		60		47		21		7		53		7		32
67		26		0		59		71		61		48		34		62		18		35		57		62		78		65		18		56		43		32		29		90		28		27		61		43		17		24		56		57		49		92		55		60		76		65		61		66		49		70		96		61		31		18		31		67		80		67		82		37		59		13		24		57		89		57		39		73		43		56		36		36		67		96		29		48		39		54		34		29		89		77		75		26		86		21		47		31		79		33		58
72		33		59		0		64		66		73		33		67		77		24		62		7		83		42		51		25		16		27		30		31		33		32		66		34		76		35		33		8		32		97		20		43		21		62		66		71		54		35		101		2		28		43		90		14		21		72		27		90		64		46		83		4		38		30		24		32		64		61		55		29		72		47		80		29		86		59		29		30		30		18		26		85		27		80		52		28		20		38		45
42		45		71		64		0		72		85		37		27		89		42		20		71		31		22		63		89		76		57		84		43		45		76		34		98		88		47		31		72		32		41		84		21		43		6		14		33		56		29		37		62		56		77		102		78		57		60		37		102		36		68		95		60		26		34		40		32		76		43		67		35		8		25		92		35		98		65		93		42		46		66		38		97		45		92		48		40		60		42		19
30		35		61		66		72		0		13		35		45		49		44		52		73		41		66		43		91		78		59		86		91		33		78		38		100		56		49		57		74		50		31		86		61		77		66		58		39		16		71		43		64		58		79		44		80		81		12		83		30		36		70		53		62		90		58		42		74		18		29		25		37		64		97		32		49		26		7		95		42		90		78		76		41		87		44		24		42		80		30		59
43		40		48		73		85		13		0		48		58		36		49		65		76		54		79		30		78		65		46		73		104		40		65		51		87		43		38		70		71		63		44		73		74		90		79		71		52		29		84		56		75		45		66		31		81		94		25		96		17		49		57		40		71		103		71		53		87		9		42		18		50		77		110		19		62		13		20		82		43		103		91		89		28		100		31		37		45		93		43		72
39		8		34		33		37		35		48		0		34		52		11		29		40		50		31		26		58		45		26		53		56		8		45		33		67		51		16		22		41		15		64		53		26		42		31		33		38		21		36		68		31		25		46		65		47		46		39		48		65		31		37		58		29		55		23		9		39		39		28		30		4		39		62		55		14		61		28		62		9		55		43		41		60		52		55		19		9		45		5		24
15		36		62		67		27		45		58		34		0		62		45		7		74		16		25		44		92		79		60		87		46		34		79		7		101		61		50		34		75		35		30		87		24		46		21		13		6		29		32		34		65		59		80		75		81		60		33		40		75		9		71		68		63		45		37		43		35		49		16		40		38		19		52		65		38		71		38		96		43		49		69		41		70		48		65		21		43		63		29		22
55		44		18		77		89		49		36		52		62		0		53		69		80		66		83		26		74		61		50		47		108		44		45		55		61		7		42		74		75		67		80		73		78		94		83		75		56		37		88		84		79		49		34		13		85		98		55		100		25		53		31		6		75		107		75		57		91		31		46		24		54		81		114		17		66		27		42		48		47		107		95		93		8		104		5		41		49		97		47		76
