80
0		43		83		107		21		126		122		121		58		7		44		92		75		102		74		59		34		106		96		25		85		17		96		12		82		114		3		59		5		27		124		68		45		47		105		82		84		67		44		45		49		59		107		49		75		9		24		44		58		59		39		41		70		8		97		100		82		106		92		52		65		34		83		94		57		33		81		83		37		35		79		100		55		61		68		39		68		19		107		74
43		0		40		64		22		83		79		78		75		42		77		49		44		59		107		34		15		63		69		20		90		32		57		41		55		71		40		16		44		60		81		59		78		80		62		45		49		24		11		74		54		56		64		82		32		40		57		49		47		24		72		16		27		41		54		57		39		63		49		21		24		9		40		67		56		62		38		82		14		64		36		57		12		18		101		72		37		52		64		57
83		40		0		24		62		43		39		38		45		82		47		9		14		19		77		24		49		23		39		60		60		66		27		71		25		31		80		44		84		78		41		29		48		56		22		15		19		30		41		44		34		26		24		52		16		74		65		39		25		54		70		56		15		77		14		17		29		23		17		31		18		49		6		37		26		50		18		52		46		48		46		19		40		28		71		62		15		78		26		27
107		64		24		0		86		39		33		40		63		106		69		23		32		19		95		48		73		21		57		84		78		90		45		95		43		45		104		48		108		102		27		47		66		80		18		33		37		40		65		62		58		48		24		70		32		98		89		63		49		48		94		80		37		101		10		27		25		37		15		55		42		73		24		55		50		74		26		70		70		72		28		37		52		46		89		86		39		102		44		45
21		22		62		86		0		105		101		100		63		20		65		71		54		81		95		38		13		85		75		4		78		20		75		29		61		93		18		38		22		48		103		47		66		68		84		61		63		46		23		62		42		44		86		70		54		28		45		37		37		38		60		20		49		29		76		79		61		85		71		31		44		13		62		73		44		50		60		70		16		52		58		79		34		40		89		60		47		40		86		53
126		83		43		39		105		0		6		5		68		125		88		34		51		24		80		67		92		20		30		103		41		109		30		114		44		12		123		67		127		121		12		58		83		99		21		44		42		59		84		81		77		67		19		87		51		117		108		82		68		75		113		99		56		120		29		26		50		20		38		74		61		92		43		32		69		93		45		43		89		91		67		26		71		65		80		105		58		121		19		52
122		79		39		33		101		6		0		7		64		121		84		30		47		20		76		63		88		16		26		99		45		105		26		110		40		12		119		63		123		117		6		54		79		95		17		40		38		55		80		77		73		63		15		83		47		113		104		78		64		69		109		95		52		116		25		22		44		16		32		70		57		88		39		28		65		89		41		39		85		87		61		22		67		61		76		101		54		117		15		48
121		78		38		40		100		5		7		0		63		120		83		29		46		21		75		62		87		19		25		98		38		104		25		109		39		7		118		66		122		116		13		53		78		94		22		39		37		54		79		76		72		62		16		82		46		112		103		77		63		76		108		94		51		115		30		21		51		15		39		69		56		87		38		27		64		88		40		38		84		86		68		21		66		60		75		100		53		116		14		47
58		75		45		63		63		68		64		63		0		57		20		40		31		44		32		41		60		48		38		67		27		43		38		46		24		56		55		89		59		53		66		16		15		31		47		30		26		75		86		13		21		19		49		19		61		49		40		26		28		99		45		83		60		52		53		42		74		48		62		54		51		68		51		36		19		25		63		25		61		23		91		42		85		73		26		37		38		53		49		18
7		42		82		106		20		125		121		120		57		0		51		91		74		101		81		58		33		105		95		22		84		16		95		15		81		113		4		58		2		34		123		67		52		54		104		81		83		66		41		48		48		58		106		56		74		14		31		43		57		58		46		34		69		15		96		99		81		105		91		51		64		33		82		93		56		36		80		82		36		38		78		99		54		60		75		46		67		26		106		73
44		77		47		69		65		88		84		83		20		51		0		54		37		64		30		43		62		68		58		69		47		45		58		36		44		76		47		91		49		33		86		30		5		11		67		44		46		77		88		7		23		21		69		5		63		37		20		28		30		101		25		85		62		36		59		62		76		68		64		56		53		70		53		56		21		15		65		45		63		13		93		62		87		75		24		17		40		33		69		36
92		49		9		23		71		34		30		29		40		91		54		0		17		10		72		33		58		14		34		69		55		75		22		80		20		22		89		49		93		87		32		24		49		65		13		10		14		35		50		47		43		33		15		53		21		83		74		48		34		59		79		65		22		86		13		8		34		14		22		40		27		58		11		32		35		59		23		47		55		57		51		14		45		33		66		71		24		87		21		22
75		44		14		32		54		51		47		46		31		74		37		17		0		27		63		16		41		31		25		52		46		58		21		63		11		39		72		58		76		70		49		15		34		48		30		7		9		44		55		30		26		16		32		38		30		66		57		31		17		68		62		52		29		69		22		25		43		31		31		23		20		41		20		23		18		42		32		38		38		40		60		25		54		42		57		54		7		70		32		13
