90
0		95		96		81		35		36		14		36		81		29		46		82		93		3		96		33		36		35		60		47		74		72		58		104		48		23		78		62		46		14		17		108		77		96		64		55		65		27		47		51		57		92		69		82		30		37		48		61		105		125		73		53		45		62		54		73		85		21		56		62		83		68		98		31		35		59		52		71		24		78		19		89		106		78		29		14		19		92		63		26		123		1		44		79		56		51		57		52		115		37
95		0		51		14		62		59		81		123		98		66		95		53		14		96		29		76		95		130		35		48		21		51		111		23		125		72		17		41		49		81		86		23		46		15		31		40		30		86		126		44		38		15		100		61		65		58		133		48		84		30		102		42		50		49		65		94		10		74		39		33		12		39		81		86		76		36		71		46		89		17		76		28		85		57		66		81		108		5		86		117		28		94		51		16		39		44		38		43		94		104
96		51		0		63		107		60		82		124		99		73		96		14		37		97		22		77		96		131		74		75		38		28		112		28		126		73		38		40		50		82		87		28		19		36		82		41		63		87		127		55		73		66		101		46		70		59		134		49		33		33		103		45		51		50		66		95		53		79		64		66		55		28		82		87		77		77		72		25		90		34		87		23		46		22		67		82		109		46		87		118		29		95		52		35		40		45		77		58		43		105
81		14		63		0		48		45		67		109		84		52		81		65		26		82		41		62		81		116		21		34		25		63		97		35		111		58		25		53		35		67		72		35		58		27		19		38		16		72		112		30		24		11		86		73		51		44		119		52		96		44		88		28		36		53		51		80		10		60		25		19		8		51		89		72		62		22		57		58		75		29		62		40		97		69		52		67		94		17		72		103		42		80		37		28		35		30		24		29		106		90
35		62		107		48		0		67		43		71		116		34		81		109		70		38		85		68		71		68		33		32		69		107		93		79		83		48		69		97		63		37		52		79		102		71		31		82		44		62		82		52		34		59		104		117		37		68		83		96		140		92		108		62		80		97		89		108		54		28		43		41		52		95		133		66		70		30		87		102		59		73		20		84		141		113		64		49		54		61		98		61		90		34		77		72		79		66		30		49		150		72
36		59		60		45		67		0		24		64		49		33		36		46		57		37		60		17		36		71		34		35		38		40		52		68		66		19		42		30		10		30		27		72		41		60		42		19		29		27		67		15		33		56		41		50		30		1		74		29		73		89		43		17		13		30		22		41		49		39		24		26		47		32		66		27		17		37		20		35		30		42		47		53		74		46		7		22		49		56		31		58		87		35		10		43		20		15		37		18		83		45
14		81		82		67		43		24		0		42		73		15		38		68		79		15		82		25		28		49		46		33		60		64		50		90		44		9		64		54		32		6		9		94		63		82		50		41		51		19		45		37		43		78		61		74		16		25		52		53		97		111		65		39		37		54		46		65		71		15		42		48		69		54		90		23		27		45		44		59		16		64		23		75		98		70		21		6		27		78		55		36		109		13		34		65		42		37		43		38		107		29
36		123		124		109		71		64		42		0		45		57		28		110		121		33		124		47		28		7		88		75		102		96		22		132		12		51		106		84		74		42		37		136		105		124		92		83		93		37		11		79		85		120		33		78		58		65		12		75		91		153		37		81		73		74		58		37		113		49		84		90		111		96		62		37		47		87		52		99		34		106		51		117		78		102		57		42		17		120		37		10		151		37		72		107		84		79		85		80		81		19
81		98		99		84		116		49		73		45		0		82		35		85		96		78		99		48		45		48		83		84		77		71		23		107		33		68		81		59		53		79		64		111		80		99		91		58		72		54		34		64		82		95		12		53		79		48		35		50		66		128		8		56		48		49		33		8		88		88		73		75		86		71		17		50		46		86		29		74		57		81		96		92		53		77		52		67		62		95		18		55		126		82		47		82		59		54		86		67		56		44
29		66		73		52		34		33		15		57		82		0		47		75		64		30		67		34		37		64		31		18		45		73		59		75		59		14		49		63		29		15		20		79		68		67		35		48		36		28		60		22		28		63		70		83		3		34		67		62		106		96		74		28		46		63		55		74		56		8		27		33		54		61		99		32		36		30		53		68		25		49		14		60		107		79		30		15		42		63		64		51		94		28		43		50		45		32		28		23		116		38
46		95		96		81		81		36		38		28		35		47		0		82		93		43		96		19		10		35		60		49		74		68		16		104		30		33		78		56		46		44		29		108		77		96		64		55		65		19		31		51		57		92		23		50		44		37		38		47		63		125		27		53		45		46		30		27		85		53		56		62		83		68		52		15		19		59		24		71		22		78		61		89		60		74		29		32		27		92		17		22		123		47		44		79		56		51		57		52		69		9
82		53		14		65		109		46		68		110		85		75		82		0		39		83		24		63		82		117		76		77		40		14		98		30		112		61		40		26		46		72		73		30		7		38		84		27		65		73		113		57		75		68		87		32		72		45		120		35		31		43		89		47		37		36		52		81		55		81		66		68		57		14		68		73		63		79		58		11		76		36		89		25		32		8		53		68		95		48		73		104		41		81		38		37		30		43		79		60		41		91
