90
0		25		44		75		32		66		61		81		80		58		50		65		38		76		46		89		35		81		33		57		27		57		42		30		16		18		18		31		63		14		19		53		72		40		40		62		49		36		79		26		69		64		28		49		19		48		46		24		44		52		64		45		87		68		67		72		28		32		21		40		41		51		5		51		26		57		60		72		61		37		90		89		48		29		48		40		47		45		68		88		32		43		17		44		57		94		18		50		64		36
25		0		41		82		43		73		86		88		87		65		55		40		21		83		71		64		54		88		26		64		34		64		35		37		23		25		33		56		38		11		16		78		47		65		33		37		42		61		86		51		44		71		31		74		26		23		53		47		69		77		39		38		62		43		74		47		7		29		4		47		32		76		26		76		21		64		67		79		36		44		65		96		67		36		41		47		26		38		75		95		57		68		10		37		64		69		39		57		71		61
44		41		0		41		66		32		105		47		46		24		14		21		62		48		90		45		73		55		67		49		23		65		76		24		30		42		52		75		19		40		53		97		28		84		74		38		83		80		45		70		25		30		16		93		53		54		12		66		88		96		48		79		43		24		55		38		34		66		37		34		73		95		45		95		20		23		26		46		53		41		46		55		86		37		82		36		15		79		50		54		76		87		51		78		23		50		58		36		46		80
75		82		41		0		107		15		90		18		25		17		27		42		103		33		75		60		58		40		108		34		48		50		117		45		59		57		93		94		48		81		94		82		67		85		115		79		124		65		4		59		40		11		51		78		94		95		29		99		73		81		89		120		62		47		40		79		75		107		78		35		114		80		70		80		61		18		29		31		94		38		61		16		71		46		123		35		56		120		35		25		61		72		92		119		26		65		57		25		31		65
32		43		66		107		0		98		51		113		112		90		80		83		56		108		68		107		67		113		49		89		59		89		38		62		48		50		14		13		81		32		27		51		90		22		28		80		49		58		111		48		87		96		56		71		17		66		78		8		52		68		82		51		105		86		99		90		46		14		39		72		59		73		37		53		46		89		92		104		79		69		108		121		80		61		38		72		65		31		100		120		54		41		33		16		89		112		50		82		96		44
66		73		32		15		98		0		75		15		14		8		36		51		94		18		60		75		43		25		99		19		39		35		108		36		50		48		84		85		49		72		85		67		58		76		106		70		115		50		15		50		55		14		42		63		85		86		20		90		58		66		80		111		73		54		25		70		66		98		69		26		105		65		61		65		52		9		44		16		85		29		76		23		56		37		114		26		47		111		20		22		46		57		83		110		41		80		48		16		16		54
61		86		105		90		51		75		0		72		65		83		111		126		99		57		17		150		32		62		92		56		82		40		81		81		75		63		53		38		124		75		70		8		133		29		71		123		92		25		90		35		130		89		89		20		60		109		95		43		17		17		125		94		148		129		50		133		89		57		82		71		102		22		60		10		87		84		119		59		122		64		151		74		29		68		81		69		108		74		55		69		29		18		76		63		116		155		47		69		59		25
81		88		47		18		113		15		72		0		7		23		39		54		109		15		57		78		46		22		114		24		54		32		123		51		65		63		99		100		54		87		100		64		73		91		121		85		130		55		18		65		58		17		57		60		100		101		35		105		61		63		95		126		76		57		22		85		81		113		84		41		120		62		76		62		67		24		47		13		100		44		79		8		53		52		129		41		62		126		17		7		59		72		98		125		44		83		63		31		17		69
80		87		46		25		112		14		65		7		0		22		46		61		108		8		50		85		45		15		113		23		53		25		122		50		64		62		98		99		59		86		99		61		72		90		120		84		129		54		25		64		65		24		56		53		99		100		34		104		60		56		94		125		83		64		15		84		80		112		83		40		119		55		75		59		66		23		54		8		99		43		86		9		46		51		128		40		61		125		12		8		58		71		97		124		51		90		62		30		16		68
58		65		24		17		90		8		83		23		22		0		28		43		86		26		68		67		51		33		91		27		31		43		100		28		42		40		76		77		41		64		77		75		50		68		98		62		107		58		21		48		47		6		34		71		77		78		12		82		66		74		72		103		65		46		33		62		58		90		61		18		97		73		53		73		44		1		36		24		77		21		68		31		64		29		106		18		39		103		28		30		54		65		75		102		33		72		40		14		24		58
