90
0		18		76		48		62		33		90		73		100		69		122		9		46		76		80		77		31		76		77		57		55		31		26		20		18		79		44		78		17		25		12		112		11		24		31		55		22		22		53		62		101		68		79		88		60		54		67		38		46		60		125		93		33		26		36		125		88		75		115		50		26		78		72		114		81		18		60		70		31		74		63		54		60		54		15		70		61		14		73		70		29		84		16		65		50		20		63		62		10		87
18		0		58		50		64		51		92		75		102		71		124		9		46		78		82		95		33		58		59		51		57		31		22		2		20		81		46		80		7		27		18		114		7		42		49		57		40		20		71		44		103		86		81		90		62		50		69		40		48		62		127		95		45		8		38		127		90		57		117		52		44		60		90		116		83		36		62		88		33		92		45		56		62		36		17		52		63		32		91		72		31		86		34		67		68		38		65		64		28		89
76		58		0		72		70		109		110		37		62		25		88		67		30		102		82		153		77		2		1		19		53		89		50		56		58		117		66		92		59		65		76		68		65		100		107		69		98		66		129		18		79		144		57		44		80		22		61		56		32		66		81		105		103		50		68		83		44		3		71		78		102		2		148		94		51		94		44		146		91		150		13		88		82		22		75		14		45		90		149		72		51		120		92		115		126		96		73		112		86		115
48		50		72		0		14		37		42		35		52		51		74		49		42		30		32		81		17		72		73		53		19		79		28		50		30		45		6		30		57		23		60		64		49		66		35		7		48		70		57		58		53		72		31		40		12		50		19		16		40		12		77		45		31		50		12		77		40		71		67		6		66		74		76		66		33		36		28		74		79		78		59		16		12		50		63		66		27		54		77		22		21		48		52		43		54		66		15		40		38		43
62		64		70		14		0		39		40		33		38		49		60		63		40		32		18		83		31		70		71		51		17		93		42		64		44		47		18		22		71		37		74		50		63		80		49		7		62		84		59		56		39		74		17		30		10		48		9		24		38		4		63		35		33		64		26		63		26		69		53		12		80		72		78		52		19		50		26		76		93		80		57		18		12		48		77		64		25		68		79		8		33		50		66		45		56		80		3		42		52		45
33		51		109		37		39		0		59		72		69		88		91		42		79		45		49		44		32		109		110		90		56		62		59		53		51		48		43		47		50		44		43		81		44		49		18		40		31		53		20		95		70		35		52		69		29		87		48		53		77		43		94		62		6		59		41		94		65		108		84		31		49		111		39		83		58		19		65		37		62		41		96		23		29		87		46		103		64		37		40		39		58		53		35		34		19		49		36		31		23		56
90		92		110		42		40		59		0		73		48		89		32		91		80		14		28		43		59		110		111		91		57		121		70		92		72		11		46		18		99		65		102		44		91		108		77		41		90		112		45		96		31		68		53		70		30		88		49		54		78		44		35		5		57		92		54		35		66		109		43		40		108		112		38		24		59		78		66		36		121		40		97		36		30		88		105		104		65		96		49		38		61		10		94		25		40		108		37		28		80		5
73		75		37		35		33		72		73		0		27		16		51		74		29		65		45		116		42		37		38		24		18		104		53		75		55		80		29		55		82		48		85		39		74		91		70		32		73		95		92		47		42		107		20		15		43		25		24		35		27		29		52		68		66		75		37		52		15		36		42		41		91		39		111		57		14		61		13		109		104		113		38		51		45		47		88		43		12		79		112		35		44		83		77		78		89		91		36		75		63		78
100		102		62		52		38		69		48		27		0		41		26		101		56		40		20		91		69		62		63		51		45		131		80		102		82		55		56		30		109		75		112		12		101		118		87		45		100		122		67		74		17		82		21		22		40		52		33		62		54		40		25		43		67		102		64		25		18		61		15		50		118		64		86		32		19		88		40		84		131		88		65		46		40		74		115		70		39		106		87		30		71		58		104		53		64		118		37		50		90		53
69		71		25		51		49		88		89		16		41		0		67		70		25		81		61		132		56		27		26		20		32		100		49		71		51		96		45		71		78		44		81		45		70		87		86		48		77		91		108		43		58		123		36		19		59		21		40		35		23		45		56		84		82		71		47		62		23		22		46		57		87		27		127		73		30		73		23		125		100		129		34		67		61		43		84		39		24		75		128		51		40		99		73		94		105		87		52		91		65		94
122		124		88		74		60		91		32		51		26		67		0		123		78		46		42		69		91		88		89		73		67		153		102		124		104		43		78		44		131		97		134		22		123		140		109		67		122		144		77		96		21		100		43		48		62		74		55		84		76		62		13		29		89		124		86		5		44		87		21		72		140		90		60		8		41		110		62		58		153		68		87		68		62		96		137		92		61		128		81		52		93		38		126		57		72		140		59		60		112		35
9		9		67		49		63		42		91		74		101		70		123		0		45		77		81		86		32		67		68		50		56		30		21		11		19		80		45		79		8		26		11		113		2		33		40		56		31		21		62		53		102		77		80		89		61		49		68		39		47		61		126		94		36		17		37		126		89		66		116		51		35		69		81		115		82		27		61		79		30		83		54		55		61		45		14		61		62		23		82		71		30		85		25		66		59		29		64		63		19		88
46		46		30		42		40		79		80		29		56		25		78		45		0		72		52		123		47		30		31		11		23		75		24		46		28		87		36		62		53		35		56		68		45		70		77		39		68		66		99		18		57		114		35		44		50		8		31		26		2		36		81		75		73		46		38		81		44		29		71		48		72		32		118		70		37		64		16		116		75		120		17		58		52		18		59		24		17		60		119		42		21		90		62		85		96		66		43		82		56		85
76		78		102		30		32		45		14		65		40		81		46		77		72		0		20		51		45		102		103		83		49		107		56		78		58		15		36		10		85		51		88		36		77		94		63		33		76		98		31		88		25		54		45		62		22		80		41		46		70		36		49		17		43		78		40		49		58		101		39		26		94		104		46		38		51		64		58		44		107		48		89		22		20		80		91		96		57		82		47		30		51		18		80		13		26		94		29		14		66		13
80		82		82		32		18		49		28		45		20		61		42		81		52		20		0		71		49		82		83		63		29		111		60		82		62		35		36		10		89		55		92		32		81		98		67		25		80		102		47		68		21		62		25		42		20		60		21		42		50		20		45		23		47		82		44		45		38		81		35		30		98		84		66		34		31		68		38		64		111		68		69		26		20		60		95		76		37		86		67		10		51		38		84		33		44		98		17		30		70		33
77		95		153		81		83		44		43		116		91		132		69		86		123		51		71		0		76		153		154		134		100		84		103		97		95		36		87		61		94		88		77		87		88		71		46		84		55		93		24		139		74		31		96		113		73		131		92		97		121		87		78		48		50		103		85		72		109		152		86		75		71		155		9		61		102		59		109		11		84		3		140		65		71		131		78		147		108		63		12		81		102		33		61		38		27		71		80		41		67		38
31		33		77		17		31		32		59		42		69		56		91		32		47		45		49		76		0		77		78		58		24		62		27		33		19		48		13		47		40		12		43		81		32		49		30		24		31		53		52		63		70		67		48		57		29		55		36		21		45		29		94		62		26		33		9		94		57		76		84		19		49		79		71		83		50		19		33		69		62		73		64		23		29		55		46		71		32		37		72		39		26		53		35		38		49		49		32		35		21		56
76		58		2		72		70		109		110		37		62		27		88		67		30		102		82		153		77		0		1		19		53		89		50		56		58		117		66		92		59		65		76		70		65		100		107		69		98		64		129		16		79		144		57		46		80		22		61		56		32		66		83		105		103		50		68		83		46		5		73		78		102		2		148		94		51		94		44		146		91		150		13		88		82		22		75		12		45		90		149		72		51		120		92		115		126		96		73		112		86		115
77		59		1		73		71		110		111		38		63		26		89		68		31		103		83		154		78		1		0		20		54		90		51		57		59		118		67		93		60		66		77		69		66		101		108		70		99		65		130		17		80		145		58		45		81		23		62		57		33		67		82		106		104		51		69		84		45		4		72		79		103		1		149		95		52		95		45		147		92		151		14		89		83		23		76		13		46		91		150		73		52		121		93		116		127		97		74		113		87		116
57		51		19		53		51		90		91		24		51		20		73		50		11		83		63		134		58		19		20		0		34		80		31		51		39		98		47		73		58		46		61		63		50		81		88		50		79		71		110		23		60		125		38		39		61		3		42		37		13		47		76		86		84		51		49		76		39		18		66		59		83		21		129		75		32		75		25		127		80		131		14		69		63		23		64		19		26		71		130		53		32		101		73		96		107		77		54		93		67		96
55		57		53		19		17		56		57		18		45		32		67		56		23		49		29		100		24		53		54		34		0		86		35		57		37		64		13		39		64		30		67		57		56		73		54		16		55		77		76		39		46		91		24		33		27		31		12		17		21		13		70		52		50		57		19		70		33		52		60		25		73		55		95		59		26		43		9		93		86		97		40		35		29		31		70		47		8		61		96		19		26		67		59		62		73		73		20		59		45		62
31		31		89		79		93		62		121		104		131		100		153		30		75		107		111		84		62		89		90		80		86		0		51		33		49		110		75		109		30		56		19		143		30		13		44		86		31		29		76		75		132		55		110		119		91		79		98		69		77		91		156		124		64		39		67		156		119		88		146		81		13		91		93		145		112		43		91		95		2		85		76		85		91		67		16		83		92		25		72		101		60		115		27		96		81		13		94		93		41		118
26		22		50		28		42		59		70		53		80		49		102		21		24		56		60		103		27		50		51		31		35		51		0		22		8		67		24		58		29		15		32		92		21		50		57		35		48		42		79		36		81		94		59		68		40		28		47		18		26		40		105		73		53		22		18		105		68		49		95		30		52		52		98		94		61		44		40		96		51		100		37		38		40		28		35		44		41		40		99		50		9		70		42		65		76		46		43		62		36		67
20		2		56		50		64		53		92		75		102		71		124		11		46		78		82		97		33		56		57		51		57		33		22		0		20		81		46		80		7		27		20		114		9		44		51		57		42		20		73		42		103		88		81		90		62		50		69		40		48		62		127		95		47		6		38		127		90		55		117		52		46		58		92		116		83		38		62		90		35		94		43		56		62		34		19		50		63		34		93		72		31		86		36		67		70		40		65		64		30		89
18		20		58		30		44		51		72		55		82		51		104		19		28		58		62		95		19		58		59		39		37		49		8		20		0		61		26		60		27		7		30		94		19		42		49		37		40		40		71		44		83		86		61		70		42		36		49		20		28		42		107		75		45		20		18		107		70		57		97		32		44		60		90		96		63		36		42		88		49		92		45		36		42		36		33		52		43		32		91		52		11		66		34		57		68		38		45		54		28		69
79		81		117		45		47		48		11		80		55		96		43		80		87		15		35		36		48		117		118		98		64		110		67		81		61		0		51		25		88		54		91		51		80		97		66		48		79		101		34		103		38		57		60		77		37		95		56		61		85		51		46		14		46		81		49		46		73		116		50		39		97		119		31		35		66		67		73		29		110		33		104		29		35		95		94		111		72		85		38		45		66		5		83		14		29		97		44		17		69		8
44		46		66		6		18		43		46		29		56		45		78		45		36		36		36		87		13		66		67		47		13		75		24		46		26		51		0		34		53		19		56		68		45		62		41		11		44		66		63		52		57		78		35		44		16		44		23		10		34		16		81		49		37		46		8		81		44		65		71		12		62		68		82		70		37		32		22		80		75		84		53		22		16		44		59		60		21		50		83		26		15		54		48		49		60		62		19		46		34		49
78		80		92		30		22		47		18		55		30		71		44		79		62		10		10		61		47		92		93		73		39		109		58		80		60		25		34		0		87		53		90		34		79		96		65		23		78		100		37		78		23		56		35		52		18		70		31		40		60		26		47		15		45		80		42		47		48		91		37		28		96		94		56		36		41		66		48		54		109		58		79		24		18		70		93		86		47		84		57		20		49		28		82		23		34		96		19		20		68		23
17		7		59		57		71		50		99		82		109		78		131		8		53		85		89		94		40		59		60		58		64		30		29		7		27		88		53		87		0		34		17		121		8		41		48		64		39		13		70		45		110		85		88		97		69		57		76		47		55		69		134		102		44		9		45		134		97		58		124		59		43		61		89		123		90		35		69		87		32		91		46		63		69		37		16		53		70		31		90		79		38		93		33		74		67		37		72		71		27		96
25		27		65		23		37		44		65		48		75		44		97		26		35		51		55		88		12		65		66		46		30		56		15		27		7		54		19		53		34		0		37		87		26		43		42		30		33		47		64		51		76		79		54		63		35		43		42		13		33		35		100		68		38		27		11		100		63		64		90		25		43		67		83		89		56		29		35		81		56		85		52		29		35		43		40		59		36		31		84		45		14		59		29		50		61		43		38		47		21		62
12		18		76		60		74		43		102		85		112		81		134		11		56		88		92		77		43		76		77		61		67		19		32		20		30		91		56		90		17		37		0		124		11		24		31		67		22		16		57		62		113		68		91		100		72		60		79		50		58		72		137		105		45		26		48		137		100		75		127		62		26		78		74		126		93		24		72		76		19		74		63		66		72		54		3		70		73		14		73		82		41		96		16		77		62		20		75		74		22		99
112		114		68		64		50		81		44		39		12		45		22		113		68		36		32		87		81		70		69		63		57		143		92		114		94		51		68		34		121		87		124		0		113		130		99		57		112		134		67		86		13		90		33		26		52		64		45		74		66		52		13		39		79		114		76		17		24		65		3		62		130		70		82		28		31		100		52		80		143		84		77		58		52		86		127		82		51		118		83		42		83		54		116		49		62		130		49		50		102		49
11		7		65		49		63		44		91		74		101		70		123		2		45		77		81		88		32		65		66		50		56		30		21		9		19		80		45		79		8		26		11		113		0		35		42		56		33		21		64		51		102		79		80		89		61		49		68		39		47		61		126		94		38		15		37		126		89		64		116		51		37		67		83		115		82		29		61		81		30		85		52		55		61		43		14		59		62		25		84		71		30		85		27		66		61		31		64		63		21		88
24		42		100		66		80		49		108		91		118		87		140		33		70		94		98		71		49		100		101		81		73		13		50		44		42		97		62		96		41		43		24		130		35		0		31		73		18		40		63		86		119		44		97		106		78		78		85		56		68		78		143		111		51		50		54		143		106		99		133		68		2		102		80		132		99		30		78		82		13		72		87		72		78		78		25		94		79		12		59		88		49		102		14		83		68		4		81		80		28		105
