80
0		60		38		14		5		73		61		63		56		93		57		7		35		75		55		25		95		35		77		35		47		69		59		102		30		61		52		101		101		100		75		56		50		35		80		24		58		42		45		22		67		56		77		14		23		50		49		52		62		47		34		26		42		71		33		51		51		40		80		80		53		32		99		34		50		107		39		53		87		86		59		67		106		69		83		91		76		75		88		77
60		0		22		70		65		75		3		67		10		45		61		59		25		55		59		35		39		47		17		25		51		73		71		106		36		65		16		47		49		40		25		54		10		25		36		36		62		18		15		38		17		60		81		48		77		70		11		8		18		27		38		36		46		27		27		55		75		88		52		84		39		64		39		30		22		47		79		57		91		90		49		55		46		73		87		95		20		15		92		25
38		22		0		48		43		63		23		55		22		55		49		37		25		43		47		23		57		27		39		37		39		61		51		94		22		53		14		63		63		62		37		42		22		33		42		16		50		24		7		18		29		48		69		26		55		48		23		20		24		39		26		34		34		33		5		43		53		66		42		72		27		42		61		42		12		69		57		45		79		78		37		43		68		61		75		83		38		37		80		39
14		70		48		0		13		83		71		67		66		103		65		21		45		85		41		35		105		23		87		45		57		55		45		88		34		47		62		111		111		110		85		66		60		45		90		34		44		52		55		32		77		42		63		28		9		36		59		62		72		57		38		40		36		81		43		47		37		26		90		66		63		18		109		48		60		117		25		39		73		72		69		77		116		55		71		77		86		85		74		87
5		65		43		13		0		78		66		62		61		98		60		8		40		80		54		30		100		34		82		40		52		68		58		101		29		60		57		106		106		105		80		61		55		40		85		29		57		47		50		27		72		55		76		17		22		49		54		57		67		52		33		29		41		76		38		50		50		39		85		79		58		31		104		35		55		112		38		52		86		85		64		72		111		68		82		90		81		80		87		82
73		75		63		83		78		0		78		16		85		30		18		78		88		20		54		86		36		60		68		100		26		40		84		31		49		42		59		28		28		45		50		21		85		96		39		49		67		87		60		81		58		41		30		85		90		83		86		83		57		102		45		97		47		48		68		36		88		101		23		59		36		77		44		105		53		34		92		66		46		41		26		20		39		60		12		46		55		74		23		50
61		3		23		71		66		78		0		70		7		48		64		60		26		58		62		36		42		48		16		26		54		76		72		109		37		68		19		50		52		39		28		57		11		26		39		37		65		19		18		39		20		63		84		49		78		71		12		9		21		24		41		37		49		30		28		58		76		89		55		87		42		65		38		31		25		46		80		60		94		93		52		58		45		76		90		98		23		14		95		28
63		67		55		67		62		16		70		0		77		36		6		70		80		18		38		78		38		44		60		92		16		24		68		39		33		26		51		44		44		43		42		13		77		88		31		39		51		79		52		73		50		25		14		77		74		67		78		75		49		94		29		89		31		40		60		20		72		85		23		43		28		61		42		97		45		50		76		50		30		25		18		12		49		44		20		30		47		66		25		42
56		10		22		66		61		85		7		77		0		55		71		55		21		65		69		31		49		49		21		21		61		83		73		116		44		75		26		57		59		44		35		64		6		21		46		38		72		14		25		34		27		70		91		44		73		66		7		4		28		17		48		32		56		37		23		65		71		84		62		94		49		60		43		26		32		51		75		67		101		100		59		65		50		83		97		105		30		19		102		35
93		45		55		103		98		30		48		36		55		0		38		92		58		18		74		68		6		80		38		70		46		60		104		61		69		62		41		8		8		15		20		37		55		66		13		69		87		57		48		71		28		61		50		81		110		103		56		53		31		72		65		69		67		22		60		56		108		121		13		79		40		97		14		75		43		14		112		86		66		61		34		26		13		80		42		66		25		44		47		20
