80
0		63		20		76		43		47		64		103		74		80		99		68		23		26		30		59		62		78		5		34		77		40		23		55		54		60		111		41		69		48		42		87		69		51		83		81		64		48		63		74		75		8		68		63		76		42		71		28		113		56		69		24		8		83		87		24		25		26		57		92		47		37		51		58		41		28		86		29		53		44		30		59		47		96		72		41		10		59		68		89
63		0		65		43		48		40		41		40		61		85		36		73		40		37		51		64		67		15		68		39		60		33		56		12		9		65		48		46		6		43		37		30		20		30		88		86		11		43		68		17		34		55		73		6		13		37		76		85		50		61		68		39		55		88		52		39		38		37		62		39		16		42		20		63		46		91		23		76		58		39		77		10		16		101		17		22		53		36		73		26
20		65		0		78		23		65		66		105		76		60		101		68		33		30		14		39		46		80		25		54		79		58		9		57		56		40		113		33		71		68		62		89		71		55		63		61		66		50		43		76		77		26		48		65		78		62		51		20		115		36		71		34		28		63		89		32		33		38		37		94		49		35		53		38		27		26		88		11		35		64		12		61		49		76		74		43		24		61		48		91
76		43		78		0		57		83		12		27		18		42		23		30		53		50		64		57		32		36		81		72		17		76		69		31		38		60		35		45		43		86		80		13		23		73		45		49		32		28		45		60		9		68		40		37		40		80		37		98		37		56		25		52		68		45		11		52		51		56		61		16		39		43		63		74		51		104		34		89		43		82		90		53		59		58		60		45		66		17		56		33
43		48		23		57		0		88		45		84		55		39		80		47		56		53		13		16		25		59		48		77		58		81		20		36		43		17		92		12		50		91		85		68		50		78		40		38		45		29		20		65		56		49		25		44		57		85		28		41		94		13		50		57		51		40		68		55		56		61		14		73		44		14		68		17		6		47		67		32		14		87		33		58		64		53		65		50		47		40		25		70
47		40		65		83		88		0		81		70		101		125		64		113		32		35		75		104		107		47		52		23		100		7		68		52		45		105		70		86		40		7		11		70		60		10		128		126		51		83		108		27		74		39		113		46		43		13		116		73		66		101		108		31		39		128		92		33		32		27		102		79		44		82		20		103		86		75		49		74		98		7		75		30		24		141		25		38		41		76		113		50
64		41		66		12		45		81		0		39		20		44		35		32		49		46		52		45		26		34		69		70		19		74		57		29		36		48		47		33		41		84		78		23		21		71		47		45		30		16		33		58		11		56		32		35		38		78		35		86		49		44		27		50		56		47		23		48		49		54		49		28		37		31		61		62		39		92		32		77		31		80		78		51		57		60		58		43		54		5		44		31
103		40		105		27		84		70		39		0		31		55		6		43		80		77		91		84		59		25		108		79		30		63		96		48		49		87		8		72		34		73		67		16		34		60		58		76		39		55		72		47		28		95		67		40		27		69		64		125		10		83		38		79		95		62		22		79		78		77		88		11		56		70		52		101		78		131		21		116		70		69		117		44		56		71		47		62		93		44		83		20
74		61		76		18		55		101		20		31		0		24		37		12		69		66		62		55		30		54		79		90		3		94		67		49		56		58		37		43		61		104		98		31		41		91		27		47		50		26		43		78		27		66		38		55		58		98		35		96		41		54		7		70		66		33		13		68		69		74		59		22		57		41		81		72		49		102		52		87		41		100		88		71		77		40		78		63		64		25		54		51
80		85		60		42		39		125		44		55		24		0		61		12		93		90		50		39		18		78		85		114		25		118		57		73		80		42		55		39		85		128		122		55		65		115		7		31		74		42		27		102		51		86		22		79		82		122		19		80		65		38		17		94		88		17		33		92		93		98		43		46		81		43		105		56		39		86		76		71		27		124		72		95		101		16		102		87		84		49		38		75
99		36		101		23		80		64		35		6		37		61		0		49		76		73		87		80		55		21		104		75		36		59		92		44		45		83		12		68		30		67		63		12		30		54		64		72		35		51		68		41		24		91		63		36		23		65		60		121		14		79		44		75		91		64		28		75		74		73		84		15		52		66		48		97		74		127		15		112		66		63		113		40		52		77		41		58		89		40		79		14
68		73		68		30		47		113		32		43		12		12		49		0		81		78		54		47		22		66		73		102		13		106		59		61		68		50		45		35		73		116		110		43		53		103		15		39		62		30		35		90		39		74		30		67		70		110		27		88		53		46		5		82		76		25		21		80		81		86		51		34		69		33		93		64		41		94		64		79		33		112		80		83		89		28		90		75		72		37		46		63
23		40		33		53		56		32		49		80		69		93		76		81		0		3		43		72		75		55		28		21		68		25		36		32		31		73		88		54		46		35		29		64		46		28		96		94		41		51		76		51		52		15		81		40		53		29		84		45		90		69		76		1		15		96		64		1		2		5		70		69		24		50		28		71		54		51		63		42		66		31		43		36		24		109		49		18		13		44		81		66
26		37		30		50		53		35		46		77		66		90		73		78		3		0		40		69		72		52		31		24		65		28		33		29		28		70		85		51		43		38		32		61		43		25		93		91		38		48		73		48		49		18		78		37		50		32		81		48		87		66		73		4		18		93		61		2		3		8		67		66		21		47		25		68		51		54		60		39		63		34		40		33		21		106		46		15		16		41		78		63
30		51		14		64		13		75		52		91		62		50		87		54		43		40		0		29		32		66		35		64		65		68		7		43		42		30		99		19		57		78		72		75		57		65		53		51		52		36		33		62		63		36		38		51		64		72		41		34		101		26		57		44		38		53		75		42		43		48		27		80		35		21		55		28		13		40		74		25		23		74		26		47		51		66		60		37		34		47		38		77
59		64		39		57		16		104		45		84		55		39		80		47		72		69		29		0		25		59		64		93		58		97		36		52		59		3		92		18		64		107		101		68		50		94		32		22		53		29		12		81		56		65		17		58		61		101		20		41		94		3		50		73		67		24		68		71		72		77		4		73		60		22		84		17		18		47		67		32		14		103		33		74		80		37		81		66		63		40		9		70
62		67		46		32		25		107		26		59		30		18		55		22		75		72		32		25		0		60		67		96		33		100		39		55		62		28		67		21		67		110		104		43		47		97		21		19		56		24		13		84		33		68		8		61		64		104		9		66		69		24		25		76		70		21		43		74		75		80		29		48		63		25		87		42		21		72		58		57		11		106		58		77		83		34		84		69		66		31		24		57
78		15		80		36		59		47		34		25		54		78		21		66		55		52		66		59		60		0		83		54		53		40		71		23		24		62		33		47		9		50		44		23		13		37		81		79		14		36		61		24		27		70		66		15		4		44		69		100		35		58		61		54		70		81		45		54		53		52		63		32		31		45		27		76		53		106		8		91		51		46		92		19		31		94		24		37		68		29		66		11
