80
0		42		36		13		13		33		57		55		43		70		33		21		59		93		57		38		27		63		10		59		30		45		31		70		40		37		84		20		47		50		49		28		43		35		33		27		77		53		37		86		33		41		64		63		42		80		52		26		43		20		36		83		23		47		64		32		10		26		75		62		29		43		45		32		70		16		44		22		66		72		72		32		53		30		20		37		61		66		65		31
42		0		78		29		39		47		31		81		11		28		23		47		53		51		39		14		49		37		36		17		32		39		73		44		30		79		42		60		41		24		63		14		15		65		59		15		51		23		65		44		9		57		38		21		6		38		50		22		59		62		28		41		25		21		38		74		52		26		49		40		45		85		37		58		28		52		2		20		40		38		30		40		27		56		26		15		35		24		23		73
36		78		0		49		39		31		85		57		79		106		55		49		95		129		93		74		29		67		46		95		66		81		5		68		76		9		120		18		45		54		85		64		79		33		41		63		75		89		35		122		69		77		62		99		78		116		88		56		79		16		50		119		59		83		62		20		26		52		73		60		65		13		43		66		106		26		80		58		74		108		108		68		87		58		56		73		59		102		101		5
13		29		49		0		18		28		52		60		32		57		28		26		46		80		44		25		22		58		15		46		17		32		44		65		27		50		71		31		42		45		42		21		30		36		38		14		72		44		36		73		24		36		59		50		29		67		39		21		38		33		31		70		10		34		59		45		23		21		70		57		24		56		40		37		57		23		31		13		61		59		59		19		48		35		7		24		56		53		52		44
13		39		39		18		0		46		70		42		50		67		46		10		56		90		54		35		40		76		7		56		27		42		34		83		37		40		81		33		60		63		46		39		40		48		20		32		90		62		50		83		42		38		77		60		45		77		49		39		40		29		49		80		20		44		77		35		17		39		88		75		26		46		58		27		67		13		41		31		79		69		69		29		66		19		17		34		74		63		62		34
33		47		31		28		46		0		54		88		48		75		24		54		64		98		62		43		6		36		43		64		39		50		26		37		45		32		89		13		14		23		70		33		48		18		66		32		44		58		18		91		38		64		31		68		47		85		57		25		66		17		19		88		32		52		31		27		29		21		42		29		52		38		12		65		75		49		49		27		43		77		77		47		56		63		33		42		28		71		70		30
57		31		85		52		70		54		0		112		20		49		30		78		84		46		70		45		56		18		67		42		63		70		80		17		61		86		35		67		48		31		94		31		46		72		90		38		20		8		72		55		28		88		31		20		25		35		81		31		90		69		35		34		56		52		23		81		59		33		22		47		76		92		44		89		37		73		33		39		11		69		23		71		4		87		57		46		40		55		22		80
55		81		57		60		42		88		112		0		92		63		88		34		38		72		42		67		82		118		45		70		49		42		62		125		51		66		83		75		102		105		28		81		66		90		22		74		132		104		92		65		84		24		119		92		87		77		31		81		22		71		91		80		56		60		119		77		59		81		130		117		36		70		100		23		75		39		79		73		121		51		99		41		108		25		55		66		116		57		90		58
43		11		79		32		50		48		20		92		0		29		24		58		64		50		50		25		50		26		47		22		43		50		74		33		41		80		41		61		42		25		74		15		26		66		70		18		40		12		66		43		10		68		27		20		5		37		61		23		70		63		29		40		36		32		27		75		53		27		38		41		56		86		38		69		27		53		13		21		29		49		29		51		16		67		37		26		34		35		22		74
70		28		106		57		67		75		49		63		29		0		51		57		35		23		21		32		77		55		60		11		40		25		101		62		30		107		20		88		69		52		45		42		27		93		65		43		69		41		93		16		37		39		56		29		28		14		32		50		41		90		56		17		47		23		56		102		80		54		67		68		41		113		65		40		12		80		26		48		58		20		36		38		45		48		50		33		61		6		27		101
33		23		55		28		46		24		30		88		24		51		0		54		60		74		46		21		26		30		43		40		39		46		50		37		37		56		65		37		18		17		70		9		24		42		66		14		44		34		42		67		14		64		31		44		23		61		57		7		66		39		5		64		32		28		31		51		29		7		42		29		52		62		14		65		51		49		25		15		33		53		53		47		32		63		33		22		28		47		46		50
21		47		49		26		10		54		78		34		58		57		54		0		46		80		44		33		48		84		11		46		17		32		44		91		27		50		71		41		68		71		36		47		32		56		12		40		98		70		58		73		50		28		85		58		53		67		39		47		30		37		57		70		22		34		85		45		25		47		96		83		16		56		66		17		57		23		45		39		87		59		65		19		74		9		21		32		82		53		56		44
59		53		95		46		56		64		84		38		64		35		60		46		0		38		14		39		66		90		49		42		29		14		90		97		23		96		55		77		74		77		10		53		38		82		54		46		104		76		82		29		56		18		91		64		59		49		7		53		16		79		63		52		36		32		91		91		69		53		102		89		30		102		72		29		47		69		51		45		93		15		71		27		80		37		39		38		88		29		62		90
93		51		129		80		90		98		46		72		50		23		74		80		38		0		36		55		100		62		83		34		63		48		124		61		53		130		17		111		92		75		48		65		50		116		88		66		66		40		116		9		60		52		75		30		51		13		41		73		50		113		79		14		70		46		67		125		103		77		66		91		64		136		88		63		23		103		49		71		55		23		33		61		42		71		73		56		84		27		28		124
57		39		93		44		54		62		70		42		50		21		46		44		14		36		0		25		64		76		47		28		27		12		88		83		17		94		41		75		60		63		24		39		24		80		52		32		90		62		80		29		42		18		77		50		45		35		11		39		20		77		49		38		34		18		77		89		67		41		88		75		28		100		58		27		33		67		37		35		79		15		57		25		66		35		37		24		74		15		48		88
38		14		74		25		35		43		45		67		25		32		21		33		39		55		25		0		45		51		28		21		18		25		69		58		16		75		46		56		37		38		49		14		5		61		45		11		65		37		61		48		17		43		52		25		20		42		36		18		45		58		24		45		15		9		52		70		48		22		63		50		31		81		33		44		32		48		12		16		54		34		34		26		41		42		18		1		49		28		27		69
27		49		29		22		40		6		56		82		50		77		26		48		66		100		64		45		0		38		37		66		37		52		24		43		47		30		91		11		20		25		64		35		50		16		60		34		50		60		16		93		40		58		37		70		49		87		59		27		60		13		21		90		30		54		37		25		23		23		48		35		46		36		18		59		77		43		51		29		45		79		79		41		58		57		27		44		34		73		72		24
63		37		67		58		76		36		18		118		26		55		30		84		90		62		76		51		38		0		73		48		69		76		62		7		67		68		53		49		30		13		100		37		52		54		96		44		14		22		54		61		34		94		13		32		31		49		87		37		96		51		27		52		62		58		5		63		59		37		12		29		82		74		26		95		43		79		39		45		7		75		41		77		20		93		63		52		22		61		34		62
10		36		46		15		7		43		67		45		47		60		43		11		49		83		47		28		37		73		0		49		20		35		41		80		30		47		74		30		57		60		39		36		33		45		23		29		87		59		47		76		39		31		74		53		42		70		42		36		33		30		46		73		13		37		74		42		20		36		85		72		19		53		55		22		60		20		34		28		76		62		62		22		63		20		10		27		71		56		55		41
59		17		95		46		56		64		42		70		22		11		40		46		42		34		28		21		66		48		49		0		29		28		90		55		19		96		25		77		58		41		52		31		16		82		54		32		62		34		82		27		26		46		49		22		17		21		39		39		48		79		45		24		36		12		49		91		69		43		60		57		34		102		54		47		11		69		15		37		51		27		29		29		38		45		39		22		50		13		20		90
30		32		66		17		27		39		63		49		43		40		39		17		29		63		27		18		37		69		20		29		0		15		61		76		10		67		54		48		53		56		31		32		17		53		27		25		83		55		53		56		35		25		70		43		38		50		22		32		27		50		42		53		7		17		70		62		40		32		81		68		13		73		51		26		40		40		30		24		72		42		50		8		59		24		10		17		67		36		41		61
